x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,4,2,0.8,0,0,0,2,0.3,1.5,221.3
0,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8
0,11,1,7,3.1,0.9,0.2,0.2,0,2.9,0.1,2.8,334.3
0,13,1,3,1.3,0.4,0.1,0,0,1.3,0,1.2,143.3
0,14,1,4,1.8,0.5,0.1,0.1,0,1.7,0,1.6,191.1
0,19,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.8
0,26,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.2,183.8
0,33,1,17,5.4,0.8,1.5,0,0.8,5.4,1.5,5,561.4
0,34,1,3,1,0.1,0.3,0,0.1,1,0.3,0.9,99.1
0,45,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.5
0,55,1,4,1.8,0.4,0,0,0,1.8,0,1.8,234.2
0,56,1,2,0.9,0.2,0,0,0,0.9,0,0.9,117.1
0,58,1,1,0.4,0.1,0,0,0,0.4,0,0.4,58.6
0,65,1,4,1.6,0.2,0.1,0.2,0.2,1.4,0.1,1.4,197
0,68,1,4,1.6,0.2,0.1,0.2,0.2,1.4,0.1,1.4,197
0,71,1,5,2.9,1.3,0,0,0.4,2.9,0.1,2.6,373.2
0,72,1,4,2.3,1.1,0,0,0.3,2.3,0.1,2.1,298.5
0,74,1,7,4.1,1.8,0,0,0.6,4.1,0.2,3.7,522.4
1,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,103.7
1,12,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,155.5
1,18,1,5,2.1,0.6,0.2,0,0.2,2.1,0.2,1.6,259.2
1,23,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.2,183.8
1,26,1,5,2,0.3,0.2,0,0.1,2,0.2,1.6,229.7
1,27,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,91.9
1,28,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9
1,32,1,6,2.2,0.4,0,0,0,2.2,0,2,263.3
1,33,1,19,7,1.4,0,0,0,7,0,6.5,833.7
1,35,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.1,155.5
1,37,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.1,155.5
1,45,1,2,1,0.3,0,0,0.1,1,0,1,102.9
1,51,1,16.5,6.8,1.9,0.8,0,1.1,6.8,1.1,4.6,694.1
1,57,1,7,2.9,0.8,0.3,0,0.5,2.9,0.5,1.9,294.5
1,59,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,84.1
1,67,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
1,68,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
1,70,1,2,1.3,0.7,0,0,0.3,1.3,0.2,1.2,139.4
1,71,1,1,0.7,0.3,0,0,0.1,0.7,0.1,0.6,69.7
1,74,1,14.5,9.5,4.8,0,0,1.9,9.5,1.4,8.6,1010.7
2,13,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.3,207.4
2,18,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.8
2,31,1,6,2.2,0.4,0,0,0,2.2,0,2,263.3
2,32,1,2,0.7,0.1,0,0,0,0.7,0,0.7,87.8
2,37,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.1,155.5
2,38,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.9
2,48,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,154.4
2,51,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.1
2,59,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,84.1
2,63,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
2,65,1,4,1.6,0.3,0.3,0,0.1,1.6,0.2,1.4,199
2,66,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
2,67,1,5,2,0.4,0.4,0,0.1,2,0.2,1.8,248.7
2,68,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
2,71,1,2,1.3,0.7,0,0,0.3,1.3,0.2,1.2,139.4
2,74,1,6,3.9,2,0,0,0.8,3.9,0.6,3.5,418.2
2,75,1,20,10.6,3.9,0.3,0,0.3,10.6,1.3,8.7,1208.4
2,77,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,120.8
3,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,103.7
3,12,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,103.7
3,16,1,2.5,1,0.3,0.1,0,0.1,1,0.1,0.8,129.6
3,18,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.8
3,26,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,91.9
3,34,1,3,1.1,0.2,0,0,0,1.1,0,1,131.6
3,37,1,8,3,0.7,0.1,0,0.1,3,0.4,2.1,311
3,38,1,12,4.5,1.1,0.2,0,0.2,4.5,0.6,3.2,466.5
3,48,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,154.4
3,49,1,2,1,0.3,0,0,0.1,1,0,1,102.9
3,60,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.1,149.2
3,61,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,49.7
3,65,1,11,4.5,1,0.8,0.1,0.3,4.4,0.5,3.9,547.2
3,66,1,13,5.3,1.1,1,0.2,0.3,5.1,0.6,4.7,646.7
3,75,1,3,1.6,0.6,0,0,0,1.6,0.2,1.3,181.3
3,76,1,15,8,2.9,0.2,0,0.2,8,1,6.5,906.3
3,77,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,120.8
4,19,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,155.5
4,22,1,12,4.8,0.8,0.4,0,0.2,4.8,0.4,3.7,551.4
4,23,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,91.9
4,31,1,2,0.7,0.1,0,0,0,0.7,0,0.7,87.8
4,35,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.8,116.6
4,36,1,2,0.8,0.2,0,0,0,0.8,0.1,0.5,77.8
4,43,1,2,1,0.3,0,0,0.1,1,0,1,102.9
