x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
66,103,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
66,107,2,7,0,0.4,0.2,0.4,2.2,0,1.1,2.1,0.4,0.2,0
66,110,1,3,0,0.1,0.1,0.2,1,0,0.5,0.9,0.1,0.1,0
66,111,1,6,0,0.3,0.2,0.3,1.9,0,1,1.8,0.3,0.2,0
66,113,2,95.5,2.3,9.7,3.4,6.7,19.7,1.2,21.3,25.1,4.1,2,0
66,114,2,20,0.7,3.3,0.9,2.8,3.7,0.4,2.7,4.6,0.9,0,0
66,116,2,64,1,4.4,0.5,7.3,11.3,0,10.7,20.1,3.4,5.3,0
66,117,1,27,0.6,2.8,0.6,2.8,6.7,0.6,3.9,6.2,0.6,2.2,0
66,124,2,17,0,1,1.1,1.2,2.8,0,4.3,3.6,0.4,2.6,0
66,125,1,335.5,11,53.6,31.3,42,75.9,6,47.2,46.8,13.2,8.5,0
66,127,1,2,0.1,0.1,0.1,0.2,0.4,0,0.6,0.4,0.1,0,0
68,108,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
68,114,3,11,0.1,0.6,0.4,1,1.7,0,1.7,4.5,0.3,0.7,0
68,115,3,10,0,0.2,0.3,0.8,1.5,0,1.7,4.5,0.2,0.8,0
68,116,0,32,1,3,0,3,9,0,9,5,2,0,0
68,117,1,97,5,9.6,6,15.1,20.3,3,12.2,11.2,11.5,3.1,0
68,118,3,17,0.3,1.7,0.4,1.7,4.3,0.3,2.5,3.9,0.4,1.5,0
68,119,2,5,0.1,0.4,0.2,0.4,1.2,0.1,0.8,1,0.3,0.5,0
68,124,0,445.5,20,52,24,62,86,4.5,64,71,27,35,0
68,125,3,30,0,1.3,1.3,2.2,5.3,0,7.5,6.2,0.9,5.3,0
68,126,1,47,0,2.1,2.2,3.2,7.5,2,8.8,11.6,3.1,6.5,0
68,127,1,6,0.4,0.2,0.2,0.6,1.2,0,2,1.2,0.2,0,0
65,110,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
65,112,1,3,0,0.3,0,0.5,0.8,0,0.8,0.4,0.2,0,0
65,113,1,122,2,4.3,1,11.5,19.8,2,20.8,42.4,3.2,15,0
65,114,1,177.5,2.3,14.8,5.3,10.7,34.7,1,33.7,43,8,24,0
65,115,2,17,0.5,0.5,0.5,1.1,4.1,0,2.6,3,1.6,3.1,0
65,116,2,37,0.1,1.1,0.2,1.3,5.2,1,9.8,12.9,2.5,2.9,0
65,117,2,55.5,0.9,4,2.7,1.8,15,0.9,11.5,7.1,4.5,7.1,0
65,123,1,5,0.1,0.5,0.2,0.7,1,0,1.4,0.6,0.3,0.2,0
65,124,2,12,0,1.1,1.2,0.9,1.7,0,2.9,2.7,0.1,1.4,0
65,125,0,575,25,90.5,46,87.5,105,11,90,56,51,13,0
65,126,1,5,0,0.4,0.5,0.4,0.7,0,1.2,1.1,0.1,0.6,0
67,111,3,12,0,0.6,0.4,0.6,3.8,0,2,3.6,0.6,0.4,0
67,113,2,22,0.9,3.7,1.1,3.1,4,0.4,2.6,5.3,0.9,0,0
67,114,1,55,1,5,2,6.1,9.1,1,13.2,12.5,3,2.1,0
67,123,2,27,0,0,0,2,3,0,7,10,0,5,0
67,124,1,254,3,19.5,14.5,22.9,49.1,1,52,52.5,7.4,32.1,0
67,125,1,98,0,4.3,8.3,7.5,20.2,0,16.8,31.5,2.2,7.2,0
67,126,1,6,0,0.3,0.3,0.4,1,0,1.5,1.2,0.2,1.1,0
67,127,1,2,0.1,0.1,0.1,0.2,0.4,0,0.6,0.4,0.1,0,0
70,111,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
70,112,1,4,0,0.3,0.3,0.4,0.9,0,0.5,1.1,0,0.5,0
70,114,2,9,0,0.7,0.5,0.9,1.5,0,1.9,2.5,0,1,0
70,115,3,14,0,1.1,0.6,1.5,1.5,0,4.2,4.1,0,1,0
70,117,1,63,0.2,5,4.6,1.4,18.6,0.2,12.7,10.6,5.7,4,0
70,118,3,24,0.2,1.6,0.9,2.3,5.7,0.2,4.5,5.7,1.3,1.6,0
70,119,2,7,0,0.4,0.4,0.7,1.3,0,1.9,1.4,0.2,0.7,0
70,120,1,2,0,0.1,0.2,0.2,0.2,0,0.7,0.3,0,0.3,0
70,121,1,33,1,0.2,1.6,2.6,6.6,0,10.3,6.8,1,2.9,0
70,122,1,9,0.2,0.8,0.6,0.9,2.1,0,1.2,1.7,0.6,0.9,0
70,123,2,53,0.5,5.3,1.5,5.3,10.6,0,5.3,17.5,2.5,4.5,0
70,124,0,353,17,43,28,53,59,6,52,52,38,5,0
70,125,1,76,0,3.2,4.2,7.2,6.4,1,17.8,16.7,4,15.5,0
70,126,1,11,0,0.7,0.7,0.8,1.3,0,2.8,2.7,0.2,1.8,0
70,127,1,84,0.1,8.1,7.3,5.3,9.9,1,18,22.9,1.1,10.3,0
64,111,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
64,112,0,162.5,2,17.5,17,12,36,3,32,29,5,9,0
64,113,0,158,3,5,11,14,34,0,39,35,4,13,0
64,114,1,6,0,0.5,0,1,1.6,0,1.6,0.8,0.5,0,0
64,117,1,4,0.1,0.3,0.2,0.1,1.1,0.1,0.8,0.5,0.3,0.5,0
64,118,1,1,0,0.1,0.1,0,0.3,0,0.2,0.1,0.1,0.1,0
64,122,2,23,0.6,2.2,0.9,3.2,4.5,0,6.6,2.8,1.3,0.9,0
64,123,4,33,0.8,3.2,1.4,4.5,6.3,0,9.6,4,1.8,1.4,0
64,124,4,17,0.4,1.7,0.9,2,3.1,0,4.6,2.5,0.6,1.2,0
64,125,1,70,0,11.4,6.1,8.8,9.6,2,12.7,12.4,2.7,4.3,0
64,126,2,49,2,2.3,3.6,4.2,4.3,0,19,8.5,0.2,4.9,0
64,127,2,16,0.2,1.1,1.6,1.1,2.7,0.2,5,3.1,0.6,0.4,0
77,112,1,3,0,0.1,0.3,0.3,0.6,0,0.4,1.2,0,0.1,0
77,113,1,2,0,0.1,0.2,0.2,0.4,0,0.2,0.8,0,0.1,0
77,115,3,3,0,0.3,0.3,0.3,0.6,0,0.3,1.2,0,0,0
77,116,1,104,1,4.1,3.2,19.2,14.4,2,25.2,25.8,4,5.1,0
77,117,3,101,1,9.3,6.6,16.4,21.1,0,13,22.7,6.2,4.7,0
77,118,2,57,0,2.4,1.5,4.4,10.1,0,13,19.7,0.3,5.6,0
77,119,3,51,0,1.3,1.5,7,8.7,0.2,7.9,17.3,3.5,3.6,0
77,120,4,63,0,3,4.2,7.1,13.7,0.7,9.1,16.8,1.8,6.6,0
77,121,3,6,0,0.3,0.3,0.6,1.5,0,0.9,1.5,0.3,0.6,0
77,122,2,4,0,0.4,0.3,0.4,0.8,0.1,0.8,0.8,0.3,0.1,0
77,123,1,46.5,1.2,4.6,3,4.6,7.7,1.5,7.7,8.4,3,4.8,0
77,124,1,145,2.2,13.8,6.4,13.3,29.8,0.1,23.1,37.8,8.2,10.3,0
77,125,4,43,0.8,2.3,1.2,4,8.5,0.3,9.5,11.8,0.8,3.8,0
77,126,4,52,0.8,2.8,1.5,4.9,10.3,0.4,11.5,14.2,0.9,4.7,0
77,127,4,35.5,1.6,1.7,1.2,3.5,6.9,0,8.6,8.1,1.9,2,0
69,113,1,4,0,0.3,0.3,0.4,0.9,0,0.5,1.1,0,0.5,0
69,114,1,12,0,1.1,0.8,1.1,2.6,0,1.6,3.2,0,1.6,0
69,116,1,343,3,41.2,22.1,61.2,65.2,5,64.6,44.6,21,8.1,7
69,117,3,66,0.3,2.4,1.3,5.3,16.4,0.3,11.4,16.5,2.7,9.4,0
69,118,3,12,0.1,0.8,0.4,1.2,2.8,0.1,2.3,2.8,0.7,0.8,0
69,120,1,1,0,0,0.1,0.1,0.1,0,0.4,0.1,0,0.2,0
69,123,2,27,0.6,2.5,1.7,2.5,6.2,0,3.7,5.2,1.7,2.9,0
69,124,0,421.5,12,30,25,60,80,8,82,82,19.5,23,0
69,125,2,101,1,7.8,5.8,9.1,21.8,0,21.6,18.4,5.2,10.3,0
69,126,4,38,0,2.3,2.4,2.9,4.6,0,9.8,9.2,0.5,6.3,0
69,127,3,40,1.2,1.2,3.2,3.2,8.8,0,9.7,9.1,0.8,2.8,0
76,113,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
76,116,1,4,0,0.2,0.4,0.4,0.8,0,0.5,1.5,0.1,0.1,0
76,117,2,38,1,2.1,3.5,5.7,7.7,0.3,5.8,9.7,0.2,2,0
76,118,1,90,1,8,1.4,5.9,18.7,0,20.2,19.3,6.2,9.3,0
76,119,2,81,1,6.7,5.3,8.2,18,0.1,17.1,15.1,4.4,5.1,0
76,120,2,55,0.1,4,3.7,4.9,12,0.2,14.1,11.5,0.6,3.9,0
76,121,2,3,0,0.2,0.1,0.3,0.7,0,0.5,0.7,0.2,0.3,0
76,122,1,18,0.2,2.1,1,1.6,3.7,0.5,3.7,3.4,1,0.8,0
76,123,4,35,0.9,3.9,2,3.2,6.5,0.6,7,7,2.2,1.7,0
76,124,3,61,1.1,3.3,2,3.8,13.1,1.4,14.2,13.6,3.8,4.7,0
76,125,2,32,0.1,2.6,0.2,3.8,9.9,0,4.6,6.1,2.2,2.5,0
76,126,2,87,0.3,7.1,5.8,8.5,18.9,0.2,24.8,9.4,4.5,7.5,0
76,127,3,9,0.5,0.5,0.4,0.7,2,0.1,1.9,2.1,0.4,0.4,0
71,114,2,9,0,0.7,0.4,1,1.1,0,2.5,2.6,0,0.7,0
71,115,3,29.5,0,2.4,1.1,3.1,3.4,0,8.7,8.5,0,2.3,0
71,116,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0
71,117,1,4,0,0.5,0.2,0,0.7,0,0.6,1.5,0,0.5,0
71,118,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
71,119,2,15,0.1,1,0.7,1.5,3.3,0.1,3.1,3.4,0.6,1.2,0
71,120,3,22,0,1.7,1.9,1.9,3,0.1,7.1,3.6,0.4,2.3,0
71,122,3,22,0.5,1.2,1.6,1.2,3.4,0,4.3,5.6,0.7,3.5,0
71,124,3,54,1,3.8,3.9,4.2,10.1,0.1,8.9,12.5,2.8,6.7,0
71,126,1,12,0.2,0.8,0.9,1.3,2.3,0.2,1.7,3,1,0.6,0
71,127,3,52,1.7,4.1,3.2,8.6,8.6,0.2,12.6,7.3,2.7,3,0
72,114,2,5,0,0.5,0.3,0.5,1,0,0.7,1.3,0,0.7,0
72,115,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
72,117,2,11,0,1.3,0.7,0,1.9,0,1.6,4.2,0,1.3,0
72,118,3,16,0,1.9,0.9,0,2.8,0,2.4,6.1,0,1.9,0
72,119,1,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0
72,120,1,4,0,0.7,0.2,0.3,0.9,0,0.7,0.8,0.3,0.1,0
72,121,2,9,0,1.5,0.5,0.6,2,0.1,1.6,1.8,0.6,0.3,0
72,122,1,71,1.3,5.6,2.6,3.7,9.3,0,14.2,18.5,2.3,13.5,0
72,123,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0
72,124,2,12,0.2,0.7,0.9,1,2,0.1,2,3.2,0.8,1.1,0
72,125,2,5,0,0.3,0.4,0.5,1,0.1,0.7,1.3,0.5,0.2,0
