x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
66,0,1,2,0,0.1,0.2,0.1,0.4,0,0.6,0.4,0.1,0.1,0
66,3,3,8,0,0.5,0.5,0.3,2.4,0,1.7,1.7,0.1,0.8,0
66,4,4,46,0.6,4.7,2.4,5.6,9.6,0.9,8.3,9.4,1.4,2.3,0.8
66,5,3,50,0.5,4.6,2.7,5.9,10.1,1.1,8.9,11,1.3,2.4,1.5
66,6,2,12,0.1,1.2,0.6,1.5,2.6,0.3,2.2,2.4,0.4,0.6,0.1
66,7,4,62,1.1,6.4,2.1,7.1,12.2,1.7,11,14.2,3.2,3,0
66,8,3,75,3.8,5.1,1.8,10.1,9.9,1,18.1,16.5,2.5,6.2,0
66,9,3,26,0.4,2.1,1.4,3.1,3.7,0.2,5.9,4.8,1.5,2.6,0.3
66,10,4,68,1.2,5,3.5,7.9,9.9,0.7,15,13.1,3.7,6.9,1.1
66,11,4,60,1.5,4.1,3.3,6.1,10.6,0.8,12.7,11.6,2.7,5.9,0.7
66,12,3,55,0.7,5.4,4.7,3.1,13.8,0.3,10.6,8.2,2.9,5.3,0
66,13,2,25,0.1,0.4,1.4,0.6,3.7,0.1,12.6,3.2,0.1,2.8,0
66,14,4,12,0.1,0.9,0.5,1.9,1.9,0.1,2.6,2.9,0.2,0.9,0
66,15,2,4,0,0.3,0.1,0.6,0.7,0,0.9,1,0.1,0.3,0
66,16,1,12,0.2,0.5,0.3,1,2.2,0.1,2.7,3.1,0.6,1.3,0
66,17,3,35,0.7,1.4,0.9,2.7,6.2,0.3,8.2,8.9,1.6,4.1,0
66,18,2,8,0.3,0.3,0.3,0.5,1.1,0.2,2.1,1.8,0.3,1.1,0
66,19,2,25,0.4,1.6,2.1,1.7,5.8,0.3,5.6,5.5,0.3,1.7,0
66,20,1,2,0,0.1,0.2,0.1,0.5,0,0.5,0.5,0,0.1,0
66,21,3,9,0.2,0.8,0.9,0.8,1.8,0,2.3,1.6,0.2,0.4,0
66,22,4,62,0.4,6,3.5,5.6,14,0.6,13.7,12.4,2.2,3.6,0
66,24,3,26.5,0.2,2,1.2,2.9,5.6,0.9,6.1,5.4,0.4,1.8,0
66,25,2,27,0.7,2.7,1.4,3.8,5.4,0.4,5.5,4.7,1.7,0.7,0
66,26,1,4,0.1,0.4,0.2,0.6,0.8,0.1,0.8,0.7,0.2,0.1,0
66,29,2,85,2.3,7.5,7.5,7.2,22.2,0.3,15.6,14.8,4.7,2.9,0
66,30,2,12,0.4,0.2,0.4,0.8,2.1,0.4,2.8,3.1,0.5,1.3,0
66,31,2,116,2.9,10.3,4,15.4,17.8,1.7,26,22.3,6.1,9.5,0
66,32,1,170,9,13.1,10.4,28.5,37.4,4,20.4,31.7,9.6,5.9,0
66,33,0,136,7,6,12,19,22,2,28,26,6,8,0
66,34,2,15,0.4,1.9,1.1,1.4,1.9,0,3.7,3.2,0.5,0.9,0
66,36,0,26,1,0,1,3,9,0,2,8,2,0,0
68,2,1,3,0,0.2,0.2,0.1,1,0,0.6,0.5,0.1,0.3,0
68,3,2,7,0,0.4,0.5,0.3,2.4,0,1.4,1.2,0.2,0.6,0
68,4,4,46,0.3,2.8,2.4,4.9,8.4,1.2,7.4,13,0.5,1.7,3.4
68,5,4,46,0.2,2.7,2.5,4.8,8.3,1.3,7.5,13.1,0.5,1.7,3.4
68,6,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
68,7,2,27,1.1,1.6,1,4.1,4,0.3,5.4,6.5,1.1,1.9,0
68,10,3,12,0,0.9,0.8,1.6,1.6,0,3,1.9,0.8,1.4,0
68,11,3,20,0,1.5,1.3,2.5,2.9,0,5,3.2,1.2,2.4,0
68,12,2,5,0,0.3,0.2,0.5,1.2,0,1.3,0.8,0,0.7,0
68,13,4,14,0.3,0.8,0.6,1.1,3.4,0.3,3.6,2.2,0,1.7,0
68,14,1,4,0.1,0.4,0,0.6,0.8,0,0.9,1,0,0.2,0
68,15,2,2,0,0.2,0,0.4,0.4,0,0.4,0.4,0,0.2,0
68,16,3,12.5,0.3,0.9,0.2,1.6,2.3,0.1,3,2.9,0.1,1.1,0
68,17,2,16,0.7,0.5,0.7,0.9,2.3,0.4,4.2,3.6,0.5,2.2,0
68,18,3,19,0.7,0.6,0.8,1.1,2.9,0.4,5,4.3,0.6,2.6,0
68,19,2,33,0.5,2.3,2.7,2.3,7.6,0.3,7.4,7.3,0.3,2.3,0
68,20,4,44.5,0.7,3,3.5,3,10.3,0.6,10,9.8,0.6,3,0
68,21,3,41,0.6,3.3,3.2,3.1,9.3,0.4,9.1,8.9,0.8,2.3,0
68,22,2,119,4.1,10,6.4,22.6,22.2,2.2,22.1,20.1,5.8,3.5,0
68,23,3,90,0.3,8.4,5.3,8.1,18.6,1.7,22.3,18.1,4.4,2.8,0
