x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
117,0,6,13,0.6,1.3,1.3,2.6,0,0
117,1,3,26,1.4,2.8,2.3,5,0,0
117,2,4,25.5,1.6,2.4,1.6,5.6,0,0
117,3,6,12.5,0.2,1.2,1.1,3.6,0.1,0
117,4,1,1,0,0.1,0.1,0.3,0,0
117,5,4,15,0.2,1.1,1.4,4.5,0.3,0
117,6,2,5,0,0.2,0.2,1.8,0,0
117,7,3,12,0,0.5,0.5,4.3,0,0
117,8,4,10,0,0.3,0.3,3.7,0,0
117,10,6,19,0,1.2,0.7,6.1,0,0
117,11,1,3,0.1,0,0.1,1.2,0,0
117,12,2,2,0,0,0.2,0.8,0,0
117,13,3,13,0.2,0.3,0,4.7,0,0
117,14,1,5,0.1,0.1,0,1.8,0,0
117,15,3,11,0.2,0.3,0,3.9,0,0
117,17,3,24,2.3,1.1,0.5,7.6,0,0
117,18,5,27,0.1,1.9,1.9,8.4,0,0
117,19,3,13,0,0.8,1,4.1,0,0
117,20,2,5,0,0,0,1.9,0,0
117,21,1,4.5,0,0,0,1.7,0,0
117,23,2,4,0,0,0,1.5,0,0
117,24,3,12,0,0.5,0.4,3.9,0,0
117,25,1,1,0,0.1,0,0.3,0,0
117,26,3,12,0.2,0.2,0.3,4.3,0,0
117,27,3,4,0.1,0,0.1,1.5,0,0
117,28,4,13,0.5,0.1,0.8,4.3,0,0
117,29,1,3,0.1,0.1,0.2,0.9,0,0
117,30,2,6,0.6,0,0,2.1,0,0
117,31,1,4,0.4,0,0,1.4,0,0
117,32,6,17,0,0.6,1.2,8.5,0,0
117,33,2,4,0.1,0.1,0.3,1.2,0,0
117,35,3,15,0.5,0.6,1,4.6,0,0
117,36,3,5,0.1,0.2,0.2,1.6,0,0
117,37,2,4,0,0.2,0,1.4,0,0
117,38,3,11,0.1,0.5,0,3.8,0,0
117,39,1,3,0.1,0.1,0,1,0,0
117,40,3,34,1,1,2.3,9,0,0
117,41,4,13.5,0.4,0.4,1,3.6,0,0
117,43,1,3,0.1,0.1,0.2,0.8,0,0
117,44,4,26,0.4,2.3,1.3,6.7,0,0
117,47,2,13.5,1.8,0.4,1.8,3.2,0,0
117,49,3,5,0.6,0.4,0.4,1.2,0,0
117,51,3,7,0.3,0.3,0.4,1.5,0,0
117,52,4,21,0.7,0.9,1,4.8,0,0
117,53,2,14.5,0.4,0.4,0.4,3.2,0,0
117,54,2,8,0.2,0.2,0.3,1.7,0,0
117,55,3,7,0.2,0.9,0,3.1,0,0
117,56,2,6,0.4,0.4,0.4,1.7,0,0
117,57,5,31.5,2,1.4,3.4,6.5,0,0
117,58,2,38,1.3,1.3,3.9,9.4,0,0
117,60,1,2,0.2,0,0.2,0.5,0,0
117,61,4,29,3,0,2.3,7.3,0,0
117,62,4,23,2,0,2.2,5,0,0
117,63,5,140,7.3,10,15.9,33.3,0,11.1
117,64,3,15,0.2,0,2.2,4.9,0,1.5
117,65,2,6,0.6,0,0,1.6,0.2,0
117,68,5,85,7.3,0,11,10,0,0
117,69,3,11,0.9,0,1.4,1.3,0,0
117,70,1,2,0.3,0,0.4,0.3,0,0
117,73,2,5,0.6,0.2,0.7,0.6,0,0
117,74,3,6,0.7,0.4,0.7,0.6,0,0
117,75,2,10,1.2,0.4,1.4,1,0,0
117,76,3,5.5,0.6,0.4,0.7,0.5,0,0
117,77,1,1,0.2,0,0,0.2,0,0
117,78,2,7,1.4,0.2,0,1.2,0,0
117,79,2,5,1,0.1,0,0.9,0,0
117,80,5,29,1.4,1.6,0,8.1,0,0
117,81,1,4,0.2,0.2,0,1.1,0,0
117,83,2,30,0,4,2.1,6.6,0,0
117,84,5,42.5,0,0.7,12.3,5.4,0,0
117,85,2,14,0,0.7,1.8,3.8,0,0
117,86,1,7,0,0.3,0.9,1.9,0,0
117,89,1,14,0.1,0.1,1.2,3.9,0,0
117,90,1,2,0,0,0.1,0.8,0,0
117,95,5,28,0.8,3.6,4.7,3.5,0,0
117,97,2,21,0,0,1.3,9.5,0,0
117,98,2,25,0.3,0.3,2.4,6.5,0,0
117,99,1,8,0.1,0.1,0.8,2,0,0
117,100,1,59,4.5,5.3,3.5,12.8,0,0
117,101,5,111,15.1,14.1,10.8,12.4,0,0
117,102,4,9,0.4,1,1.8,0.9,0,0
117,104,1,5,0,0.4,0.5,1.5,0,0
117,106,1,2,0,0.2,0.2,0.6,0,0
117,108,1,1,0,0.1,0.1,0.3,0,0
117,109,1,2,0,0.2,0.2,0.6,0,0
117,110,7,52,0.4,1.9,7.5,10.4,0,0
117,111,4,29,0.2,0.9,4.3,6,0,0
117,112,2,6,0.2,0.3,0.4,2.1,0,0
117,114,1,18,0.3,0,3,4.1,0,0
117,115,4,39,0.9,4.4,3.4,11,0,0
117,117,1,9,0,0.4,1,2.4,0,0
117,118,3,6,0,0.3,0.6,1.5,0,0
117,121,1,3,0.1,0.5,0.3,0.4,0,0
117,122,6,78,2.4,10.3,12.5,6.2,0,0
117,123,2,8,0.5,0.8,0.6,1.2,0,0
117,124,1,2,0.2,0.1,0,0.4,0,0
