x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
117,1,1,11,0.7,0.4,1.1,2,0,0
117,2,3,16,1,0.6,1.6,2.8,0,0
117,3,1,4,0.2,0.2,0.4,0.7,0,0
117,4,3,10,0.4,1,0.6,1.7,0,0
117,5,1,16,1.1,1.5,1.8,2.5,0,0
117,6,2,472.5,28.2,56.7,65.1,53,0,22
117,7,3,22,1.5,2.3,2.2,3.8,0,0
117,9,1,3.5,0.2,0.5,0.2,0.8,0,0
117,10,3,13,0.4,1.9,0.7,2.9,0.1,0
117,11,2,12,0,1.8,0.6,2.6,0.3,0
117,13,3,111.5,0,8.4,23.7,6.6,0,0
117,14,1,1,0,0.1,0.1,0.1,0,0
117,15,2,16,0,1.6,1.2,2.5,0,0
117,16,3,7,0,0.7,0.6,1,0,0
117,17,1,9,0,1,0.6,1.5,0,0
117,18,1,2,0,0.2,0.1,0.4,0,0
117,19,1,2,0,0.2,0.1,0.4,0,0
117,21,2,7,0.2,0.4,0.6,1.4,0,0
117,22,2,8,0.2,0.4,0.7,1.6,0,0
117,23,1,2,0,0.1,0.2,0.4,0,0
117,24,2,6,0.6,0.6,0.1,1.1,0,0
117,25,2,9,0.9,0.9,0.2,1.6,0,0
117,27,1,12,0.1,1,1.9,0.6,0,0.2
117,28,1,55,0.2,1.3,16.4,0.7,0,1.3
117,29,3,18.5,0,0.5,2,3.6,0,0
117,30,1,3,0,0.1,0.3,0.6,0,0
117,31,1,7,0.2,0.5,0.3,1.1,0,0
117,32,1,4,0.1,0.1,0,1.4,0,0
117,33,3,14,0.3,0.4,0,4.8,0,0
117,34,5,17,0.1,1.1,1.4,3.4,0,0
117,35,1,4,0,0.3,0.3,0.8,0,0
117,36,1,2,0,0.1,0.2,0.4,0,0
117,37,4,27,0.5,2,2,5,0,0
117,38,1,6,0.1,0.6,0.4,1,0,0
117,39,2,8,0.2,0.8,0.6,1.2,0,0
117,41,1,2,0,0.2,0.2,0.5,0,0
117,44,2,5,0.7,0.5,0,0.5,0,0
117,45,3,179,8.1,55,6.4,6.5,1,0.1
117,46,2,267,0,22.9,62.1,1.4,0,0.9
117,47,2,76,3.5,1.8,22.7,3.1,0,0
117,49,1,2,0.1,0,0.5,0.2,0,0
117,51,3,9,0.3,2.5,0,1.1,0,0
