x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,6,0,0.1,0.1,2.2,0,0
0,5,1,3,0,0.1,0.3,0.8,0.1,0
0,8,1,1,0,0,0.1,0.4,0,0
0,13,7,43.5,6.5,2.4,5.3,5.7,0,0
0,14,2,21.5,2.5,1.2,2.6,3.5,0,0
0,19,6,54,0.9,6.7,4.3,14.2,0,0
0,20,3,5,0.2,0.2,0.3,1.3,0,0
0,23,1,2,0,0,0.1,0.7,0,0
0,25,1,1,0,0,0.1,0.3,0,0
0,28,1,1,0,0.1,0,0.3,0.1,0
0,29,1,1,0,0.1,0,0.3,0.1,0
0,30,1,6,0.1,0.5,0.2,2,0.2,0
0,31,2,13,0.1,1.9,0.4,3.4,0.2,0
0,33,2,10,0.1,0.2,0.5,3.2,0,0
0,35,6,28,1.3,2.1,1.2,7.2,0,0
0,36,5,75,1.5,5,11.6,11.4,0,0
0,38,1,7,0.2,0.6,0.7,1.5,0,0
0,39,1,4,0.1,0.3,0.4,0.9,0,0
0,44,1,4,0.2,0.7,0.6,0.2,0,0
0,45,2,4,0.3,0.5,0.4,0.4,0,0
0,46,1,1,0.1,0.1,0,0.2,0,0
0,47,2,3,0.2,0.5,0.2,0.4,0,0
0,48,1,1,0.1,0.1,0,0.3,0,0
0,50,1,4,0.2,0.4,0.1,1.2,0,0
0,52,1,4,0,0,0.5,1,0,0
0,53,4,90,0.5,13.6,7.6,14,0,0
0,54,4,100,1.2,17.5,10.9,4.1,0,0
0,55,1,69,0,2.1,16.7,2.1,0,0
0,56,2,11,0.2,0.9,0.9,2.1,0,0
0,57,1,4,0.1,0.3,0.3,0.8,0,0
0,58,4,20,0.9,0.6,1.9,3.8,0,0
0,59,1,2,0.1,0.1,0.1,0.5,0,0
0,60,1,4,0.1,0.2,0.1,1.1,0,0
0,61,4,17,0.4,1.1,1.1,3.5,0,0
0,62,8,50.5,1.6,5.5,3.2,6.8,0,0
0,63,4,1225.5,461.2,7.2,68,29.6,0,420
0,64,0,1748.5,90,134,230,359,0,26
0,65,0,3214,434,456,251,430,1,449
0,66,1,1588.5,227.9,118.3,140,222.2,0,204
0,67,4,39,1.1,1.4,4.7,4.5,0,0
0,68,5,144,6.8,14.6,16.3,13.4,0,0.5
0,69,4,14,0.1,1.2,0.8,3.5,0,0.3
0,70,2,12,0.1,0.7,0.9,3.5,0,0
0,71,3,18,0.2,0.5,1.2,5.6,0,0
0,72,2,8,0,0.3,1.3,1.8,0,0
0,75,3,18,0.1,2,2.9,1.9,0.2,0
0,76,4,44,0.3,1.8,5.7,7.3,0,0
0,78,1,25,0,1.5,5.1,1.8,0,0
0,80,4,9,0.4,0.2,0.9,2.1,0,0
0,81,3,28,1.4,0.7,2.4,7.1,0,0
0,82,1,2,0,0.1,0.2,0.4,0,0
0,83,2,5,0.1,0.3,0.4,1.3,0,0
0,84,1,3,0,0.1,0.2,0.7,0,0
0,85,1,4,0.1,0.2,0.4,0.8,0,0
0,86,3,5,0,0.5,0.6,0.8,0,0
0,88,1,5,0,0.2,0.5,1.1,0,0
0,89,1,2,0.1,0.2,0.3,0.3,0,0
0,90,2,84,1,8.9,16.6,6.6,0,0
0,91,3,212,8,12.4,35.2,35.8,0,6
0,92,4,19,0,2,2.8,2.5,0,0
0,93,3,12.5,0,0.4,1.4,3.2,0,0
0,94,3,6,0,0.5,0.6,1.4,0,0
0,95,2,4,0,0.4,0.4,1,0,0
0,96,4,12,0.2,1.5,0.6,3.4,0,0
0,97,3,12,0.1,1.4,0.9,3.1,0,0
0,98,4,126.5,0,2.6,24.3,19,0,9
0,99,5,178.5,0,14.3,31,8.9,0,0
0,100,3,12.5,0,0.2,1.4,3,0,0
0,101,4,14,0,0.9,0.7,3.7,0,0
0,102,3,11,0,0.8,0.4,2.9,0,0
0,103,4,24,0.4,0.9,3.5,3.5,0,0
0,104,1,4,0,0.1,0.2,1.2,0,0
0,105,1,2,0,0.2,0.1,0.5,0,0
0,106,2,6,0,0.2,0.3,1.9,0,0
0,108,3,102,0,25.1,6.2,12.4,0,12
0,109,2,207.5,3,5,33.5,50.4,1,23
0,110,1,4,0,0.5,0.6,0.4,0,0
0,111,3,16,0,1.2,1.4,3.6,0,0
0,112,2,7,0,0.3,0.4,2.1,0,0
0,113,2,5,0,0.2,0.3,1.5,0,0
0,114,1,7,0,0.4,0.7,1.7,0,0
0,115,2,7,0,0.3,0.4,1.9,0,0
0,116,4,13,0,0.5,0.4,3.8,0,0
0,117,3,6,0,0.2,0.2,1.7,0,0
0,118,5,46,0,4.2,5.6,8.9,0,0
0,120,1,2,0,0.2,0.1,0.5,0,0
0,122,2,2,0,0,0.2,0.8,0,0
0,123,3,18,0.1,2,0.3,6.3,0,0
0,124,5,18,0.3,1.4,0.7,6.1,0,0
0,125,1,2,0,0.4,0,0.4,0,0
0,126,5,31,0,5.8,1,5.9,0,0
1,2,1,1,0,0.1,0,0.4,0,0
1,4,1,1,0,0.1,0,0.4,0,0
1,6,2,5,0,0.2,0.5,1.3,0.2,0
1,7,3,9,0,0.3,1,2.3,0.3,0
1,13,1,14,2.6,0.7,1.7,1.4,0,0
1,14,5,202.5,31.7,9.2,10.2,40.6,1,2
1,15,2,21,2.5,2.9,1.6,2.8,0,0
1,17,4,11,0,0.6,1.1,2.7,0,0
1,18,2,132,2.4,7.2,10.2,45.2,0,0
1,19,5,71.5,1.1,9,6.6,14.9,0,0
1,20,2,7,0,1,1.1,0.7,0,0
1,23,1,8,0,0.2,0.7,1.7,0,0
1,25,1,6,0.2,0.1,0.4,1.9,0,0
1,26,2,22,0.8,0.4,1.2,7,0,0
1,28,2,8,0.5,0.3,0.5,1.9,0,0
1,30,2,19,1.3,0.7,1.3,4.4,0,0
1,31,3,18,0,3.6,0.6,3.6,0,0
1,32,1,3,0,0.6,0.1,0.6,0,0
1,33,2,28,0,1,0,9.3,0,0
1,34,1,4,0.1,0.2,0.6,0.6,0,0
1,35,2,5,0.1,0.3,0.8,0.7,0,0
1,36,3,20,0.2,1.2,2.6,3.7,0,0
1,37,1,1,0,0.1,0.1,0.2,0,0
1,38,1,1,0,0,0.1,0.3,0,0
1,40,1,1,0,0,0.1,0.3,0,0
1,45,1,7,0.6,0.7,0.3,1,0,0
1,47,1,3,0.3,0.3,0.1,0.4,0,0
