x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
102,0,1,7,0,0.2,0.3,1,0.8,0.2,1.9,2,0,0.6,0
103,0,0,29,0,0,0,0,1,0,11,11,0,6,0
104,0,1,3,0.1,0.4,0.1,0.3,0.6,0,0.4,0.8,0,0.3,0
105,0,1,10,0.5,1.2,0.3,0.9,2.1,0.2,1.2,2.6,0,1,0
107,0,1,3,0.1,0.4,0.1,0.3,0.6,0,0.4,0.8,0,0.3,0
108,0,0,49,0,0,3,4,9,1,10,12,1,9,0
109,0,1,4,0.3,0.1,0.1,0.8,0.3,0.1,0.8,1,0.2,0.3,0
110,0,0,30,0,4,3,1,5,0,6,8,1,2,0
111,0,0,34.5,0,0.5,0,2,1,0,6,20,1,4,0
112,0,0,38,0,2,5,3,8,0,3,13,3,1,0
113,0,1,2,0.1,0,0.1,0.4,0.2,0,0.4,0.5,0.1,0.2,0
116,0,1,5,0,0.7,0.7,0,0.7,0,0.8,1.6,0,0.5,0
117,0,1,7,0,0.9,0.9,0,0.9,0,1.2,2.4,0,0.7,0
118,0,1,3,0,0.4,0.4,0,0.4,0,0.5,1,0,0.3,0
127,0,1,2,0.1,0,0.2,0.1,0.3,0,0.3,0.5,0,0.5,0
102,1,1,19,0,1.8,0.6,1.8,3.1,0,2.5,8,1.2,0,0
103,1,0,38,0,0,1,5,4,0,9,15,0,4,0
104,1,1,2,0,0,0.2,0.2,0.3,0,0.4,0.7,0.1,0.1,0
105,1,0,26,2,2,2,2,3,0,3,6,0,6,0
106,1,1,11,0,0,1.2,1.2,1.4,0,1.9,4.1,0.5,0.7,0
107,1,1,16,0,0,1.7,1.7,2.1,0,2.8,5.9,0.7,1.1,0
108,1,0,25,0,3,1,2,5,0,5,6,0,3,0
109,1,0,35.5,0,0.5,4,3,4,0,3,14,1,6,0
110,1,0,46,0,3,1,5,7,1,11,9,1,8,0
111,1,0,42,3,2,4,4,6,1,4,8,0,10,0
112,1,0,28.5,0,2.5,2,3,6,0,4,8,0,3,0
113,1,1,6,0.2,0,0,0.6,0.2,0,1.7,2.9,0,0.4,0
118,1,1,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0
122,1,1,3,0.1,0.5,0,0.4,0.9,0,0.1,0.7,0.1,0.2,0
123,1,1,2,0.1,0.3,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0
99,2,1,4,0,0.4,0.1,0.4,0.6,0,0.5,1.7,0.3,0,0
102,2,0,35,3,2,3,2,4,0,4,13,1,3,0
103,2,0,17,0,0,3,1,2,0,0,8,0,3,0
104,2,1,2,0,0,0.2,0.2,0.3,0,0.4,0.7,0.1,0.1,0
105,2,1,4,0,0,0.4,0.4,0.5,0,0.7,1.5,0.2,0.3,0
106,2,0,22,0,1,0,5,3,0,4,9,0,0,0
107,2,0,21,0,1,0,1,3,0,2,11,0,3,0
108,2,0,28,1,1,0,3,3,0,6,9,0,5,0
109,2,0,27,0,1,0,1,3,0,6,9,0,7,0
110,2,1,21,0.7,0,0,2.2,0.7,0,5.8,10.1,0,1.5,0
111,2,0,23,0,2,1,0,3,0,11,5,1,0,0
112,2,1,2,0.1,0,0,0.2,0.1,0,0.5,1,0,0.1,0
115,2,1,5,0.2,0.8,0,0.6,1.4,0,0.2,1.2,0.2,0.4,0
116,2,1,6,0.2,1,0,0.7,1.7,0,0.3,1.4,0.2,0.5,0
117,2,1,2,0.1,0.3,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0
124,2,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
101,3,0,27,0,0,0,3,0,0,8,14,0,2,0
102,3,0,46,3,0,0,9,7,0,5,12,2,8,0
103,3,0,37,0,0,1,1,5,0,9,17,0,4,0
104,3,0,12,0,0,0,1,1,0,1,6,0,3,0
105,3,0,24,0,1,0,3,4,1,2,13,0,0,0
