x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,3,27,1.9,0.7,7.2,1.3,0,0
0,18,4,24,0.7,0.2,7.7,1.5,0,0
0,19,2,25,2.1,2.1,9.7,0.7,0,0
0,20,3,48,1.8,11.3,20.4,0.6,0,0
0,21,3,74.5,12.8,7.9,7.9,11.2,0,0
0,22,0,169.5,19,24,38,19,0,0
0,23,2,53,15.2,4.8,11.7,0,0,7
0,24,3,84,9.9,2.5,21,0.4,0,0
1,16,2,10,1,0.3,2.4,0.3,0,0
1,17,3,34,3.2,1.2,8,1.2,0,0
1,18,2,14,1.3,0.5,3.3,0.5,0,0
1,19,2,15,1.2,1.2,5.9,0.4,0,0
1,20,1,38,6.9,5.9,10.3,0.3,0,0
1,21,1,167,23.6,12.6,36.8,17.6,0,10
1,22,0,136,28,14,18,17,0,0
1,23,3,80.5,3.7,9.9,27.4,0,0,0
1,24,1,46,2.1,1.9,19.5,0,0,0
1,25,2,7,1.1,0.5,1.3,0,0,0
1,29,1,4,0.8,0,1.3,0.2,0,0
2,0,2,11,0.7,2.8,0.4,0.7,0,0
2,8,1,2,0.1,0.2,0.1,0.4,0,0
2,15,1,3,0,0,1,0.3,0,0
2,16,1,2,0.2,0.1,0.5,0,0,0
2,21,3,54,4.7,10.4,13,0.3,0,0
2,22,1,112,12.6,34.9,12.8,0,0,0
2,23,1,112.5,17.5,15.7,24.6,1,0,0
2,24,1,43,4.3,14.1,5.4,0,0,0
2,25,1,1,0.1,0.1,0.2,0,0,0
3,21,0,50,0,0,21,0,0,20
3,22,1,67,0,2,22.2,0,0,0
3,23,2,14,0,1,3.8,0,0,0
3,24,1,1,0,0,0.2,0.2,0,0
3,25,1,4,0,0,0.9,0.7,0,0
4,14,1,2,0,0,0.7,0.2,0,0
4,24,1,2,0,0,0.4,0.4,0,0
4,29,1,29,0,5.4,8,0,0,0
4,30,1,8,0,1.1,2.7,0,0,0
5,4,1,12,0.3,1.2,0.7,2.3,0,0
5,5,1,4,0.1,0.4,0.2,0.8,0,0
5,14,2,8,0.1,0,2.7,0.7,0,0
5,23,1,4,0,0.5,1.1,0.3,0,0
5,24,3,24,0.3,1,5.1,3.5,0.1,0
5,25,2,8,0.3,0.9,1.7,0.5,0.1,0
5,27,1,3,0,0.2,0.9,0.1,0,0
5,28,2,19,0.2,0.9,5.2,1.5,0,0
