x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,118.5,30.1,12.8,6.1,9.5,0,0
64,1,4,49,15.3,4.6,2.8,1.1,0,0
65,0,3,75,15.8,9.2,4.7,7.4,0,0
65,1,1,88,4,3.1,37.4,0.7,0.1,35
66,0,3,83.5,9.9,10.2,10.8,16,1.2,0
66,1,4,31,3.3,6.7,4.2,2.1,0.2,0
66,2,4,42.5,4.4,9.1,5.8,2.9,0.3,0
66,3,3,21,4.4,3.8,1.4,0.5,0,0
66,4,2,10,2.1,1.9,0.6,0.2,0,0
67,0,1,3,0.3,0.7,0.4,0.2,0,0
67,1,2,7,0.7,1.5,1,0.6,0,0
67,2,2,9,0.9,1.9,1.2,0.6,0.1,0
67,3,2,10,2.1,1.8,0.7,0.2,0,0
67,4,4,50,10.6,9.2,3.3,0.9,0,0
67,5,4,36,8.2,3.2,4.8,0.3,0,0
67,6,4,23,5.6,0.8,3.8,0,0,0
67,7,3,8,1.9,0.3,1.3,0,0,0
67,8,1,3,0.1,0.2,0.6,0.3,0,0
67,9,1,2,0.1,0.1,0.4,0.2,0,0
68,5,1,1,0.1,0.2,0.1,0,0,0
68,6,2,10,1.1,2.3,1,0,0,0
68,7,3,7,0.7,1.7,0.7,0,0,0
68,8,4,32,5.3,7.2,3.9,0,0,0
68,9,4,68,11.3,15.2,8.2,0.4,0,0
68,10,4,55,6.9,8.1,12.6,0.4,0,0
68,11,4,22,1.9,1.8,7,0.3,0,0
68,12,2,35,3.2,2.9,11.3,0.3,0,0
68,13,1,2,0.1,0.7,0.2,0,0,0
69,8,1,7,1.2,1.6,0.8,0,0,0
69,9,3,92,12.5,4.8,2.5,25.1,0,0
69,10,3,76,8.7,12.2,17.8,0.3,0,0
69,11,3,58.5,2.5,9.2,16.9,0.2,0,0
69,12,4,48.5,4.4,3.8,15.6,0.6,0,0
69,13,4,44,1.9,14.5,5.1,0,0,0
69,14,3,17,0.7,5.6,2.1,0,0,0
69,17,2,5,0.3,1.6,0.6,0,0,0
70,10,1,2,0.2,0.2,0.6,0,0,0
70,11,2,82,11,3.9,8.5,18.3,0,0
70,12,1,103,16,6.9,11.6,20.1,1,0
70,13,3,64,8.6,23.2,5,0.3,0.1,0
70,14,4,34.5,2.9,11,3.4,0.4,0.1,0
70,15,1,6,0.8,1.8,0.5,0.2,0,0
71,12,2,25,2.8,3,7.7,4.8,0,0
