x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,93,2,27,1.3,4.9,7,0.5,0,0
0,94,2,4,0.2,0.9,1,0.1,0,0
0,95,2,92,8.7,29.9,10.2,0.3,0,0
0,96,0,97,15,24,13,1,0,0
0,97,2,14,1.5,1.6,2.8,0.4,0,0
0,98,2,109,6.4,35.4,5.6,0.4,0,0
0,99,0,220,28,40,36,7,0,11
0,100,1,177,1.8,8.9,68.4,3.9,0.3,0
0,101,2,8,0.8,1,1.2,0.6,0,0
0,102,1,3,0.2,0.4,0.6,0.2,0,0
0,103,2,5,0.8,0.5,0.1,0.6,0,0
0,104,3,10,0.4,1.4,0.8,1.9,0,0
0,105,2,8,0.7,0.9,0.3,1.4,0,0
0,106,1,2,0.2,0.2,0.1,0.3,0,0
0,108,2,4,0.3,0.8,0.1,0.6,0,0
0,109,1,5,0.7,0.7,0,0.9,0,0
0,111,2,7,0.4,1,0.1,1.8,0,0
0,112,1,3,0.3,0.2,0.1,0.6,0,0
0,113,1,2,0.2,0.2,0,0.4,0,0
0,115,1,4,0.4,0.3,0.1,0.8,0,0
0,117,2,4,0.2,0.3,0,1.2,0,0
0,118,1,5,0.3,0.4,0,1.4,0,0
0,119,1,1,0,0.1,0,0.3,0,0
0,120,1,5,0.3,0.4,0,1.4,0,0
0,122,1,1,0.1,0.1,0,0.4,0,0
0,124,1,1,0.1,0.1,0,0.4,0,0
0,127,1,4,0.3,0.1,0.7,1,0,0
1,89,0,19,0,15,0,0,0,0
1,90,1,9,0.3,6.8,0.6,0,0,0
1,92,1,4,0.2,0.6,0.8,0.1,0,0
1,93,1,2,0.1,0.5,0.3,0.1,0,0
1,94,2,43,0.4,19.4,2.1,0.4,0,0
1,95,1,92,0.3,40.5,8.2,0.3,0,0
1,96,2,55,6.5,19.7,4,2,0,0
1,97,0,53.5,11,4,8,3,0,0
1,98,1,165,15.2,39.5,34.5,1,0,0
1,99,1,205.5,44.9,26,20.7,9,0.2,13
1,100,1,29,0.3,10.2,9.7,0.2,0,0
1,101,3,16,2.8,1.5,0.7,1.5,0,0
1,102,2,6,1,0.6,0.2,0.6,0,0
1,103,2,3,0.3,0.4,0.2,0.4,0,0
1,104,2,11,0.2,1.5,1.1,2.2,0,0
1,105,4,11,0.1,1.7,1.1,2.2,0,0
1,106,2,11,0.6,2.4,0.3,1.3,0,0
1,108,2,5,0.3,1.1,0.1,0.7,0,0
1,110,3,9.5,1.3,1.4,0,1.6,0,0
1,111,1,6,0.7,0.5,0.2,1.1,0,0
1,112,1,4,0.4,0.3,0.1,0.8,0,0
1,113,1,2,0.2,0.2,0,0.4,0,0
1,117,1,2,0.1,0.1,0,0.6,0,0
1,120,1,3,0.2,0.2,0,0.9,0,0
1,121,2,4,0.6,0.2,0,1.4,0,0
1,122,1,2,0.3,0.1,0,0.7,0,0
1,123,1,2,0.3,0.1,0,0.7,0,0
1,124,1,1,0.1,0.1,0,0.4,0,0
1,125,2,3,0.4,0.2,0,1.1,0,0
1,127,2,5,0.3,0.2,0.8,1.3,0,0
2,89,1,29,0.4,23.2,0.8,0,0,0
2,90,2,24,1.2,16.1,0.6,0,0,0
2,91,1,1,0,0.2,0.2,0,0,0
2,92,3,13,0.6,2,2.5,0.4,0,0
2,93,3,36,1.3,7.2,6.4,1.2,0,0
2,94,2,66,3.5,11.5,14.7,0.5,0,0
2,95,1,4,0.1,1.1,0.6,0.1,0,0
2,96,1,4,0.4,0.5,0.9,0,0,0
2,97,4,48,4.9,5.9,10.4,0,0,0
2,98,1,98,17.6,14.7,13.3,1,0,0
