x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,3,0.1,0,0,1.2,0,0
0,23,1,18.5,0.2,0.6,2.2,4.2,0,0
0,24,1,7,0.1,0.2,0.8,1.6,0,0
0,25,1,3,0,0.1,0.4,0.7,0,0
0,59,1,2,0.1,0.1,0.2,0.4,0,0
0,60,1,15,0.3,0.9,1.8,3.2,0,0
0,61,1,21,0.4,1.2,2.5,4.5,0,0
0,66,0,37,0,0,5,8,0,0
0,67,1,28,1.5,2.5,2.9,3.9,0,0
0,70,1,4,0,0.4,0.5,0.5,0,0
0,83,0,26,0,8,4,0,0,0
0,84,0,28.5,0,3,1,8,0,0
0,85,0,26,0,4,3,4,0,0
0,86,0,40,1,0,1,13,0,0
0,87,0,36,0,1,5,4,1,0
0,88,0,46,0,6,9,1,0,0
0,89,1,8,0,1.2,0.7,0.9,0,0
0,103,1,28,0,0,2.2,10.3,0,0
0,110,0,33,3,3,3,6,0,0
0,111,0,71.5,0,17,15,1,0,16
0,112,0,40,0,0,13,0,0,0
0,115,1,12,0,1.1,3.2,0.6,0,0
1,22,1,8,0.3,0,0,3.2,0,0
1,23,1,1,0,0.1,0.1,0.2,0,0
1,60,1,1,0,0.1,0.1,0.2,0,0
1,67,1,4,0.2,0.3,0.4,0.6,0,0
1,83,1,9,0.1,1.1,1.4,1,0,0
1,84,0,29.5,1,9,3,1,0,0
1,85,1,15,0.2,1.7,2.4,1.7,0,0
1,99,1,1,0,0.3,0,0.1,0,0
1,100,1,15.5,0.4,4.4,0.8,1.1,0,0
1,101,1,4,0.1,1.1,0.2,0.3,0,0
1,102,1,4,0.1,1.1,0.2,0.3,0,0
1,103,0,24,0,1,2,12,0,0
1,110,0,23.5,0,0,1,10,0,0
1,111,0,71,4,6,22,1,0,20
1,115,1,1,0,0.1,0.3,0,0,0
1,118,1,13,0,2.9,1.1,2.5,0,0
1,119,1,7,0,1.5,0.6,1.4,0,0
2,17,1,8,0.2,0.4,0.8,2.7,0,0
2,22,1,10,0.3,0,0,4,0,0
2,23,1,24,0.3,0.9,2.8,5.4,0,0
