x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.2,0.2,0.5,0,0
0,18,1,4,0.2,0.5,0.4,1.1,0,0
0,19,1,18,0.7,2.3,1.9,4.9,0,0
0,20,1,9,0.4,1.1,1,2.4,0,0
0,24,1,1,0.2,0,0.1,0.2,0,0
0,25,0,55,1,0,3,29,0,0
0,26,0,95.5,6,3,1,41,0,0
0,27,0,164.5,4,8,9,67,0,5
0,28,0,146,14,0,4,67,1,6
0,29,0,86,3,5,0,35,0,0
0,30,0,98,10,5,2,30,0,0
0,31,0,37.5,6,1,12,0,0,0
0,32,0,42,5,7,7,0,0,0
0,88,1,1,0.1,0.1,0,0.3,0,0
0,97,1,4,0.2,0.3,0.4,0.9,0,0
0,118,1,5,0.1,0.1,0.2,2,0,0
0,119,1,18,0.4,0.4,0.9,7.1,0,0
0,120,1,6,0.1,0.1,0.3,2.4,0,0
1,0,1,9,0,0.7,1,2.3,0,0
1,1,1,3,0,0.5,0.5,0.6,0,0
1,2,1,1,0,0.1,0.2,0.2,0,0
1,14,1,18,0,3.8,0.6,3.8,0,0
1,17,1,3,0.1,0.4,0.3,0.8,0,0
1,24,0,45,0,0,7,13,0,0
1,25,0,68,4,1,0,27,0,0
1,26,0,78,10,0,3,24,0,0
1,27,0,32.5,0,6,0,19,0,5
1,28,0,105,2,0,5,52,0,0
1,29,0,70,16,3,1,27,0,0
1,30,0,109,54,0,2,3,0,0
1,31,0,47,20,2,0,5,0,0
1,32,0,71,15,17,0,1,0,0
1,33,1,4,0.3,1.4,0.2,0.2,0,0
1,112,1,13.5,0.3,0.8,0.9,3.7,0,0
1,121,1,6,0.1,0.1,0.3,2.4,0,0
2,1,1,11,0,1.8,1.9,2.3,0,0
2,2,1,1,0,0.1,0.2,0.2,0,0
2,10,1,2,0.1,0.1,0.2,0.4,0,0
2,11,1,4,0,0.9,0.1,0.8,0,0
2,13,1,4,0,0.9,0.1,0.8,0,0
2,23,1,15,2.5,0.8,1.5,2.3,0,0
2,24,1,22,3.7,1.1,2.2,3.4,0,0
2,25,0,70,26,0,3,10,0,0
2,26,0,94,4,5,6,37,0,0
2,27,0,33,2,1,6,8,0,0
2,28,0,123,19,1,2,40,0,12
2,29,0,79,4,3,7,36,0,0
2,30,0,165.5,0,52,1,14,1,50
2,31,0,81,35,2,3,6,0,18
2,32,0,119.5,55,2,0,3,0,36
2,33,0,38,0,19,0,0,0,0
2,36,1,17,8.1,0,0.8,0.8,0,0
2,37,1,4,1.9,0,0.2,0.2,0,0
2,38,0,22,0,11,0,1,0,0
2,50,1,11,0.4,0.9,2.6,0.8,0,0
2,51,1,17,0.5,2.7,3.1,0.7,0,0
2,52,1,19,0.6,3,3.5,0.8,0,0
2,53,1,22,0.6,3.5,4.1,0.9,0,0
2,59,1,14,0.9,1.3,1.7,3.1,0,0
2,86,1,1,0.1,0.1,0,0.3,0,0
2,114,1,1,0,0,0.1,0.3,0,0
3,0,1,8,0,0.6,0.8,2.1,0,0
3,1,1,2,0,0.3,0.4,0.4,0,0
3,9,1,38,1.4,2,4,8.1,0,0
3,10,1,16.5,0.6,0.9,1.7,3.5,0,0
3,12,1,3,0,0.7,0.1,0.6,0,0
3,22,1,10,1.7,0.5,1,1.5,0,0
3,24,0,47.5,1,0,27,0,0,0
3,25,0,78,5,1,2,34,0,1
3,26,0,92.5,6,3,4,37,0,0
3,27,0,104.5,2,1,1,63,0,1
3,28,0,96.5,2,1,50,10,0,0
3,29,0,38.5,6,7,1,6,0,0
3,30,0,76.5,3,40,0,2,0,28
3,31,1,6,0.4,2.1,0.3,0.3,0,0
3,32,0,38,8,12,1,2,0,0
3,33,1,6,0.4,2.1,0.3,0.3,0,0
3,45,1,2,0,0.1,0,0.7,0,0
3,47,1,3,0.1,0.3,0.7,0.2,0,0
3,48,1,4,0.2,0.3,0.9,0.3,0,0
