x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,89,1,16,4.8,0.9,1.3,0,0.4,4.8,1.7,3.5,276.8
0,90,2,6,1.8,0.3,0.5,0,0.2,1.8,0.6,1.3,103.8
0,91,2,23,8.5,2.9,1.2,0,0.8,8.5,4.8,5,543.2
0,92,1,32,14.1,6.4,2.2,0,1.1,14.1,8.6,9.7,856.8
0,99,2,39,13.7,3.8,1.9,0.7,2.7,13,7.7,8.4,745.2
0,100,2,7,2.6,0.5,0.3,0,0.7,2.6,1.2,1.4,161.5
0,101,6,124,40.5,8.1,8.7,0,6.6,40.5,17.9,34,3443.8
0,102,4,117.5,37.6,6.3,6.6,1,8.8,36.6,19.8,21.6,2691.9
1,90,1,9,2.7,0.5,0.7,0,0.2,2.7,1,1.9,155.7
1,91,1,95,41.5,11.8,1.2,0,10.8,41.5,21.8,26,2313.1
1,92,3,376,137.9,43,18.4,0,12.3,137.9,75.6,96.2,8470.9
1,93,2,222,69.8,12,17.4,0,16,69.8,43.4,57.8,4195
1,94,3,70,22.5,3.8,5.5,0,3.8,22.5,9.3,18.7,1221.2
1,96,1,5,1.6,0.4,0.4,0,0.2,1.6,0.9,1.2,108.4
1,97,4,34,10.8,2.6,2.6,0,1.6,10.8,5.8,8.3,737.2
1,98,3,90,34.4,9.5,3.6,3.7,5.4,30.7,15.8,20.5,2221.7
1,99,1,616.5,199.9,38.7,41.4,0.6,35.9,199.3,118.5,142,14228
1,100,2,351,130.7,41.4,17.2,21,26.8,109.7,75.2,55.5,8615
1,101,2,37,13.5,2.8,1.4,0,3.3,13.5,6.1,7.5,853.4
2,94,2,7,2.6,0.6,0.2,0,0.3,2.6,0.9,1.6,196.5
2,95,2,6,2.1,0.5,0.2,0,0.3,2.1,0.9,1.4,168.3
2,96,3,14,5.1,1,0.4,0,0.6,5.1,1.9,3.3,392.9
2,97,4,74,28.6,7.5,2.9,0,4.5,28.6,16.4,15.5,2113.1
2,98,6,89,29.9,4.4,4.9,0,7.9,29.9,12.8,18.5,2257.2
2,99,5,217,57.1,3.8,18.3,0,16.1,57.1,35.8,44.2,4001.7
2,100,4,169,45.9,6.9,14.7,0,5,45.9,31.4,30.2,3295.9
3,96,1,5,1.8,0.4,0.2,0,0.2,1.8,0.7,1.2,140.3
