x,y,imputed,ind,ind_snv
5,0,1,2,58881.7
7,0,1,3,88322.6
78,0,1,1,19191.8
106,0,1,2,42929.6
107,0,1,6,128788.9
108,0,1,8,171718.6
109,0,1,19,463429.2
110,0,1,8,195128.1
111,0,1,2,48782
112,0,1,3,73173
157,0,1,18,447231.4
158,0,1,2,49692.4
159,0,1,2,56720.9
160,0,0,29,494518.4
161,0,1,20,567208.6
162,0,1,14,397046.1
163,0,1,5,141802.2
164,0,1,6,160576.4
172,0,1,9,240864.6
173,0,1,15,401441
174,0,1,54,1287241.5
175,0,1,4,95351.2
14,1,1,2,39391.4
16,1,1,1,19695.7
58,1,1,2,44474
64,1,1,2,38383.5
105,1,1,2,42929.6
110,1,1,6.5,158541.6
157,1,1,2,49692.4
158,1,1,5,124230.9
159,1,1,1,28360.4
160,1,1,5,141802.2
161,1,1,10,283604.3
162,1,1,16,453766.9
163,1,1,6,170162.6
164,1,1,10,267627.3
172,1,1,15,401441
173,1,0,25,665470.7
174,1,1,4,95351.2
12,2,1,1,29440.9
16,2,1,4,78782.7
17,2,1,2,39391.4
63,2,1,4,88948
68,2,1,3,57575.3
90,2,1,2,36035.5
106,2,1,2,42929.6
111,2,1,4,97564
112,2,1,2,48782
138,2,1,4,62044
158,2,1,16,397539
159,2,1,6,170162.6
162,2,1,4,113441.7
163,2,1,5,141802.2
173,2,1,5,133813.7
3,3,1,2,58334.5
11,3,1,2,58881.7
12,3,1,1,29440.9
15,3,1,13,256043.9
18,3,1,3,59087.1
33,3,1,2,52348.4
35,3,1,4,104696.8
57,3,1,2,44474
67,3,1,2,38383.5
83,3,1,1,19191.8
106,3,1,1,21464.8
112,3,1,2,48782
172,3,1,2,53525.5
173,3,1,1,26762.7
3,4,1,17,495843
4,4,1,5,147204.3
12,4,1,3,88322.6
13,4,1,5,147204.3
14,4,1,5,98478.4
15,4,1,7,137869.8
16,4,1,4.5,88630.6
104,4,1,3,64394.5
105,4,1,3,64394.5
106,4,1,8,171718.6
107,4,1,22,472226.1
108,4,1,8,171718.6
110,4,1,15,365865.2
111,4,1,25,609775.3
112,4,1,5,121955.1
140,4,1,2,31022
170,4,0,34,742518.6
171,4,1,2,53525.5
172,4,0,19,387905.1
3,5,1,10,229581.9
4,5,1,2,38617.1
5,5,1,1,19308.6
9,5,1,7,161972.7
10,5,1,5,115694.8
11,5,1,10,231389.5
12,5,1,14,323945.3
13,5,1,2,46277.9
15,5,1,3,62638.5
17,5,1,2,41759
19,5,1,2,39391.4
43,5,1,3,78522.6
69,5,1,4,76767.1
107,5,1,3,72460.4
109,5,1,8,169666.1
110,5,1,7.5,159062
111,5,1,6,127249.6
115,5,1,2,40730.1
128,5,1,5,77555
160,5,1,3,74538.6
170,5,1,2,59132.9
171,5,0,19,629205.8
172,5,0,34.5,982529.3
173,5,0,25,735357.6
174,5,1,9,256989.1
3,6,1,13,298456.5
4,6,1,7,135160
8,6,1,4,77234.3
9,6,1,17,393362.2
10,6,1,10,231389.5
13,6,1,3,69416.9
14,6,1,19,396710.2
15,6,1,3,62638.5
16,6,1,2,41759
19,6,1,4,78782.7
