x,y,imputed,ind,ind_snv
0,39,1,8,231957.2
0,40,0,76,1648636.9
0,41,0,21,590468.7
0,64,0,48,1101797.4
0,65,1,19,479503.5
0,78,1,16,516763.1
0,110,1,1,20939.4
0,111,0,68,1175521.8
0,112,1,2,56839
0,115,1,4,113677.9
1,39,0,49,1403602.2
1,40,0,55,1294761.7
1,41,0,80,1947907.7
1,42,1,18,485727.4
1,78,1,3,96893.1
1,110,1,8,167515.3
2,39,1,14,405925
2,40,1,9,260951.8
2,41,0,40,992352.2
2,42,1,19,512712.3
2,43,1,2,53969.7
3,76,1,2,64175.6
7,12,1,10,264919.6
7,13,1,22,582823.2
7,14,1,2,52983.9
8,12,1,6,158951.8
8,13,1,26.5,702037
8,61,1,2,61629.3
8,92,1,3,88878.1
8,93,1,3,88878.1
9,13,0,38,805711.8
9,14,1,1,17207.9
9,63,1,7,215702.6
9,88,1,7,202830.3
9,89,1,29.5,854784.9
9,90,1,23,666442.5
9,91,0,73,1906244.4
9,92,0,97,2941540.5
9,93,0,38,1175707.5
9,94,1,18,533268.3
10,13,1,13,223702.4
10,14,1,11,189286.6
10,81,1,7,109955.7
10,83,1,3,86927.3
10,88,0,36,1007010
10,89,0,105,2786588.4
10,90,0,89.5,2446699
10,91,0,97.5,2464971
10,92,0,111,2722813.5
10,93,0,106,2710462
10,94,1,37,1096162.7
11,2,1,2,52515
11,3,1,9,236317.4
11,4,1,15,393862.3
11,87,1,12,347709.1
11,88,0,88,2261816.4
11,89,0,106.5,2859314.9
11,90,0,113,2827651.7
11,91,0,104.5,2936247.7
11,92,0,136.5,2663366
11,93,0,60.5,1113250
12,0,1,9,191007.5
12,1,0,32.5,573985.7
12,2,0,58,1167165.1
12,3,1,4,105029.9
12,5,1,2,52515
12,68,1,3,92444
12,87,1,19.5,565027.3
12,88,0,65,1613135.5
12,89,0,71,1340394.1
12,90,0,102,2843911.6
12,91,0,81,2115191.9
12,92,0,30,613832.2
13,0,1,8,169784.4
13,1,1,29,615468.5
13,2,1,15,393862.3
13,17,1,2,52983.9
13,58,1,16,493034.5
13,69,1,1,30814.7
13,72,1,2,31415.9
13,86,1,3,86927.3
13,87,0,37,723965.9
13,88,0,129.5,2966401
13,89,0,78.5,1768433.5
13,90,0,78,1793855.6
13,91,0,48.5,1177889.6
14,1,1,14,273120.2
14,2,1,11,233453.6
14,16,1,6,163666
14,17,0,36,829533.1
14,18,1,17,463720.4
14,58,0,60,1802054
14,59,0,37,1077683.7
14,71,1,11,205906.2
14,72,1,8,278849.5
14,87,1,13,365157
14,88,0,111,2987128.7
14,89,0,143,2939342.3
14,90,0,72,1596551.8
15,2,1,2,42446.1
15,17,0,29,845377
15,18,0,70,1474699.9
15,19,1,12.5,340970.9
15,20,1,2,54555.3
15,23,1,2,59444.1
15,35,1,11,276397.7
15,36,1,18,452287.2
15,58,0,56,1609116.7
15,59,1,17,533471.6
15,60,1,4,125522.7
15,71,0,27,926689.1
15,72,1,19,662267.5
15,87,0,58,1520420.7
15,88,0,97,2504667.8
15,89,0,114,2925493
15,90,1,12,337068
16,17,1,18,490998
16,18,0,83,1756040.1
16,19,0,52,1279944
16,20,0,26,653304.7
16,35,1,8,201016.5
16,36,0,152.5,3268423.6
16,37,0,68,1424326.5
16,38,1,8,194069.3
16,57,1,5,156903.4
16,58,0,32,770088.8
16,59,0,42,1153178.6
16,60,1,7,219664.8
16,71,1,14,262062.5
16,72,1,13,453130.4
16,86,1,4,112356
16,87,0,57,1775516.3
16,88,0,114,3189573.5
16,89,1,7,196623
16,90,1,6,168534
17,17,1,17,463720.4
17,18,1,19,518275.7
17,19,0,119.5,2624879.2
17,20,0,135,3079706.7
17,21,0,45,1116886.6
17,35,1,2,50254.1
17,36,0,98,2456060.1
17,37,0,77,1511579.4
17,38,1,27,654983.9
17,39,1,6,145552
17,59,1,4,125522.7
17,60,1,21,658994.4
17,70,1,11,205906.2
17,71,0,66,1450909.6
17,72,0,28,822531.3
17,88,0,39,1244755.4
17,89,1,12,337068
18,17,1,15,409165
18,18,1,5,136388.3
18,19,1,12,327332
18,20,0,120,2877515
18,21,0,176,3220304.7
18,22,1,64,1902210.2
18,36,0,34.5,965366.1
18,37,0,40,1329560.2
18,38,1,9,218328
18,39,1,11,266845.3
18,70,0,30.5,997161.8
18,71,0,102,2991949.2
18,72,0,66,2089085.5
18,73,1,8,278849.5
18,89,1,2,56178
19,18,1,3,80716.5
19,19,0,71,1319554.2
19,20,0,63,1539502.8
19,21,0,102,2791972.7
19,22,1,5,107142
19,36,1,22,606873.2
19,37,1,17,468947.5
19,62,1,3,61348.6
19,71,1,45.5,1268177.8
19,72,0,92,2829521.7
19,73,0,25,892968.7
20,18,0,40,820346.5
20,19,0,107,2425001.9
20,20,0,98,2291864.7
20,21,0,79,2044441.5
20,22,0,23,791556.6
20,23,1,1,21428.4
20,37,1,16,441362.3
20,62,1,38.5,787306.9
20,71,1,5,139360.2
20,72,1,1,28813.9
21,18,0,41.5,777699.7
21,19,0,136,3082821.7
21,20,0,59,1332833.7
21,21,0,58,1582405.9
21,22,0,58,1283413
21,23,0,57.5,1346140.6
21,45,1,2,50854.3
21,46,1,7,177989.9
21,76,1,6.5,187290.1
21,77,1,4,62831.8
22,18,1,25,672637.7
22,19,0,62,1687025.6
22,20,0,138,3589266.7
22,21,1,25,672637.7
22,22,1,3,64285.2
22,23,1,13,278569.3
22,24,1,9,192855.6
22,44,1,7,177989.9
22,45,0,68,1750547
22,46,1,31,788241.1
22,75,1,6,172883.1
22,76,1,6,172883.1
23,19,1,6,161433.1
23,20,0,38,1075634.3
23,24,1,5,107142
23,25,1,3,64285.2
23,45,1,4,101708.5
23,46,0,39.5,1057656.9
23,49,1,2,50854.3
23,74,1,11,316952.4
23,75,0,122.5,2603693.5
23,76,0,45,1265052.9
23,77,1,34,534070.5
24,5,1,3,85796.8
24,6,1,9,257390.5
24,26,1,8,134681.6
24,27,1,3,82248.8
24,28,1,4,109665.1
24,46,1,4,92367.2
24,47,0,43,1341325.7
24,48,1,32.5,835648.8
24,49,0,44.5,931143.3
24,50,0,27,570182.5
24,74,0,72,1354289.1
24,75,0,82.5,2567622.6
24,76,0,46,1454429.6
24,77,0,35,931980.9
25,27,0,33,823903.2
25,28,1,21,575741.7
25,29,1,7,191913.9
25,47,1,32,822792.7
25,48,0,48,1207914.3
25,49,0,84,1625017.3
25,50,0,107.5,2097246.6
25,51,1,2,51424.5
25,74,1,8,159852.9
25,75,0,95.5,1899302.6
25,76,0,18,460604.5
25,77,0,48,1336289.5
25,78,0,39,1150183.2
25,79,1,3,69128.3
26,6,1,10,285989.5
26,27,0,51,1335549.5
26,28,0,50,1643639.1
26,29,0,30,790321.1
26,48,1,13,334259.5
26,49,0,62,1684104.1
26,50,1,18,462820.9
26,54,1,8,283985.5
26,75,1,8,159852.9
26,76,0,128,2465062.3
26,77,0,107,2438072.9
26,78,0,108,3088726
26,79,1,8.5,195863.5
27,6,1,17,486182.1
27,26,1,4,67340.8
27,27,1,7,191913.9
27,28,0,43.5,1322572.8
27,29,0,45,1137210.6
27,30,1,8,219330.2
27,53,1,6,212989.1
27,54,0,60,2072182
27,55,1,17,603469.2
27,56,0,70,1928283.1
27,72,1,20,399632.3
27,73,0,68,1433290.2
27,74,0,49,878412
27,76,0,111.5,2263505.9
27,77,0,83,1964006.8
27,78,1,7.5,172820.8
27,81,1,6,138256.6
28,6,0,62,1407739.5
28,7,1,20,511297.5
28,8,1,24,613557
28,9,0,29,674359.3
28,28,1,27,740239.3
28,29,0,51,2008415.7
28,30,1,6,164497.6
28,54,1,20,709963.8
28,55,0,47,1148689.6
28,56,0,76.5,1913367.7
28,57,1,35,1216985.7
28,73,1,15,299724.2
28,74,0,102,2501801.5
28,75,0,32,636685.7
28,76,0,102,2500432.8
28,77,0,37,1183574.4
28,88,1,9,309600.6
28,90,1,8,275200.6
28,91,1,22,756801.5
29,6,1,47,1173288.2
29,7,1,19,422268.6
29,8,1,10.5,233359
29,9,0,27,535506.5
29,10,1,2,44449.3
29,11,1,1,22224.7
29,55,0,32,963471.6
29,57,1,4,139084.1
29,73,1,7,193362.7
29,74,0,113,2698606.3
29,76,1,13,359102.1
29,87,1,1,31334.7
29,88,1,11,344681.7
29,89,1,13,407351.1
29,90,0,41.5,1313703.4
29,91,0,37,1123373.8
30,6,1,15,374453.7
30,7,1,15,333370
30,9,1,4,88898.7
30,15,1,6,101011.2
30,71,1,15,407034.8
30,72,1,4,110493
30,74,0,78,2010050.6
30,77,1,4,92171.1
30,88,0,62,1689589.8
30,89,0,28,728821.2
30,90,0,60,1599209.9
30,91,0,47,1317764.3
30,92,1,7,170499.9
31,15,1,4,67340.8
31,53,1,11,319728.1
31,54,1,10,290661.9
31,55,1,3,87198.6
31,65,1,7,176914.4
31,66,1,70,1769143.7
31,67,0,80,2282431
31,68,1,23,624120.1
31,69,1,12,325627.9
31,70,1,23,624120.1
31,71,0,38,1172159.5
31,72,0,75,2213255.2
31,75,0,61,1487286.2
31,76,0,105.5,1491062.3
31,77,1,16,368684.3
31,87,0,26,780200.6
31,88,0,77,2134645.5
31,89,0,54,1236761.4
31,90,0,47,1205695.3
31,91,0,78,1874738.3
31,92,1,32.5,791606.6
32,27,1,2,45744.1
32,51,1,9,207826.2
32,52,1,6,174397.2
32,53,0,83,2078596.6
32,54,0,46,1259495
32,55,0,34,817847.7
32,56,1,2,58132.4
32,66,0,81,1336394.1
32,67,0,126,2789216.2
32,68,0,168,3743091.4
32,69,0,133,2820082.1
32,70,0,59,1659540
32,71,0,59,1840352.1
32,72,0,37,1212080.4
32,73,1,3,82869.7
32,74,1,4,110493
32,75,0,128.5,3387887.1
32,76,1,8,220985.9
32,85,1,1,34400.1
32,87,1,20,626694.1
32,89,1,23,720698.2
33,26,1,2,33670.4
33,27,0,101.5,2358235.7
33,28,1,83.5,1909817
33,51,1,42,969855.7
33,52,0,33,830407
33,53,0,79.5,1820106.4
33,54,0,35,956479.6
33,55,1,5.5,159864.1
33,66,1,1,25273.5
33,67,0,145,2944535
33,68,0,187,4039249.3
33,69,0,79,1944709.7
33,70,0,180.5,3338027.2
33,71,0,80,1240393.8
33,72,0,73,1225006.7
33,73,1,4,110493
33,74,0,293.5,5272608.9
33,75,0,178,3829952.3
33,76,0,58,1335874.8
33,86,1,16,550401.1
33,87,1,19,595359.4
33,89,1,4,125338.8
34,27,1,26,670652.5
34,28,1,32.5,838315.6
34,51,0,46,937366.5
34,52,0,148.5,3258894.9
34,53,0,158,3639233.5
34,54,0,72,1617643.1
34,65,1,5,126068.9
34,66,0,142,3584318.4
34,67,0,140.5,3590185.8
34,68,0,186,4084771.1
34,69,0,177,3946678.8
34,70,0,95,2321156.6
34,71,0,51,1269903.3
34,72,0,74,2001771.8
34,73,0,25,493453.1
34,74,0,208,4510566.7
34,75,0,166,2988437.4
34,76,0,318.5,5945384
34,77,0,293,5276113.6
34,78,1,6,114987.3
34,86,1,11,366779.6
34,87,1,5,166718
35,27,0,33,786630.2
35,28,0,44,1539858
35,45,1,3,78736.6
35,46,1,16,419928.7
35,47,1,17,525212.4
35,51,1,11,339843.3
35,52,0,78.5,1873769.9
35,53,0,157.5,2925620.2
35,54,1,29,678635.2
35,66,1,97,2445736
35,67,0,159,3774874.6
35,68,0,201.5,5046088.9
35,69,0,184.5,3953347.2
35,70,0,91,1734922.7
35,72,0,32,726190.6
35,73,0,98,1899951
35,74,0,222.5,4493608.1
35,75,0,291.5,5906526.6
35,76,0,172,3773629.8
35,77,0,167,3606931.3
35,78,1,6,114987.3
36,27,0,53,1360512.7
36,28,1,26,670652.5
36,38,1,11,256392.9
36,45,0,23,535487.5
36,46,0,65,1484922
36,47,0,98,1794696
36,52,1,8,187209.7
36,53,1,4,93604.9
36,66,1,12,302565.3
36,67,0,54,1424175.2
36,68,0,236.5,4520799.9
36,69,0,165,3712527.2
36,70,1,33.5,873693.2
36,71,0,82,1861798.1
36,72,0,37,1013438
36,73,0,218,4315584
36,74,0,271,5201334.2
36,75,1,23,616468.4
36,76,0,85,2278256.5
36,77,0,33,887310.6
37,25,1,2,57969.2
37,26,0,88,2716033.7
37,27,0,134,2766336
37,28,1,30,773829.8
37,38,1,13,303009.8
37,44,0,84.5,1951899.6
37,45,0,112,2448486.5
37,46,0,106.5,2553236.5
37,47,0,74,1910123.6
37,48,0,78,1961082.7
37,49,1,12,370738.2
37,69,1,17,443366.7
37,70,0,49,1196605.3
37,71,0,158,3857292
37,72,0,210.5,4588008.8
37,73,0,199,4568959.6
37,74,0,41,771368.3
37,77,0,85,1403762.1
37,78,1,24,459949.4
38,24,1,3,86953.8
38,25,1,85,2463691.4
38,26,0,115,2324819.2
38,27,0,96,1819342.2
38,28,1,22,567475.2
38,43,1,8,209964.3
38,44,0,75,2077626.4
38,45,0,103,2839563
38,46,0,82,1621561.2
38,47,0,268,5318569.6
38,48,0,118.5,2514194.4
38,49,0,41,1083745.9
38,76,1,17,455650.6
38,77,0,80,1826834.6
38,78,0,80,1986765.7
39,20,1,6,101011.2
39,21,1,7,117846.4
39,22,1,26,702877.2
39,23,1,13,351438.6
39,24,0,112,3161942.3
39,25,0,58,1198233
39,26,0,138,2689294
39,27,0,142,3146286.1
39,28,1,12,269074.4
39,42,1,9,299092.6
39,43,0,66,1861721.1
39,44,0,94,2540889.7
39,45,0,45,1204934.3
39,46,0,32,697263.2
39,47,0,150,3330121.8
39,48,0,82.5,2063895.8
39,49,1,9,295557.7
39,76,0,52.5,1272884.3
39,77,0,113,2609195
39,78,0,87,1520503.6
40,23,1,11,297371.1
40,24,0,116,2475839.1
40,25,0,95,2124523.5
40,26,0,78.5,2018117.5
40,27,0,81,1882115.3
40,28,0,49.5,1158112.7
40,41,1,13,303009.8
40,42,0,34,802248.9
40,43,1,10,332325.1
40,44,1,14,465255.2
40,47,1,23,755314.2
40,48,0,91.5,2104466.8
40,49,1,4,131359
40,59,1,4,93604.9
40,72,0,44,1135292.5
40,76,1,5,142959.4
40,77,0,100,2594500.4
40,78,0,166,3070415.9
40,83,0,28.5,876271
40,84,1,1,33343.6
41,17,1,6,101011.2
41,24,1,9,243303.6
41,25,0,37,749103.2
41,26,0,41.5,1133172.4
41,27,1,6,134537.2
41,28,0,67,1862157.6
41,41,1,5,116542.2
41,48,1,6,197038.5
41,72,0,113,2734917.6
41,73,0,36,791279.5
41,74,1,15,428878.2
41,75,1,1,28591.9
41,76,1,7,200143.2
41,77,0,78,2176779.4
41,78,0,35,900891.1
41,79,0,103,2521443.8
41,80,1,17,423675.2
41,83,1,13,433466.8
41,84,1,5,166718
41,85,1,21,700215.5
41,86,1,4,133374.4
42,10,1,7,174745.1
42,11,1,2,49927.2
42,23,1,7,189236.2
42,25,1,4,108135
42,26,1,1,27033.7
42,27,1,2,44845.7
42,28,1,18,403611.6
42,29,1,13,291497.3
42,30,1,18,403611.6
42,46,1,2,66465
42,72,0,86,2168063.3
42,73,0,146,4121201.7
42,74,0,176.5,4711257.4
42,75,0,39.5,1196420.2
42,76,0,52,1317253
42,77,0,149.5,3566250.7
42,78,0,109,2416239.6
42,79,0,77,2322758.3
42,80,0,68,1686756.7
42,81,0,86,2355357.1
42,83,0,55,1659012.4
42,84,0,37.5,1138000.7
42,85,1,25,833589.9
43,27,0,30,831862.4
43,28,0,26,568829.4
43,72,0,58,1429775.4
43,73,0,114.5,2671642.4
43,74,0,102,2275576.4
43,75,0,116.5,3087983.7
43,76,0,190.5,5328146.4
43,77,0,176.5,5366992.7
43,78,1,1,24922.1
43,79,1,8,199376.5
43,80,0,115,2823064
43,81,0,115.5,3199229.7
43,82,0,44,1365083.1
43,83,1,7,233405.2
43,84,1,10,333436
44,27,1,9,257989.3
44,28,1,21,601975
44,30,1,2,57331
44,67,1,1,20747.5
44,72,1,27.5,685634.2
44,73,0,156.5,3673753.4
44,74,0,122.5,2887680.3
44,75,0,145.5,3619195.8
44,76,0,129,3519850.2
44,77,0,106.5,2402849
44,78,0,65,2000297.3
44,79,0,91,2071759.4
44,80,0,113,3148802.8
44,81,0,72.5,3074235.7
44,82,1,32,811893.7
44,83,0,90,2869394
45,12,1,3,89039.3
45,68,1,4,82990
45,71,1,1,20747.5
45,72,1,8,199457.2
45,73,1,2,49864.3
45,74,0,50,1455308.1
45,75,0,108,2511639.1
45,76,0,120.5,3075511.6
45,77,0,176,4211654.7
45,78,0,167.5,4333549
45,79,0,169,3493827
45,80,1,19,420637.1
45,83,1,11,279088.5
46,33,1,2,53035.8
46,34,1,20,530357.6
46,35,1,6,159107.3
46,68,1,2,41495
46,75,1,9,224389.4
46,76,0,34,1028006
46,77,0,25,660587.3
46,78,0,120,2988668.6
46,79,0,157,3525613
46,80,0,88.5,2668951.9
46,81,1,10,221388
47,5,1,4,124917.3
47,6,1,10,312293.1
47,33,1,17.5,464062.9
47,34,0,87,2194898.8
47,35,0,48.5,1129332.4
47,36,1,2,53035.8
47,49,1,2,62778.3
47,79,0,72,1528108.2
47,80,0,140,3689115.9
47,81,1,3,66416.4
48,5,1,9,281063.8
48,6,0,54,1479233.2
48,7,1,7,218605.2
48,11,1,1.5,46844
48,33,1,25.5,676205.9
48,34,0,42,1112290.6
48,35,1,21,556875.5
48,79,1,7.5,166041
48,80,0,74,1549363.9
49,7,1,19,452252
49,35,0,24,730460.9
49,36,1,14,460268.8
50,11,1,1,23802.7
50,35,0,25,818889.1
50,36,0,87,2213563.7
50,37,0,46,1353722.6
50,38,0,43,1008402.1
50,39,1,2,57545.9
51,8,1,10,238027.4
51,9,1,18,428449.3
51,10,1,19,452252
51,11,0,113,1914473.1
51,36,0,74,1945719.8
51,37,0,69,1656229.7
51,38,0,48,1343589.8
51,39,1,31,891961.4
51,41,1,3,86318.8
52,7,1,3,71408.2
52,8,1,41,975912.2
52,9,0,83,2051960.6
52,10,0,44,1091975.6
52,11,0,79,2330562.8
52,12,1,43,1276229.8
52,13,1,6,178078.6
52,36,1,11,361639.8
52,37,1,10,287729.5
52,38,1,4,115091.8
52,39,1,12,345275.4
52,41,1,11,316502.4
52,42,1,18,565004.4
52,43,1,3,94167.4
53,8,1,9,214224.6
53,9,0,111.5,2690189.2
53,10,0,78.5,2322467.3
53,11,0,160,3309251.8
53,12,0,126.5,2679791.8
53,24,1,2,57331
53,28,0,36.5,1194566.1
53,29,1,19,494359.9
53,30,1,9,234170.5
53,42,1,50,1569456.5
53,43,0,79,2049317.6
53,44,1,3.5,109862
54,9,0,27,738825.5
54,10,0,95.5,2167402.3
54,11,0,106.5,2499614.1
54,12,0,48,1027715.4
54,23,1,2,55751.5
54,27,1,4,111503.1
54,28,0,73,1705687.5
54,29,0,74,2219958.6
54,30,1,31,864148.8
54,42,0,44,1148563.2
54,43,0,96,3010190.2
54,44,1,21.5,614529.1
55,9,0,29,507216.6
55,10,0,147.5,2997346.4
55,11,0,153,3225998.2
55,12,1,39,1012532.3
55,28,0,50,1258476.7
55,29,0,53.5,1306796.6
55,42,1,1,28582.7
55,43,0,87,2954717.9
55,44,0,74,2193228.4
55,45,1,14,400158.5
56,8,0,28,570478.1
56,9,0,93.5,2147906.9
56,10,0,49,1050924.1
56,11,0,89,2038925.2
56,12,1,12,311548.4
56,28,1,2,55751.5
56,29,0,45,1105928.4
56,30,1,6,167254.6
56,41,1,8,213633.3
56,42,1,29.5,843191.1
56,43,0,92,1986147.2
56,44,0,66,1675530
56,45,1,28,800316.9
57,2,0,26,649834.3
57,3,0,60,1536286.3
57,4,1,2,43678.7
57,7,1,19,374311.8
57,8,1,3,59101.9
57,11,0,52,1141430.3
57,12,0,44,1085268.3
57,41,1,25,667604.1
57,42,0,79,1942091.6
57,43,0,90,2115282.8
57,44,0,85,1859530.2
58,2,0,27,595632.6
58,3,1,18,393108.5
58,4,1,22,480466
58,5,1,2,43678.7
58,7,0,30,589261.2
58,12,0,39,869353.6
58,13,0,54,925830.3
58,41,1,7,186929.1
58,42,0,37,1145640.9
58,43,0,104.5,2281610.3
58,44,0,69,1550108
59,1,0,49,1102641.2
59,2,0,61.5,1214517.8
59,13,1,2,41562.8
59,14,1,19,394846.4
59,44,1,10,309709.8
59,45,1,25,774274.4
59,46,0,69,1675763.6
60,1,1,39,702964.9
60,2,0,24,596538.2
60,14,0,28,469110.5
60,45,0,51,1420987.6
60,46,0,99,2765669.5
61,1,1,15,270371.1
61,2,0,79,1838333.3
61,46,1,5,154854.9
62,2,0,81.5,2035650.1
62,3,1,6,155058.2
62,46,1,4,123883.9
62,47,1,11,288950.1
62,48,1,2,52536.4
62,49,1,47,1234605
62,50,0,76,1558133.5
62,59,1,20,414949.8
62,60,1,2,41495
63,2,1,24,620232.8
63,3,0,211.5,4623853.8
63,47,1,9,236413.7
63,48,0,102,2400952.9
63,49,0,117,2893811.3
63,50,0,88,2278732.5
63,58,1,1,20747.5
63,59,0,57,1051778.8
63,60,0,48,1149617
64,3,0,19.5,355019
64,48,1,12,337621.4
64,49,0,33,657222.8
64,50,1,5,140675.6
64,52,1,14,371925.1
64,53,1,18,478189.4
64,54,0,51,1558374.7
64,55,1,8,212528.6
