x,y,imputed,ind,ind_snv
0,0,0,36,1564012.2
0,1,0,28.5,1533086.8
0,2,0,55,2296934.7
0,3,1,15,526666.9
0,5,1,11,431227.4
0,6,1,18,705644.8
0,7,1,24.5,960461
0,8,1,12,470429.9
0,77,1,21,445638.7
0,78,0,68,2614316
0,79,0,141,5200214.9
0,80,1,23,906110
0,81,1,5,196980.4
0,82,0,59,2558184.6
0,83,0,64.5,2605909.3
0,84,0,57,2110022.4
0,85,1,18,590139.6
0,94,1,4,155757.9
0,95,1,10,389394.7
0,96,1,19,739849.9
0,97,0,113.5,3860997.1
0,98,0,98.5,3404151.9
0,99,1,18,552439.3
0,115,0,31,1391252.9
0,116,0,62,2596404.6
0,117,1,16.5,675850.5
0,118,1,2,81921.3
0,129,1,1,35926.4
0,131,1,23,826306.9
0,132,0,38,1531657
0,133,1,14,502969.4
0,135,1,1,41118.9
0,196,1,23.5,779950.4
0,197,0,25,875847.2
0,198,1,20,663787.6
0,201,1,1,29651.8
0,202,1,4,118607.3
0,203,1,5,148259.1
0,209,1,38,1046043.4
0,213,1,12,330329.5
0,214,1,4,129369.7
0,248,0,40,715509.3
0,249,1,15,441384.6
0,252,1,3,88276.9
0,253,1,1,29425.6
1,0,1,8,280889
1,3,1,17,596889.1
1,4,0,55,2020419.4
1,5,1,23,901657.2
1,6,1,1,39202.5
1,7,1,12,470429.9
1,10,1,4,153610.1
1,16,1,31,1534162.8
1,17,0,39,1561080.1
1,74,0,57,1761406.6
1,77,1,5,106104.5
1,78,0,29,1078964
1,79,0,91,3040953.7
1,80,1,27,1063694.4
1,81,0,50.5,1962443.8
1,82,0,54,1973782.3
1,83,0,56,2007413.8
1,84,0,73,3019108.2
1,85,0,66,2405055.6
1,86,1,10.5,344248.1
1,91,1,4,126148.6
1,94,1,4,155757.9
1,95,1,11,428334.2
1,96,0,98,2722422.8
1,99,1,5,153455.4
1,115,1,2,81921.3
1,116,0,30,1273570.1
1,117,0,33,1309227.8
1,118,0,42.5,1950305.5
1,119,1,32,1187284
1,131,1,29,1041865.2
1,132,0,63.5,2187210.8
1,133,0,49.5,2147495.4
1,134,1,6,246713.6
1,198,1,2,66378.8
1,199,1,1,29651.8
1,207,1,14.5,460519.4
1,208,1,5,158799.8
1,210,1,2,55054.9
1,248,1,6,153723.1
1,249,0,37,981586.9
1,250,1,14,411958.9
1,252,1,2,58851.3
2,2,1,3,105333.4
2,3,1,2,70222.2
2,4,0,56,1529857.1
2,5,0,96,4001803.9
