x,y,imputed,ind,ind_snv
14,0,1,5,137053.1
15,0,1,16,438570
16,0,1,14,383748.7
33,0,1,2,36891.9
34,0,1,3,75422.8
35,0,1,11,276550.1
36,0,1,10,251409.2
45,0,1,5,105022.1
86,0,1,1,24871.6
87,0,1,5,124358
88,0,1,2,49743.2
90,0,1,3,68767.1
91,0,0,27,689957.4
92,0,0,64,1496968.9
93,0,1,13,297990.9
94,0,1,5,122059.8
95,0,1,16,390591.3
120,0,1,4,97096.3
168,0,0,38,947996.3
169,0,0,58,1500159.4
170,0,0,70,1821158.1
171,0,0,48.5,1340694.8
172,0,0,69.5,2162277.1
173,0,0,42.5,1172433.7
174,0,0,56,1574751
175,0,0,53.5,1508557.2
176,0,0,43,1085556.4
177,0,1,17,501660.1
192,0,1,3,88096.5
193,0,1,8.5,249606.7
194,0,1,7,201461.9
196,0,1,4,115121.1
213,0,0,37,1276819.5
214,0,0,73,2670542.5
223,0,0,24,692665.7
224,0,0,90,2514647
225,0,1,3,94822
226,0,1,8,252858.7
227,0,1,6,189644
235,0,1,3,102077.3
240,0,1,3,102077.3
241,0,1,3,102077.3
13,1,1,7.5,205579.7
14,1,0,45,1192441.2
15,1,0,23,616881.9
16,1,0,39,853222.1
17,1,1,20,548212.5
34,1,1,16,402254.7
35,1,0,32,873778.8
36,1,1,7,175986.4
84,1,1,3,74614.8
85,1,1,3,74614.8
87,1,1,1,24871.6
89,1,1,2,45844.8
91,1,1,8,183379
112,1,1,2,36687.5
118,1,1,6,145644.4
119,1,1,3,72822.2
154,1,1,1,26952.5
156,1,1,4,107809.8
159,1,1,5,134762.3
168,1,1,2,68357.9
169,1,1,11,322019.8
170,1,1,7,204921.7
171,1,0,49,1349780.1
172,1,0,67,2177785.4
173,1,0,35,1130449.3
174,1,0,117,3443837.3
175,1,0,74.5,1958870.9
176,1,1,12,354113
177,1,1,2,59018.8
192,1,1,17,499213.3
214,1,0,61.5,1869627.5
215,1,0,26,700185.4
216,1,0,43,1280446.8
217,1,0,39.5,1016063.3
218,1,1,19,461349.1
219,1,1,13,404651.2
220,1,0,55,1669471.1
221,1,0,108.5,2969421.6
222,1,0,80,1906187.4
223,1,0,80,1949043.9
224,1,1,1,31607.3
225,1,1,17,537324.7
226,1,1,17,537324.7
227,1,1,7,221251.4
240,1,0,36,1458066.9
241,1,1,6,204154.6
242,1,1,18,612463.9
243,1,1,12.5,425322.1
13,2,1,29,620637.4
14,2,0,56,1391130
15,2,0,92.5,2189043.7
16,2,0,51,1243457.5
17,2,1,9,191623.4
34,2,1,7,148627.5
35,2,1,29,615742.3
36,2,1,17,360952.4
45,2,1,5,117900.4
81,2,1,5,119303
82,2,1,3,71581.8
83,2,0,36,717966.2
84,2,1,4,84460.5
112,2,1,3,72822.2
120,2,1,1,20412.5
133,2,1,5,117068.6
143,2,1,4,89320.7
144,2,1,11,301062.8
160,2,1,4,107462.2
161,2,1,3,80596.7
162,2,1,2,53731.1
163,2,1,5,134327.8
164,2,1,4,95461.6
167,2,1,3,71596.2
169,2,1,6,129458.7
172,2,1,5,107882.3
173,2,1,2,43152.9
174,2,1,16.5,482677.3
175,2,1,20,585063.3
203,2,1,4,129433.4
213,2,1,3,103714.3
214,2,1,25,759657.4
215,2,0,169,4597458.9
216,2,0,141.5,3216679.8
217,2,0,128,3719952.5
218,2,0,307.5,9224398.7
219,2,0,262.5,8087415.8
220,2,0,135,3803841.7
221,2,0,123.5,3639427
222,2,0,120,3637147.2
223,2,1,9,273479.7
224,2,0,49.5,1385862.1
225,2,0,24,757461.9
240,2,0,55,2133823.1
241,2,0,87.5,2361521.4
242,2,1,14.5,527128.2
243,2,0,47,1615855.8
245,2,1,6,214387
248,2,1,8,285849.4
249,2,1,20,682087.1
250,2,1,7,238730.5
13,3,1,11,235414.2
14,3,0,57,1275910.7
15,3,0,55,1178618.6
16,3,0,63,1475879.1
43,3,1,3,63697.5
44,3,0,34,678865.6
45,3,0,55.5,1300556.8
46,3,1,22,518761.8
47,3,1,3,70740.2
80,3,0,32,549350
81,3,1,8,190884.8
