x,y,imputed,ind,ind_snv
0,20,0,51,1223274.1
0,21,0,27,632942
0,22,1,9,246877.4
0,28,0,35,859176.7
0,29,1,5,121935.3
0,33,1,7,164504.9
0,34,1,6,141004.2
0,35,1,9,228723
0,36,1,9,228723
0,39,1,20,508273.4
0,48,1,20,486405.9
0,49,1,16,389124.7
0,66,1,2,55030.1
0,67,1,22,605331.1
0,68,1,9,247635.4
0,126,1,11,372071.9
0,127,0,42,1233887
0,131,1,5,110081.5
0,132,1,17,374277.1
0,133,0,60.5,1324483.2
0,135,0,97.5,3200371.5
0,136,0,669,16704784.6
0,137,0,485.5,13808182.3
0,138,0,643.5,17232362.8
0,139,0,390.5,7147671.1
0,141,0,255,6122451.6
0,142,0,478,10999354.6
0,143,0,300.5,8330919.5
0,144,0,219,6153020.2
0,145,0,138.5,3797556.3
0,146,0,391.5,6768582.7
0,147,1,9,241646.7
0,148,1,2,53699.3
0,153,1,3,63512.9
0,154,1,3,63512.9
0,158,1,12.5,357136.7
0,159,1,8,228567.5
0,161,1,8,225691.3
0,162,1,11,310325.5
0,164,1,7,197479.8
0,165,1,8.5,286694.8
0,167,0,75,2174506.3
0,168,0,194.5,6785608.1
0,169,0,139.5,4652156.7
0,170,0,43.5,1792652.9
0,171,1,13,635323.3
0,172,1,2,97742
0,181,1,18,755926.4
0,182,0,62,2189555.3
0,183,0,59,2475743.7
0,187,1,9,324661.5
0,189,1,1,36073.5
0,190,1,12,447710.4
0,191,1,3,111927.6
0,201,1,2,80132.4
0,204,1,25,1001654.5
0,205,1,25.5,1093021.5
0,206,1,10,428635.9
0,207,1,10.5,450067.7
0,208,0,48,2215661.7
0,209,0,206.5,6084230.6
0,210,0,30,821020.4
0,211,0,44,1645472.2
0,212,0,46.5,1361914
0,213,0,86,2284640.6
0,214,0,112,3732740.9
0,215,1,8,301841.9
0,216,0,27,1202133.4
0,217,1,13,490493.1
0,220,1,3,117024.9
0,244,0,66,2343744.1
0,245,0,57,2282856.6
0,246,0,90,3688824.3
0,247,0,88,3310169.7
0,248,0,157,4281333.6
0,249,0,132,6589760
0,250,0,43,2306830.2
0,251,1,3,118930.4
0,255,1,36,1264000.5
1,16,1,9,212371
1,20,0,23,482745
1,21,0,57,1065289.1
1,22,1,18,493754.8
1,35,1,6,152482
1,38,1,1,25413.7
1,39,1,8,203309.3
1,40,1,17,389310.1
1,46,1,3,72960.9
1,47,1,3,72960.9
1,57,1,2,45800.9
1,58,1,7,160303.2
1,64,1,4,90286.1
1,67,1,16,440240.8
1,68,0,44,1050952.4
