x,y,imputed,ind,ind_snv
0,17,1228,13871,301674310.8
0,18,2710,63986.5,1515585602.6
1,16,2143,51473,1202523644.4
1,17,14282,250801.5,5572114373.8
1,18,12657,370388.5,8251407912.9
2,15,587,12157.5,286052915.1
2,16,10076,306623.5,6858360723.9
2,17,11358,82185.5,1651294679.2
2,18,12344,160681,3545881649.2
3,5,269,1203,22288136.4
3,6,4350,262621.5,6152205865.7
3,7,11,2400.5,58597157.9
3,13,85,724.5,16841759.5
3,14,593,19267.5,443333810.6
3,15,5351,180147,4320983711.7
3,16,14478,292210,6602747617.2
3,17,13449,151497,3227484212.4
3,18,10933,216799.5,4755522666.6
4,5,2513,19598,408381299.4
4,6,13636,121663.5,2655231669.6
4,7,6451,137836,3069459290.7
4,8,1769,48485,1076142327.3
4,9,1328,112233.5,2810953981.4
4,10,96,1189.5,27885377.8
4,11,100,1734,40208069.4
4,12,1016,30181.5,730383846.2
4,13,6515,228912.5,5151438822.6
4,14,11094,527713.5,12272683359.5
4,15,12449,317365,7149804352.9
4,16,13895,209346.5,4635634617.6
4,17,15217,232749,5165842909.4
4,18,3960,119236,2825520668.4
5,4,1,2,34021.7
5,5,7196,113065,2596876257.8
5,6,14771,259085,5884513908.4
5,7,8468,101946.5,2220093575.8
5,8,3528,46411,1031348818.7
5,9,8643,994633.5,23939976171.1
5,10,8354,104425,2169141909
5,11,8754,243458,5311730761.3
5,12,5269,277959,6335883494.8
5,13,9000,188756,4018764563.3
5,14,12419,521150,11878505935
5,15,11147,241011,5490160358.1
5,16,14037,458497,10490891421.2
5,17,15312,228485.5,5148203467.6
5,18,8982,126624.5,2794875251.9
5,19,7392,74576,1567637529.1
5,20,3698,122613,2733503768
6,4,549,5891,126207958.9
6,5,9000,183623,3861007568
6,6,10066,63707,1301338908.9
6,7,7722,53165.5,1070175229.7
6,8,14165,149978,3095785204.8
6,9,16803,238384,5120433310.4
6,10,11458,92193,1883558014.8
6,11,8756,148011.5,3222794662.1
6,12,7632,200814.5,4490537196.6
6,13,9891,126996,2583024626.8
6,14,9064,148072,3099047299.7
6,15,12351,403083.5,8966203905.1
6,16,10693,203343,4383388536.2
6,17,13187,111387.5,2273187688
6,18,16888,170439,3507001388.7
6,19,8055,106274.5,2267992101.6
6,20,1077,13207,282568253.5
7,4,1068,11925.5,243473940.8
7,5,10686,101360.5,2121246330.2
7,6,11045,84956,1881800054.8
7,7,13535,160980.5,3412762481.8
7,8,15330,119540,2387904292.9
7,9,14916,186414,3897652459.3
7,10,10750,78132.5,1648563221.7
7,11,8939,181998,3793831626.4
7,12,7026,87253.5,1851463930.3
7,13,8167,238276,5200110068.4
7,14,9603,153459,3226544196.3
7,15,11860,123281,2547262144.9
7,16,12959,327777.5,7102238833.2
7,17,10436,134305,2765629456.1
7,18,10195,259713,5750573755.9
7,19,3105,200927,4670913953.9
8,3,19,181.5,3700028.8
8,4,2804,38243.5,782380888.4
8,5,11381,183859,4096295507
8,6,15909,1092517.5,26883126422.1
8,7,16394,201835.5,4174794299.6
8,8,12279,95801,2008243953.4
8,9,14185,104546,2180647754.2
8,10,11239,71428.5,1472954316.2
8,11,11563,268117.5,5825251044.7
8,12,5228,43550,873572039.1
8,13,6981,89703.5,1854307257.4
8,14,10626,460137.5,10482503513.1
8,15,9623,100427.5,2180391911.1
8,16,11573,127106.5,2698894939
8,17,9581,81800.5,1669446525.4
8,18,13800,133717.5,2800908271.8
8,19,13356,444038.5,9794596538
8,20,1542,47489,1014841711.1
9,3,984,24171,485497330.3
9,4,2789,49691.5,943704538.7
9,5,7697,145519,2977704716.6
9,6,15813,279291,6047196573.8
9,7,9964,78840.5,1589273221.3
9,8,9271,63422,1357033853.4
9,9,12489,155518.5,3383126842.5
9,10,8340,52976,1118832642.7
9,11,7957,76623.5,1613768694.3
9,12,8114,59799,1192134694.1
9,13,5025,107744.5,2249421244.2
9,14,8609,113891,2425983056.7
9,15,5862,191645,4252418570.7
9,16,6029,114084,2554322549.9
9,17,7131,261747,5717289219.6
9,18,9008,358195,7934347299.7
9,19,11804,615272.5,13830080266.3
9,20,3806,108987,2342456711.4
10,3,3026,142880.5,3017317147.2
10,4,3608,294827,5824180057.3
10,5,4396,162973.5,3208503386.4
10,6,5661,41221,825183862.9
10,7,7823,108343.5,2386274513.8
10,8,8695,72776.5,1522051148.6
10,9,6228,80145.5,1711855527.1
10,10,5770,41421.5,854679647.6
10,11,6489,40141,778270149.1
10,12,7806,59418,1201092025.3
10,13,5058,158056.5,3431601080.8
10,14,4605,85586.5,1788438524.4
10,15,6526,395016,9140327948.6
10,16,3859,141425,3210255389.7
10,17,7745,1389816,42533065838.8
10,18,6655,886014.5,21628448618.8
10,19,8251,178287.5,3740533409.2
10,20,6047,165619.5,3372709447.8
10,21,4620,146007,3046297257.7
10,22,1848,147431,2889409415.7
11,3,135,11318,238399148.6
11,4,174,19151.5,384428899.9
11,5,5028,366768,7312790338.2
11,6,3557,77659.5,1565719927
11,7,3065,53855,1122742443.5
11,8,3825,33665,696627510.7
11,9,3972,41931,856195010.3
11,10,5953,393028.5,9094112745.9
11,11,8734,131171,2986394800
11,12,7525,97477.5,1988324214.7
11,13,6059,94475.5,1978131557.9
11,14,6596,75856.5,1629231645.6
11,15,8313,155468,3303311222.7
11,16,5958,278673.5,6899849825.4
11,17,6157,8171929.5,217976380197.6
11,18,5772,1443262,32654667348.3
11,19,3936,160190.5,3586063173
11,20,5016,295061,6213862804.1
11,21,10397,383618,7598152004.6
11,22,8844,399938.5,8195458799.1
12,5,2538,447704.5,9794774195.9
12,6,7395,347118,7860758037.7
12,7,4705,90561.5,1715779229.1
12,8,3224,37944,780661291.7
12,9,7006,112262.5,2357556463.2
12,10,8914,87565.5,1836728673.9
12,11,9872,142298,3004516165.3
12,12,7632,94123.5,1977342706.4
12,13,5074,83687,1734743943.7
12,14,4174,38963,788098344.8
12,15,6836,159978.5,3417326403.6
12,16,4915,176910,3813339984
12,17,6239,253123,5729651774.4
12,18,4813,243551.5,5385033708
12,19,5665,277919.5,5702885530.6
12,20,5433,424944,8734020217.8
12,21,11490,1891696,40199859976
12,22,696,11146,244043480.7
13,5,1824,44388.5,950227320.1
13,6,9043,504692,10571279399.6
13,7,10290,182038,3756884567.3
13,8,8158,101428.5,2104467082.5
13,9,10817,357489,7409315443.5
13,10,14694,365811.5,8195806129.5
13,11,13656,189417,4031082328.3
13,12,8622,140040.5,2885449188.8
13,13,6216,49408,1019102979
13,14,3979,53575,1128572110.4
13,15,3224,52611,1106484779.9
13,16,4064,220675,4642601567.1
13,17,2828,83167,1950704787.7
13,18,4007,329713.5,7590647719.7
13,19,4168,120252,2347027424.4
13,20,9133,450709.5,8800301728.7
13,21,1416,132717,2528851939.5
14,4,93,67588.5,1717062681.8
14,5,7944,1194352,25940809264.1
14,6,17052,544300.5,11655048237.6
14,7,10852,199774.5,4287298599.3
14,8,12608,310764.5,6883608302.1
14,9,16349,312462.5,6905883159.6
14,10,13698,1835316.5,45262127901
14,11,13514,349100,8168498111.7
14,12,9219,193921,4264988458.2
14,13,5357,157003,3648858152.6
14,14,2437,203550.5,4797592173.4
14,15,1813,35212,755251527.8
14,16,3123,64451,1346261493.5
14,17,2519,123898,2672735534.5
14,18,2187,64421,1378766316.1
14,19,4594,151006.5,3028219039.9
14,20,810,25540,493132352.1
15,4,4322,504163.5,11544509659.5
15,5,10830,555629,13547754138
15,6,6598,121988.5,2648248404.8
15,7,3285,33622,686230068.1
15,8,3714,65948,1512964226.4
15,9,11932,660499.5,15945569907.9
15,10,11583,292614,6828023182.1
15,11,6566,221663,5088412548.6
15,12,9062,122766.5,2664123067.8
15,13,5695,175151,3845804698
15,14,3078,86800,1985091529.2
15,15,2770,77000.5,1642194222.1
15,16,2116,60912.5,1185354532.1
15,17,2557,84937.5,1794918712.7
15,18,2379,59329.5,1224845990.6
15,19,1271,55898,1098273149.5
15,20,119,8054.5,161149741.1
16,4,4098,161797.5,3777039795.6
16,5,9700,230405,4991125754.1
16,6,2664,45539.5,954397301.1
