x,y,imputed,ind,ind_snv
255,50,4,13,397017.9
255,67,5,22,723905.2
255,68,2,6,115427.2
255,70,8,37,1031527.7
255,72,1,1,19686.8
255,73,2,3,59060.4
255,74,1,1,19686.8
255,80,1,3,78712.8
255,83,1,1,26237.6
255,88,7,47.5,1333164.7
255,89,10,353,11188145.6
255,90,13,283.5,8204277.4
255,91,6,634.5,18039626.8
255,92,6,484,14260663
255,93,4,55.5,1737555.2
255,94,5,16,476983
255,96,4,62,1710840.7
255,97,4,12,325221.7
255,98,4,16.5,424041.8
255,99,8,22,565389
255,100,8,45,977773.4
255,101,3,23.5,510615
255,102,14,210,5820041
255,103,11,144.5,3262912.7
255,105,3,34,708757.5
255,106,6,113.5,2893760.2
255,107,9,80,1725337.6
255,108,1,1,23558
255,118,4,55,1259423.9
255,119,2,17,518120.6
255,120,1,2,37019.1
255,122,2,14,274277.8
255,123,7,40,783650.8
255,151,1,2,39467.3
255,152,4,12,224634.5
255,153,1,1,18719.5
255,155,5,23,563599.3
255,156,1,3,65199.1
255,157,1,2,43466.1
255,158,4,213.5,3893471.7
255,159,14,424,10130545.3
255,160,5,23,493486.5
255,162,10,74.5,2203488.6
255,163,3,20,445031.7
255,164,9,31,945481.6
255,165,1,1,30499.4
255,166,3,53,1366353.2
255,167,1,5,140954.7
253,58,6,25,841227.9
253,59,9,42,889897.2
253,60,3,8,244318.8
253,68,1,9,236277.4
253,69,1,4,105012.2
253,70,1,1,24806.9
253,71,1,1,24806.9
253,72,2,3,59060.4
253,73,6,25,590712
253,74,1,2,39373.6
253,83,1,27,875273
253,84,12,323,8801984.2
253,85,9,89,3342229.4
253,86,10,102,3287355
253,87,12,288,8616110.2
253,88,10,231,6276558
253,89,1,62,1654202.6
253,93,1,2,49672.2
253,94,6,99.5,2527424.9
253,95,13,188,3951336.2
253,96,7,100,2401988.2
253,97,11,283.5,8030183.4
253,98,9,753,22066357
253,99,8,51,1658843
253,100,1,18,482027.9
253,105,3,10,223570.3
253,108,2,15,341693.9
253,109,2,8,182236.7
253,116,1,36,766799.6
