x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,3,12,3,12,3
0,3,4,1,4,1,4,1
0,5,2,1,2,1,0,0
0,6,12.5,3,15.5,4,19.5,4
0,10,1,1,2,1,2,1
0,11,12,2,12,2,8,2
0,12,2,1,2,1,2,1
0,16,2,1,0,0,0,0
0,17,2,1,2,1,1,1
0,18,7,2,6,2,6,3
0,19,4,1,4,1,3,1
0,20,3,1,3,1,3,1
0,21,12,3,9.5,2,5,3
0,23,3,1,3,1,0,0
0,26,6,2,4,2,1,1
0,27,1,1,1,1,1,1
0,28,4,1,0,0,0,0
0,29,0,0,4,1,0,0
0,30,2,1,2,1,1,1
0,31,4,2,4,2,6,2
0,33,2,1,2,1,2,1
0,34,32,3,29,3,30,3
0,36,1,1,1,1,1,1
0,37,5,1,8,2,5,2
0,39,4,1,4,1,4,1
0,41,7,3,11,3,10,3
0,42,6,1,4,1,4,1
0,43,2,1,2,1,2,1
0,46,1,1,1,1,1,1
0,52,11.5,1,8,1,8,1
0,58,46.5,0,49,0,45.5,0
0,59,20,2,22,2,21,2
0,60,15,2,15,2,15,2
0,61,50,2,49,2,47,3
0,63,1,1,1,1,2,1
0,64,0,0,0,0,5,1
0,65,1,1,1,1,2.5,1
0,66,16,1,14,1,11,1
0,67,8,2,8,2,9,2
0,68,57,1,61,1,61,1
0,70,33,4,27,4,26.5,4
0,71,17,2,18,2,23,2
0,72,1,1,3,1,6.5,2
0,73,4,1,4,1,4,1
0,75,10,2,10,2,10,2
0,76,40,2,39,2,31,2
0,78,1,1,1,1,1,1
0,80,5,2,5,2,5,2
0,81,15,4,18,4,19,4
0,82,9,2,9,2,8,2
0,83,1,1,0,0,1,1
0,84,46.5,2,45,1,44,2
0,85,17.5,2,17.5,2,26.5,2
0,90,9,3,9,3,9,3
0,92,3,1,3,1,3,1
0,94,12,2,10,2,12,2
0,96,1,1,1,1,1,1
0,97,2,1,2,1,2,1
0,100,1,1,1,1,1,1
0,101,1,1,1,1,1,1
0,102,1,1,1,1,1,1
0,103,25,3,31,3,27,3
0,104,41,3,46,2,44,2
0,108,0,0,0,0,1,1
0,109,1,1,3,2,3,2
0,110,16,3,12,2,13,3
0,112,2,1,0,0,0,0
0,115,3,1,4,2,0,0
0,116,17,2,15,2,15,2
0,117,7,2,8,2,8,2
0,120,3,1,3,1,2,1
0,122,1,1,1,1,1,1
0,125,8,1,8,1,7,2
1,0,4,1,4,1,4,1
1,1,3,1,2,1,2,1
1,2,4,1,4,1,4,1
1,4,3,1,3,1,3,1
1,5,10,3,10,3,9,3
1,7,0,0,2,1,2,1
1,9,6,2,7,2,7,3
1,11,3,2,2,2,0,0
1,13,15,2,14,2,12,2
1,14,9,2,10,2,10,2
1,16,0,0,3,2,3,2
1,19,11,2,9,2,8,2
1,20,15,4,16,4,10.5,3
1,21,2,1,2,1,2,1
1,22,3,1,3,1,5.5,2
1,23,3,1,2,1,2,1
1,24,0,0,0,0,1.5,1
1,26,0,0,4,1,1,1
1,27,4,1,3,1,3,1
1,29,4,3,5,4,5,4
1,31,1,1,1,1,1,1
1,32,7,2,7,2,9,2
1,33,7,3,9,3,8,4
1,35,25,2,29,2,26,2
1,36,0,0,1,1,4,1
1,37,8,2,8,2,8,2
1,38,16,3,20,3,19,3
1,40,38,3,31,3,30,3
1,41,37,4,36,4,32,4
1,44,0,0,0,0,1,1
1,45,6,2,4,2,7,3
1,46,11,2,11,2,8,1
1,47,5,2,5,2,3,2
1,53,5,2,6.5,2,4,2
1,55,9,1,9,1,9,1
1,66,48,3,45,3,37,3
1,67,25.5,2,33.5,2,36.5,3
1,68,3,1,4,1,2,1
1,70,9,2,10,2,8,2
1,71,20.5,3,25.5,3,23,3
1,72,22,4,22,4,25,3
1,73,23,2,25,2,32,2
1,76,14,2,13,2,13,2
1,77,4,2,3,2,2,2
1,78,11,3,9,3,8,3
1,79,12,3,16,3,13,3
1,80,13,3,13,3,16,3
1,81,2,1,2,1,2,1
1,82,23,2,22,2,18,2
1,83,34,2,29,3,28,3
1,84,11,2,20,3,18,3
1,85,21,2,26,2,27,2
1,87,23,3,22,3,18,3
1,89,2,1,2,1,2,1
1,90,0,0,0,0,4,1
1,91,10,2,15.5,2,15.5,2
1,92,6,2,6,2,5,2
1,94,4,2,4,2,4,2
1,95,5,1,4,1,4,1
1,97,6,1,7,1,4,1
1,98,6,1,7,1,8,1
1,99,1,1,1,1,2,1
1,100,1,1,1,1,0,0
1,103,18,2,18,2,20,2
1,104,27,3,30,3,29,4
1,105,8,3,4,2,6,2
1,106,0,0,0,0,4,2
1,107,2,1,2,1,0,0
1,109,4,1,4,1,0,0
1,110,7,2,8.5,2,7,2
1,112,10,2,14,2,12,2
1,113,18,2,25,2,20,2
1,116,2,1,2,1,2,1
1,117,4,1,7,2,7,2
