x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,37,3,31,3,37,3
0,8,3.5,1,4.5,1,2,1
0,10,9,1,13,2,8,1
0,11,26,3,20,3,18.5,3
0,12,70,3,61,3,64,3
0,13,82,3,79,3,78.5,3
0,14,1,1,0,0,0,0
0,16,64,1,61,0,60.5,0
0,17,138,2,140.5,1,133,1
0,18,18,1,27,2,29,2
0,20,67.5,4,75,4,77,4
0,21,28,2,31,2,20,2
0,27,10,2,10,2,10,2
0,31,104.5,1,100.5,1,102,1
0,32,54,1,52.5,1,46.5,1
0,36,32,0,23.5,0,21,1
0,37,105,2,103.5,2,112,2
0,38,142.5,2,144.5,2,129.5,2
0,39,19,3,18,3,18,3
0,46,12,1,11,1,5,1
0,47,1,1,1,1,5,1
0,49,4,1,4,1,3,1
0,55,69,0,70,0,74,0
0,56,93,2,90,2,88,3
0,57,34,3,30,3,34,3
0,58,18,3,17,3,20,3
0,60,6,2,6,2,6,2
0,61,36,2,43,2,35.5,2
0,62,49,4,43,4,43,4
0,63,137.5,0,138,1,115,0
0,64,18,2,18,2,19,2
0,65,15,2,14,2,14,2
0,66,15,2,14,2,10,2
0,67,6,2,3,1,5,2
0,68,28,3,29,3,27,3
0,69,19,2,18,2,16,2
0,70,115.5,2,100.5,1,99.5,2
0,71,67,2,64,2,68,2
0,72,7,1,8,1,8,1
0,76,3,1,3,1,1,1
0,85,136,1,135,1,131,1
0,86,30,3,25,2,29,2
0,87,104,0,108,1,113,1
0,88,434,0,416.5,0,359,0
0,89,154.5,1,143,1,153,1
0,91,13,3,10,3,10,3
0,92,4,1,4,1,4,1
0,94,25,1,15,2,18,3
0,95,38,4,37,4,33,3
0,96,7,2,7,2,6,1
0,100,62,3,55,4,60,2
0,101,13,1,14,1,13,1
0,119,20,2,22,2,15,2
0,120,17,4,15,4,13,4
0,121,22,2,27,2,26,2
0,122,157,1,162.5,1,171.5,1
0,123,20,3,24,3,26,3
0,124,16,3,13,3,9,3
0,125,84,1,93,1,96,1
0,126,90,3,92,3,92,3
0,127,51,2,54,1,52,1
1,10,16,1,15,1,24,1
1,11,0,0,2,1,2,1
1,12,17,2,17,2,13,2
1,15,1,1,1,1,1,1
1,16,79,2,80.5,2,79.5,3
1,17,82.5,2,79.5,2,78,2
1,18,18,1,18,1,18,1
1,20,102.5,3,91.5,4,84,4
1,21,34,2,31,2,32,2
1,27,2,1,2,1,2,1
1,28,6,1,5,1,7,1
1,31,43,2,42,2,38,2
1,32,149.5,0,146,1,138,0
1,33,26,0,29.5,1,29.5,0
1,36,1,1,1,1,1,1
1,37,21.5,2,18.5,2,16,2
1,38,11,2,11,2,8.5,2
1,39,6,1,5,1,6,1
1,48,76,2,82.5,2,76.5,2
1,49,23,2,20,2,18.5,2
1,54,21,2,20,2,17,2
1,55,3,1,3,1,3,1
1,56,17,2,16,2,10,2
1,57,55,4,55,4,63,4
1,58,26,2,26,2,29,2
1,60,6,1,6,1,5.5,1
1,61,84,4,65,4,77.5,4
1,63,58,2,69,2,73,2
1,65,89,2,89,2,95.5,2
1,66,102,3,93.5,3,118.5,2
1,67,0,0,0,0,3.5,1
1,68,22,3,20,3,23,3
1,69,97,3,92,3,83,3
1,70,1,1,1,1,1,1
1,71,5,2,6,2,5,1
1,72,1,1,1,1,1,1
1,85,43.5,3,39.5,3,41,4
1,87,19,3,15,3,17,3
1,88,9,2,20,2,17,2
1,90,190,1,178.5,1,182,1
1,91,90,2,88,2,86,2
1,95,15,2,18,2,16,2
1,101,7,1,7,1,7,1
1,102,9,2,11,2,13,3
1,103,4,1,0,0,0,0
1,110,22,1,19,1,16.5,1
1,111,5,1,4,1,4,1
1,116,9,1,6,1,6,1
1,121,4,1,2,1,5.5,1
1,122,97,2,81,2,85,2
1,123,280,1,258.5,1,269,1
1,124,257.5,0,278,0,258,0
1,125,75.5,2,73,2,71,2
1,126,74,1,73,1,75,1
1,127,19,2,17,2,20,2
2,3,28.5,2,26.5,2,31.5,2
2,8,13,2,14,2,12,2
2,16,5,1,5,1,5,1
