x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,6,1,7.5,1
0,1,1,1,1,1,1,1
0,2,2,1,2,1,2,1
0,3,1,1,1,1,2,1
0,4,16,2,15,2,22,2
0,5,2,1,0,0,0,0
0,6,0,0,0,0,1.5,1
0,7,6,2,6,2,6,2
0,8,7,3,7,3,7,3
0,11,4,1,4,1,4,1
0,15,4,1,4,1,4,1
0,17,27,2,26,2,27,2
0,18,15,1,21,1,29,2
0,19,8,1,9,1,3,1
0,20,2,1,2,1,3,1
0,21,4,1,4,1,0,0
0,23,3,1,3,1,2,1
0,24,2,1,1,1,0,0
0,25,2,1,2,1,3,2
0,26,4,1,4,1,4,1
0,27,2,1,2,1,2,1
0,28,9,1,7,1,5,2
0,29,3,1,2,1,2,1
0,30,1,1,3,1,6,1
0,31,6,2,10,2,11,2
0,35,1,1,0,0,0,0
0,36,82,2,80,2,80,2
0,37,129.5,2,122.5,2,130,2
0,38,145.5,2,158.5,2,169,1
0,39,325,0,325.5,0,325.5,0
0,40,183,1,193,1,177,1
0,41,739,0,784,0,745,0
0,42,281.5,0,292.5,0,273,0
0,43,373,1,365,1,389,1
0,44,64,3,61.5,3,72,3
0,45,7,2,7,2,5,1
0,48,11,2,11,2,10,2
0,49,3,1,3,1,2,1
0,50,5,1,8,1,4,1
0,51,2,1,2,1,8,2
0,52,4,1,4,1,4,1
0,54,4,2,3,2,2,1
0,55,7,2,7,2,7,2
0,57,5,2,5,2,6,2
0,58,2,2,2,2,1,1
0,59,3,2,6,2,4,1
0,60,1,1,1,1,2,1
0,61,2,1,2,1,2,1
0,63,1,1,1,1,1,1
0,71,3,2,3,2,3,2
0,72,6,1,5,1,5,1
0,73,9,2,9,2,15,2
0,76,5,2,5,2,4,2
0,78,2,1,0,0,1,1
0,81,2,1,2,1,3,1
0,82,28.5,3,29.5,3,31,3
0,83,101.5,2,94.5,2,98,2
0,84,14,2,15,2,16,2
0,85,4,2,4,2,4,2
0,86,32,3,25,2,27,3
0,88,8,2,8,2,7,2
0,89,8,3,13,3,13,3
0,92,10,1,7,1,7,1
0,93,0,0,0,0,1,1
0,95,10,3,10,3,10,3
0,99,6,1,8,1,4,1
0,100,10,3,8,3,8,3
0,107,1,1,1,1,1,1
0,108,2,1,2,1,2,1
0,109,3,1,3,1,3,1
0,110,4,1,5,1,5,1
0,116,5,2,5,2,1,1
0,117,14,3,15,3,16,3
0,118,3,1,2,1,3,1
0,119,2,1,2,1,1,1
0,120,1,1,1,1,0,0
0,121,17,3,16,3,19,3
0,123,4,1,4,1,4,1
0,125,3,1,3,1,3,1
1,0,9,1,9,1,8,2
1,1,4,1,4,1,2,1
1,3,1,1,1,1,1,1
1,4,8,2,7,2,7,1
1,7,5,1,2,1,5,1
1,8,2,1,2,1,2,1
1,10,4,1,4,1,4,1
1,14,3,1,3,1,4,1
1,16,2,1,2,1,2,1
1,18,1,1,1,1,1,1
1,19,2,1,2,1,3,1
1,20,4,1,3,1,3,1
1,21,4,1,0,0,8,2
1,23,1,1,0,0,0,0
1,24,4,1,4,1,4,1
1,25,26.5,4,31,4,37,4
1,26,0,0,1,1,1,1
1,28,10,3,12,3,6,2
1,29,4,1,5,1,5,1
1,33,2,1,3,1,4,1
1,35,5,2,8,2,5,2
1,36,2,1,2,1,3,1
1,37,1,1,1,1,1,1
1,38,3,1,3,1,2,1
1,39,289,0,325,0,303.5,0
1,40,301.5,0,310.5,0,309.5,0
1,41,780.5,0,798,0,805,0
1,42,376.5,0,381.5,0,342,0
1,43,76,2,84.5,3,83.5,3
1,44,47,3,55,3,47,3
1,45,25,0,22,0,10,1
1,47,3,1,3,1,3,1
1,49,12,2,11,2,14,2
1,50,66.5,2,60.5,1,70.5,2
1,51,20,2,19,2,23,2
