x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,120,3,119.5,3,99.5,3
0,1,86,2,87,2,81,2
0,2,2,1,2,1,2,1
0,3,2,1,2,1,2,1
0,4,7,2,7,2,12,2
0,5,6.5,1,5,1,4.5,1
0,6,6.5,2,4.5,2,6.5,2
0,8,1,1,3,2,5,1
0,9,6,1,5,1,5,1
0,11,6,1,4,1,3,1
0,17,4,1,4,1,0,0
0,19,0,0,0,0,2,1
0,20,25,3,27,3,29.5,3
0,21,15,1,12,1,11,1
0,27,5,2,3,2,4,2
0,28,4,1,2,1,1,1
0,30,1,1,2,2,2,2
0,31,13,3,8,3,10,3
0,32,35,2,35,2,33,2
0,33,7,1,6,1,4,1
0,34,0,0,2.5,1,0,0
0,41,9,1,6,1,6,1
0,42,3,1,3,1,3,1
0,43,142.5,1,131,2,129.5,2
0,44,161,3,143.5,2,142.5,2
0,45,13,2,13,2,8.5,2
0,46,2,1,2,1,2,1
0,53,24,4,17,4,22,4
0,62,7,1,7,1,6,1
0,64,4,1,5,1,5,1
0,65,9,3,9,3,8,3
0,70,2,1,2,1,2,1
0,72,2,1,4,1,0,0
0,77,9,3,9,3,8,3
0,88,9,2,9,2,9,2
0,89,13,2,13,2,18,3
0,96,2,1,1,1,1,1
0,97,3,2,4,2,3,2
0,101,4,1,4,1,5,1
0,103,23,3,24,3,26,3
0,104,20,1,21,1,17,1
0,106,2.5,1,1,1,4,1
0,120,4,1,4,1,5,1
0,121,0,0,0,0,1,1
1,1,12,3,10,3,14,3
1,2,15,3,15,3,16,3
1,3,26,2,27,2,26,2
1,4,26,3,25,3,24,3
1,6,1,1,2,1,0,0
1,9,5,2,4,2,4,2
1,18,0,0,5,1,4,1
1,20,41,2,37,2,42,3
1,21,4,1,4,1,4,1
1,27,3,1,3,1,2,1
1,28,4,1,4,1,4,1
1,30,4,1,3,1,2,1
1,31,15,3,14,3,14,3
1,32,8,1,12,1,11,1
1,35,6,1,7,1,3,1
1,40,5,1,4,1,4,1
1,41,17,2,17,2,15,2
1,42,26,2,23,2,23,2
1,43,64,4,74.5,2,75.5,2
1,44,20,3,17,3,19,3
1,45,98.5,2,101.5,2,96.5,2
1,46,4,2,7,2,7,2
1,52,5,1,5,1,5,1
1,53,3,1,3,1,3,1
1,58,18,3,21.5,3,24,3
1,59,26,2,23,2,20,2
1,62,4,3,3,2,3,3
1,65,4,2,7,3,7,2
1,69,7,1,7,1,5,1
1,71,0,0,6,1,11,1
1,75,2,1,2,1,2,1
1,76,10,2,9,2,11,3
1,77,1,1,1,1,0,0
1,78,2,1,2,1,2,1
1,88,9,1,9,1,9,2
1,89,38,3,36.5,3,35,3
1,91,1,1,3,1,3,1
1,93,5,1,4,1,4,1
1,94,2,1,3,1,2,1
1,96,8,2,8,2,7,2
1,97,10,3,9,3,7,3
1,98,5,1,5,1,5,1
1,99,24,3,23,3,21,3
1,100,1,1,5,1,5,1
1,110,7,2,7,2,7,2
1,111,21,3,25,4,24,4
1,115,2,1,2,1,2,1
1,120,8,1,8,1,7,1
1,122,9,1,10,1,11,1
1,125,16,3,17,3,18,3
1,126,1,1,1,1,0,0
2,3,4,1,4,1,4,1
2,4,2,1,2,1,2,1
2,5,6,2,6,2,6,2
2,6,16,2,16,2,20.5,2
2,7,9,1,8,1,8,1
2,8,3,2,4,3,4,3
2,10,2,1,2,1,3.5,1
2,11,0,0,0,0,3,1
2,13,9,2,9,2,12,2
2,16,2,1,4,1,4,1
2,17,1,1,4,1,2,1
2,22,1,1,1,1,1,1
2,23,2,1,2,1,2,1
2,33,7,1,6,1,1,1
2,34,13.5,1,13.5,1,15,1
2,35,20.5,3,25,3,27,3
2,36,1,1,0,0,0,0
2,38,3,1,3,1,1,1
2,41,6,1,6,1,4,1
2,42,73,2,72.5,2,71.5,2
2,43,22,2,16.5,2,17,2
2,45,5,2,4,2,2,1
2,48,3,1,4,1,2,1
2,49,15,2,16,2,17,2
2,50,4,2,4,2,6,2
2,56,2,1,4,1,4,1
2,57,52,2,62,2,55,2
2,58,62,3,56,3,53,3
2,59,3.5,1,6,1,7,1
2,61,6,2,5,2,7,2
2,62,0,0,0,0,2,1
2,63,2,1,2,1,1,1
2,64,8,1,6,1,5,1
2,65,36,4,37,4,33,4
2,66,4,1,5,1,5,2
2,67,2,1,2,1,2,1
2,69,6,2,6,2,6,2
2,74,9,2,7,2,6,2
2,75,10,1,8,1,10,2
2,76,44,1,38,1,35,1
2,77,2,1,2,1,2,1
2,78,4,1,6,1,5,1
2,80,6,2,6,2,8,3
2,84,6,2,5,2,4,2
2,85,3.5,1,3.5,1,3.5,1
2,88,1,1,1,1,3,2
2,92,4,1,4,1,0,0
2,95,8.5,2,8.5,2,8.5,2
2,97,11,2,11.5,2,10.5,2
2,99,6,1,6,1,6,1
2,101,1,1,1,1,1,1
2,102,1,1,1,1,1,1
2,105,3,1,6,1,4,1
2,106,10,3,13,3,9,3
2,107,10,3,7,3,6,3
2,108,21,3,21,3,22,3
2,111,1,1,1,1,1,1
2,114,3,1,2,1,4,1
2,115,38,3,41,3,40,3
2,117,13,2,12,2,13,2
2,118,4,1,3,1,2,1
2,121,12,1,9,1,9,1
2,122,10,2,11,2,12,2
2,125,1,1,0,0,3,1
2,126,4,2,4,2,4,2
3,0,2,1,2,1,2,1
3,3,2,1,2,1,2,1
3,10,5,1,4,1,4,1
3,11,2,1,2,1,2,1
3,13,1,1,1,1,1,1
3,16,7,1,5,1,4,1
3,17,0,0,0,0,1,1
3,20,2,1,2,1,2,1
3,22,4,1,3,1,3,1
3,23,3.5,2,3.5,2,4.5,2
3,28,4,1,4,1,4,1
3,29,4,1,4,1,4,1
3,30,7,1,4,1,4,1
3,34,10.5,3,7.5,3,7,3
3,35,6,2,5,2,8,2
3,36,14,2,14,2,13,2
3,38,0,0,0,0,2,1
3,41,5,2,7,3,4,2
3,42,3,2,2,1,7,2
3,43,3,1,3,1,3,1
3,44,3,1,3,1,3,1
3,45,1,1,1,1,1,1
3,49,11,1,11,1,13,2
3,56,32.5,3,33.5,3,35.5,4
3,57,107,1,104,0,119,0
3,58,61,3,50,3,52,3
3,59,6,2,5,2,4,2
3,61,2,1,2,1,2,1
3,62,2,1,2,1,2,1
3,63,1,1,1,1,1,1
3,64,38,1,37,1,33,1
3,65,45,4,40,4,40,4
3,66,36,3,31,3,30,3
3,70,4,1,4,1,4,1
3,71,4,1,3,1,8,1
3,72,13,1,16,1,10,1
