x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,2,2
0,7,28,3,30,2,30,2
0,8,17,0,14.5,1,19,1
0,15,1,1,2,1,4,1
0,16,4,1,4,1,7,1
0,30,2,1,2,1,1,1
0,35,2,1,2,1,2,1
0,37,4,1,5,1,5,1
0,43,30,3,28,3,35,3
0,44,4.5,2,3.5,1,3.5,1
0,48,41.5,4,42.5,4,42.5,4
0,50,4,2,2,2,2,1
0,51,8,2,8,2,13,2
0,52,116,2,112.5,2,104,2
0,53,0,0,0,0,1,1
0,57,0,0,0,0,1,1
0,58,3,2,3,2,2,1
0,61,0,0,0,0,4,1
0,68,3,1,2,1,2,1
0,71,2,1,2,1,0,0
0,83,2,1,2,1,2,1
0,85,3,2,3,2,2,2
0,88,2,1,2,1,2,1
0,101,2,1,1,1,1,1
0,102,0,0,0,0,3,1
0,103,3,1,3,1,0,0
0,105,3,1,3,1,3,1
0,107,6,1,7,1,7,1
0,108,14,2,14,2,12,2
0,109,3,2,4,2,2,2
0,124,5,1,2,1,4,1
1,9,36,3,36,3,30,3
1,15,0,0,3,1,6,1
1,25,10,2,8,2,8,2
1,26,43,2,41,2,42,2
1,27,6,1,6,1,6,1
1,33,3,1,3,1,1,1
1,39,3,1,5,1,7,1
1,42,3,1,4,1,4,1
1,43,2,1,2,1,0,0
1,48,8.5,2,5,1,7,2
1,51,4,1,1,1,2,1
1,52,3,1,2,1,0,0
1,54,3,1,3,1,3,1
1,57,10,3,12,3,12,3
1,72,2,1,2,1,2,1
1,73,3,2,3,2,3,2
1,102,7,1,6,1,8,1
1,103,5,2,5,2,5,2
1,105,12,1,11.5,1,6,1
1,106,21,2,22,2,17,1
1,107,14,1,14,1,13,1
1,110,5,1,5,1,5,1
1,123,6.5,1,4.5,1,3.5,1
1,125,0,0,0,0,3,1
1,126,3,1,3,1,0,0
2,9,11,1,11,1,11,1
2,10,2,1,2,1,0,0
2,11,58,1,55,1,56,1
2,12,16,2,15,2,18,2
2,25,13,2,13,2,15,2
2,26,54,3,58,3,55,3
2,27,2,1,2,1,2,1
2,36,3,1,3,1,3,1
2,40,6,1,6,1,4,2
2,42,4,2,4,2,7,2
2,43,1,1,1,1,1,1
2,47,8,2,8,2,7,2
2,48,81,3,69,3,71,2
2,58,2,1,2,1,1,1
2,69,5,2,7,2,8,2
2,70,2,1,2,1,2,1
2,72,1,1,1,1,0,0
2,88,1,1,1,1,1,1
2,97,2,1,2,1,2,1
2,102,0,0,0,0,1,1
2,103,1,1,1,1,2,1
2,105,81,2,92.5,2,98,2
2,106,26,4,27,4,28,4
2,108,3,1,2,1,2,1
2,115,2,1,0,0,2,1
2,116,0,0,0,0,1,1
2,118,2,1,2,1,2,1
3,9,1,1,1,1,1,1
3,11,102,1,102.5,1,103.5,1
3,12,71,2,76,1,83,1
3,23,1,1,1,1,1,1
3,24,12,2,12,2,11,2
3,25,12,2,9,2,7,2
3,36,5,1,5,1,5,1
3,40,20,1,21,1,20.5,1
3,41,5,2,5,2,5,2
3,45,1,1,1,1,1,1
3,46,20,1,18,1,16,1
3,47,75,1,71,1,76,1
3,48,71,2,70,2,58,2
3,51,2,1,2,1,0,0
3,52,0,0,0,0,2,1
3,54,2,1,2,1,2,1
3,55,1,1,0,0,0,0
3,57,4,1,4,1,4,1
3,59,3,1,3,1,3,1
3,69,4,2,4,2,4,2
3,74,3,1,2,1,2,1
3,75,0,0,1,1,1,1
3,79,0,0,0,0,3,1
3,80,2,1,2,1,0,0
3,81,2,1,1,1,1,1
3,88,1,1,1,1,1,1
3,98,2,1,0,0,0,0
3,99,3,2,3,2,4,2
3,101,4,1,4,1,4,1
3,104,36,2,40,2,33,2
3,105,148.5,1,153,1,139.5,1
3,106,58,2,45,2,49.5,2
3,107,10,1,9,1,8,1
3,111,6,1,4,1,4,1
3,116,1,1,0,0,0,0
4,11,70,3,66,3,71,2
4,12,87,1,79,1,78,1
4,25,1,1,1,1,1,1
4,38,5.5,2,5.5,2,5.5,2
4,40,6,1,6,1,6,1
4,41,8,2,8,2,9,2
4,42,2,2,1,1,1,1
4,43,3,1,5,1,6,1
4,44,11,2,8,2,5,2
4,45,26,3,25.5,3,24,3
4,46,91,1,86,1,93.5,1
4,47,254,0,241.5,0,220,0
4,48,96,1,77,1,77,2
4,53,5,2,6,2,5,2
4,54,2,1,0,0,1,1
4,56,0,0,0,0,1,1
4,57,4,2,5,2,4,1
4,60,7,2,8,2,8,2
4,62,13,2,13,2,12,2
4,63,1,1,1,1,1,1
4,66,2,1,3,1,2,1
4,70,5,2,4,2,4,2
4,71,6,2,4,2,4,2
4,76,1,1,1,1,1,1
4,85,3,1,3,1,5.5,2
4,98,3,1,2,1,3,1
4,102,6,1,6,1,6,1
4,105,23,3,28,3,25,3
4,106,2,1,4,1,4,1
4,108,25,3,23,3,22,3
4,110,1,1,0,0,0,0
4,111,4,1,3,1,4,1
4,117,2,1,2,1,2,1
4,123,0,0,0,0,3,1
4,126,1,1,1,1,1,1
5,9,1,1,1,1,1,1
5,11,4,1,4,1,2,1
5,12,81,2,76,2,79,2
5,13,8.5,2,8.5,2,7.5,1
5,14,0,0,0,0,1,1
5,19,0,0,1,1,3,1
5,21,5,1,5,1,0,0
5,33,3,2,3,2,3,2
5,40,20,4,23,4,20,3
5,46,50,1,46,2,46,1
5,47,38,4,41,4,38,4
5,48,17,2,27,2,28,2
5,52,4,1,6,1,6,1
5,55,3,2,3,2,2,1
5,57,0,0,3,1,1.5,1
5,61,5,2,5,2,7,2
5,63,4,1,4,1,4,1
5,67,2,1,0,0,0,0
5,85,7,1,7,1,2,1
5,89,6,1,2,1,2,1
5,92,6,1,5,1,3,1
5,93,4,1,3,1,2,1
5,95,6,1,4,1,4,1
5,101,16,2,15,2,17,2
5,102,1,1,1,1,1,1
5,105,5,2,6,2,5,2
5,106,1,1,1,1,1,1
5,108,2,1,2,1,2,1
5,109,7,2,7,2,7,2
5,110,1,1,0,0,0,0
5,116,7,1,5,1,5,1
5,123,2,1,3,1,0,0
6,1,4,1,4,1,2,1
6,9,1,1,1,1,1,1
6,12,48.5,2,43.5,2,51,2
6,13,4,1,4,1,9,1
6,14,6,2,7,2,8,2
6,16,39,3,38,3,37,3
6,19,7,2,4,2,5,2
6,33,2,1,2,1,0,0
6,36,4,1,4,1,3,1
6,37,3,1,3,1,3,1
6,39,9,3,10,3,6,3
6,40,9,2,7,2,7,1
6,55,1,1,1,1,1,1
6,56,6,1,6,1,6,1
6,61,2,1,2,1,0,0
6,62,8,2,8,2,5,2
6,63,2,1,2,1,2,1
6,75,2,1,2,1,2,1
6,80,0,0,0,0,1,1
6,81,1,1,1,1,1,1
6,82,2,1,0,0,0,0
6,89,12,3,11,3,13,3
6,90,3,1,2,1,2,1
6,95,2,1,1,1,0,0
6,96,3.5,1,3.5,1,3,1
6,98,0,0,0,0,1,1
6,99,2,1,1,1,3,1
6,104,4,1,3,1,1,1
6,105,4,1,5,2,8,3
6,106,5,1,5,1,5,1
6,112,12,3,10,3,10,3
6,114,2,1,3,1,3,1
7,7,0,0,3,1,3,1
7,12,46,4,40,4,41.5,4
7,13,23,2,29,2,24,2
7,14,21,3,18,3,24,3
7,15,19,1,19,1,16,1
7,17,5,1,7,1,7,1
7,18,3,1,3,1,3,1
7,28,3,1,2,1,0,0
7,36,2,1,2,1,2,1
7,39,3,1,10,1,10,1
7,46,0,0,3,1,4,1
7,61,5,1,5,1,5,1
7,62,8,1,7,1,7,1
7,69,3,1,3,1,3,1
7,87,1,1,1,1,1,1
7,90,21,4,16,4,13,4
7,93,2,1,3,1,2,1
7,97,5,1,5,1,5,1
7,98,2,2,2,2,1,1
7,104,4,1,4,1,4,1
7,106,0,0,3,1,0,0
7,107,5,2,2,1,3,1
7,108,3,1,4,1,4,1
7,110,3,2,4,2,4,2
7,112,1,1,1,1,2,1
7,118,4,2,3,2,3,2
7,119,4,1,4,1,4,1
8,12,2,1,2,1,2,1
8,14,1,1,0,0,0,0
8,15,4,1,4,1,4,1
8,31,0,0,0,0,2,1
8,32,2,1,2,1,0,0
8,39,16,2,15,2,15,2
8,40,2,1,2,1,2,1
8,41,2,1,2,1,2,1
8,43,18.5,3,17.5,3,18.5,3
8,44,0,0,0,0,1,1
8,52,13,2,13,2,11,1
8,53,2,1,3,1,3,1
8,54,7,1,6,1,5,1
8,63,8,2,8,2,8,2
8,67,1,1,1,1,1,1
8,85,3.5,1,3.5,1,3.5,1
8,88,13,3,15,3,11,3
8,90,15,2,14,2,17,2
8,92,5,1,4,1,0,0
8,93,0,0,0,0,4,1
8,97,0,0,2,1,0,0
8,100,4,2,4,2,4,2
8,101,8,2,8,2,8,2
8,103,5,1,4,1,4,1
8,105,2,1,1,1,1,1
8,108,3,1,1.5,1,2.5,1
8,112,2,1,1,1,1,1
9,11,3,1,3,1,3,1
9,39,8,2,5,2,7,2
9,40,10,3,9.5,3,9.5,3
9,41,2,1,2,1,2,1
9,42,2,1,2,1,0,0
9,43,18,3,10,3,6,3
9,44,4,1,4,1,3,1
9,46,2,1,2,1,0,0
9,52,2,1,2,1,1,1
9,55,1,1,1,1,2,1
9,56,6,1,8,1,8,1
9,57,10,2,10,2,8,2
9,59,4,2,1,1,2,2
9,71,7,1,7,1,7,1
9,80,5,1,6,1,5,1
9,87,4,2,5,2,6,2
9,88,7,2,8,2,9,3
9,89,30.5,3,38,3,29,3
9,90,47,4,41,4,40,4
9,91,49,2,50,2,56,2
9,92,1,1,1,1,0,0
9,93,1,1,1,1,1,1
9,96,5,2,0,0,0,0
9,100,1,1,0,0,0,0
9,104,1,1,1,1,1,1
9,109,2,1,1,1,1,1
10,9,2,1,1,1,0,0
10,10,7,1,10,1,6,1
10,11,0,0,0,0,3,1
10,12,13,1,0,0,0,0
10,17,4,1,4,1,5,1
10,39,9.5,2,10,2,9,2
10,42,0,0,0,0,2,1
10,46,0,0,0,0,1,1
10,51,5.5,3,9.5,3,7,2
10,54,3,1,3,1,2,1
10,55,17,1,11,1,12,1
10,56,8,2,6,2,7,2
10,57,3,1,1,1,3,1
10,58,6,2,7,2,7,2
10,69,7,1,7,1,6,1
10,70,8,2,8,2,10,2
10,71,2,2,2,2,2,2
10,72,5,2,7,2,2,1
10,74,2,1,0,0,1,1
10,75,4,1,5,1,5,1
10,86,7,1,7,1,7,1
10,87,11,1,12,1,10,1
10,88,141,2,142,2,136,2
10,89,120,1,101.5,1,115,1
10,90,247,0,232,0,229.5,0
10,91,34,3,32,3,29,4
10,92,3,2,3,2,2,1
10,94,1,1,1,1,3,1
10,95,6,1,7,1,7,1
10,99,1,1,0,0,2,1
10,100,2,1,2,1,2,1
10,102,6,2,5,2,5,2
10,103,2,1,2,1,2,1
10,109,5,1,5,1,4,1
10,125,6,1,6,1,6,1
11,11,1,1,1,1,1,1
11,12,16.5,2,20.5,2,21,2
11,23,2,1,2,1,2,1
11,27,1,1,0,0,2,1
11,32,9,2,8,2,6,2
11,34,2,1,2,1,2,1
11,35,5,1,4,1,4,1
11,36,13,3,13,3,9,2
11,37,29,2,29,2,32,2
11,39,16,2,15.5,2,16.5,2
11,40,21,4,21,4,18,4
11,41,4,2,4,2,4,2
11,51,4,1,3,1,3,1
11,52,4,1,3,1,2,1
11,53,15,2,13,2,8,2
11,54,0,0,0,0,1,1
11,55,12,1,9,1,8,1
11,56,32,3,35.5,2,35.5,3
11,57,28.5,1,25.5,1,25,1
11,58,2,1,2,1,2,1
11,60,0,0,0,0,1,1
11,61,4,1,5,2,4,1
11,62,2,1,2,1,2,1
11,66,0,0,1,1,1,1
11,73,3,1,2,1,2,1
11,82,2,1,2,1,2,1
11,84,3,1,3,1,3,1
11,87,2,1,2,1,6,2
11,88,7,2,5,2,0,0
11,89,168,0,154,1,162,0
11,90,40,1,41,1,45,1
11,91,2,1,3,1,2,1
11,92,0,0,0,0,1,1
11,96,5,2,6,2,5,2
11,99,3,1,4,1,1,1
11,101,3,1,2,1,2,1
11,102,6,2,6,2,6,2
12,22,16,1,13.5,1,12,1
12,25,1,1,1,1,0,0
12,29,40,3,38,3,36,3
12,30,3,2,3,2,2,2
12,35,7,1,6,1,7,1
12,36,6,2,8,3,8,3
12,37,3,1,3,1,3,1
12,39,10,2,10,2,8,1
12,40,3,1,3,1,3,1
12,49,2,1,2,1,2,1
12,50,2,1,2,1,2,1
12,53,8,2,8,2,8,2
12,54,2,2,2,2,2,2
12,55,23,3,23,3,22.5,3
12,56,20,2,19,2,25,2
12,57,9,1,8,1,8,1
12,58,0,0,0,0,2,1
12,59,1,1,1,1,1,1
12,61,4,2,6,3,7,3
12,62,3,1,3,1,3,1
12,71,4,2,4,2,4,2
12,74,3,1,2,1,2,1
12,83,5,1,5,1,5,1
12,84,2,2,9,2,9,2
12,88,17,4,18,4,20,4
12,89,28,1,29,0,23,1
12,94,2,1,2,1,2,1
12,103,2,1,2,1,2,1
12,125,2,1,2,1,3,1
13,13,4,1,1,1,1,1
13,19,0,0,1,1,1,1
13,21,1,1,1,1,1,1
13,22,14,4,13,4,12,4
13,23,3,1,3,1,3,1
13,24,12,2,11,2,11,2
13,25,3,1,3,1,9,1
13,26,17,2,15,2,9,2
13,27,0,0,3,1,3,1
13,28,3,2,3,2,3,2
13,29,16,2,12.5,2,15,2
13,30,3,1,3,1,3,1
13,31,1,1,1,1,0,0
13,32,1,1,1,1,0,0
13,33,5,1,4,1,5,1
13,34,5,2,4,2,5,2
13,35,47,4,47,4,42,3
13,37,24,3,22,3,22,3
13,38,3,1,3,1,3,1
13,50,2,1,2,1,2,1
13,54,5,1,6,1,3,1
13,58,11,3,10,3,7,2
13,65,6,2,6,2,6,2
13,66,0,0,5,1,1,1
13,68,5,1,3,1,4,1
