x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,0,0,0,0
0,13,4,2,4,2,4.5,2
0,16,1,1,1,1,1,1
0,17,15,2,13,2,20,2
0,19,4,1,4,1,4,1
0,22,13,2,11,2,10,2
0,24,1,1,0,0,0,0
0,39,3,2,3,2,3,2
0,40,52.5,2,52.5,2,40.5,2
0,41,2,1,2,1,3,1
0,45,3,2,3,1,0,0
0,48,1,1,1,1,1,1
0,49,3,1,3,1,3,1
0,58,1,1,1,1,0,0
0,59,8,2,11.5,3,9.5,2
0,61,3,1,2,1,2,1
0,66,7,2,7,2,6,2
0,71,3,1,3,1,3,1
0,72,2,1,2,1,0,0
0,73,5,1,5,1,6,1
0,86,3,1,2,1,1,1
0,87,2,1,2,1,2,1
0,91,2,1,2,1,2,1
0,92,2,1,2,1,2,1
0,95,4,1,5,1,5,1
0,96,15,3,19,3,13.5,3
0,97,24,4,23,4,28,4
0,98,11,3,13,3,13.5,3
0,99,6,2,5,2,10,2
0,108,0,0,1,1,1,1
0,126,7,2,6,2,9,2
0,127,15,4,15,4,14.5,4
1,13,7,2,13,3,11,2
1,14,3,2,3,2,3,2
1,16,1,1,1,1,1,1
1,19,5,1,3,1,3,1
1,38,1,1,3,1,3,1
1,39,321.5,0,350.5,0,358.5,0
1,40,135,2,132,1,124,0
1,41,27.5,3,31.5,3,30.5,3
1,42,7,2,6,2,9,2
1,43,8,3,2,2,2,2
1,44,4,1,4,1,4,1
1,45,12,2,17,2,15,2
1,46,2,2,6,2,7,2
1,47,1,1,1,1,1,1
1,57,5,1,7,1,7,1
1,60,3,1,3,1,3,1
1,61,2,1,1,1,1,1
1,62,2,1,2,1,2,1
1,66,1,1,1,1,0,0
1,67,3,2,3,2,2,2
1,69,8,2,8,2,7,2
1,70,2,1,2,1,2,1
1,71,1,1,5,1,2,1
1,91,9,1,9,1,9,1
1,95,6,1,6,1,5,1
1,96,23,4,30,4,29,4
1,97,59,2,52,2,57,2
1,98,9,3,9,2,13,2
1,99,2,1,0,0,0,0
1,111,5,1,5,1,5,1
1,112,2,1,2,1,0,0
1,118,0,0,4,1,1,1
1,126,4,1,4,1,4,1
1,127,6,2,6,2,6,2
2,12,2,2,5,2,4,2
2,16,2,1,2,1,2,1
2,18,6,1,7,1,6,1
2,19,2,1,2,1,2,1
2,21,2,1,3,1,3,1
2,24,5,1,3,1,3,2
2,33,0,0,1,1,1,1
2,34,2,1,1,1,2,1
2,38,3,1,6,1,6,1
2,39,107,2,128,2,109,2
2,40,127,1,119.5,1,116.5,1
2,41,66,3,67,3,69,3
2,42,13,2,10,2,8,2
2,49,4,1,4,1,3,1
2,55,2,1,2,1,2,1
2,59,2,1,2,1,2,1
2,60,2,1,2,1,2,1
2,61,2,1,2,1,1,1
2,62,0,0,3.5,1,3.5,1
2,63,1,1,1,1,1,1
2,65,4,1,4,1,3,2
2,66,2,1,2,1,2,1
2,70,3,1,3,1,3,1
2,71,5,1,5,1,5,1
2,91,2,1,2,1,2,1
2,95,7,2,9,3,4,1
2,96,17,3,16,3,17,3
2,97,30,3,35,2,25,3
2,105,0,0,0,0,2,1
2,113,3,2,3,2,4,2
2,114,1,1,1,1,1,1
2,125,4,1,3,1,3,1
2,126,1,1,3,1,3,1
3,12,8,2,7.5,2,6,2
3,18,0,0,0,0,1,1
3,20,1,1,1,1,1,1
3,21,15,1,14.5,1,13.5,1
3,23,2,1,2,1,2,1
3,24,7,1,8.5,1,8.5,1
3,38,5,1,3,1,7,2
3,39,37,1,38,1,40,1
3,40,21,3,19.5,3,22.5,3
3,41,12,1,12,1,10,1
3,48,11,2,12,2,15,2
3,49,3,2,3,2,3,2
3,50,4,1,1,1,1,1
3,51,2,1,2,1,2,1
3,52,7,3,11,3,12,3
3,59,9,2,9,2,8,2
3,62,9,3,7,3,6,3
3,63,3,1,3,1,1,1
3,65,0,0,0,0,1,1
3,95,9,3,12,3,11,3
3,96,13,1,15,1,15,1
3,97,25,3,23,3,27,3
3,98,8,3,15,3,11,3
3,102,0,0,0,0,4,1
3,108,1,1,1,1,1,1
3,109,3,1,2,1,1,1
3,111,8,2,8,2,4,2
