x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,5,1,3,1,5,1
0,27,16,2,18,2,21,2
0,28,22,1,21,1,17,1
0,37,28,2,27,2,28,2
0,38,20,3,21,3,19.5,3
0,39,7,1,4,1,4,1
0,40,3,1,3,1,3,1
0,47,6,1,9,1,8,1
0,48,18,1,22,1,20,1
0,51,6.5,2,9.5,2,9.5,2
0,57,4,1,4,1,4,1
0,58,2,1,2,1,2,1
0,65,2,1,2,1,2,1
0,86,3,1,4,1,4,1
0,88,27,1,37,1,36,2
0,89,31,2,32,2,30,3
0,92,2,1,2,1,2,1
0,95,3,1,3,1,0,0
0,96,0,0,0,0,3,1
0,97,18,2,14,2,17,2
0,105,2,1,2,1,2,1
0,108,4,1,5,1,4,1
0,117,12,1,14,2,9,2
0,118,39,1,40,1,34,1
0,119,16,2,14,2,10,2
0,120,154.5,2,153,2,142,1
0,121,15,2,13,2,15,2
0,122,2,1,2,1,2,1
0,123,3,2,2,2,2,2
0,124,6,2,6,2,8,2
0,126,12,2,11,2,11,2
0,127,8,2,8,2,8,2
1,4,61,3,60,3,60,3
1,5,45,3,40,4,46,3
1,9,8,2,8,2,8,2
1,10,29,1,31,1,26,1
1,15,8,1,8,1,12,1
1,16,20.5,2,23.5,2,20.5,2
1,17,70,2,66,2,64,2
1,22,19,1,9,1,13,1
1,23,24,1,26,1,24,2
1,27,15,2,9,2,9,2
1,36,36,2,31,2,36,2
1,37,17,2,16,2,17,2
1,38,2,1,2,1,1,1
1,47,23,2,20,2,20,2
1,48,0,0,0,0,4,1
1,53,7,2,9,2,6,2
1,55,0,0,0,0,2,1
1,56,3,2,3,2,4,1
1,58,7,2,6.5,2,4.5,1
1,59,10,3,11,3,9,3
1,82,3,1,0,0,1,1
1,83,4,1,4,1,5,1
1,84,4,1,2,1,4,1
1,87,8,2,10,2,5,2
1,88,4,1,4,1,3,1
1,89,13,2,19,2,14.5,2
1,97,2,1,5,1,6,1
1,101,2,1,2,1,2,1
1,105,4,1,2,1,1,1
1,108,0,0,5,1,2,1
1,111,5,1,5,1,7,1
1,112,17,3,19,3,25,4
1,113,5,2,7,2,4,2
1,114,7,2,3,1,6,2
1,118,32,1,38,2,34,2
1,119,230,0,216,0,204.5,0
1,120,202.5,0,211.5,0,187,0
1,121,79,1,69,1,66,1
1,122,24,3,25,3,33,3
1,123,1,1,1,1,1,1
1,124,1,1,0,0,0,0
1,125,2,1,2,1,1,1
2,5,22,2,23,2,22,2
2,6,4,1,4,1,4,1
2,8,2,1,2,1,2,1
2,9,27,2,28,2,25,2
2,10,52,1,54,1,55,1
2,16,14,3,12,3,11,3
2,17,71.5,2,73,2,83.5,2
2,22,139,2,139,2,133.5,2
2,23,126,1,133,2,135,2
2,24,12,2,16,2,16,2
2,35,35,3,39,3,39,3
2,36,18,2,17,2,17,2
2,37,54,2,44.5,2,46.5,2
2,38,1,1,1,1,1,1
2,39,2,1,1,1,1,1
2,52,2,1,2,1,2,1
2,57,0,0,2,1,2,1
