x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6.5,1,5,1,12,1
0,10,3,1,3,1,3,1
0,34,3,1,4,2,4,2
0,43,2,1,2,1,0,0
0,65,3,1,3,1,3,1
0,66,1,1,1,1,0,0
0,68,8.5,1,5,1,5,1
0,69,4,2,4,2,2,1
0,70,18,4,17,4,16,3
0,71,18,3,24,3,20,3
0,72,1,1,1,1,1,1
0,73,1,1,1,1,1,1
0,105,2,1,2,1,2,1
0,117,3,1,3,1,0,0
0,122,6,3,6,3,8,4
0,123,2,1,2,1,2,1
0,125,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,14,0,0,3,1,2,1
1,27,1,1,1,1,1,1
1,38,5,2,5,2,3,1
1,42,2,1,3,2,3,2
1,43,0,0,0,0,2,1
1,70,2,1,2,1,2,1
1,73,1,1,1,1,1,1
1,97,13,2,14,2,13,2
1,98,10,3,7,3,5,1
1,116,2,1,0,0,4,1
1,117,31,4,26.5,4,26,4
1,118,4,1,4,1,4,1
1,120,12,2,12,2,12,2
1,121,6,2,7.5,3,8.5,4
1,122,2,1,2,1,2,1
1,127,0,0,5,2,4,1
2,2,4,1,4,1,4,1
2,3,1,1,1,1,1,1
2,5,4,1,4,1,3,1
2,10,5,1,5,1,5,1
2,29,1,1,1,1,1,1
2,39,3,1,3,1,3,1
2,42,1,1,1,1,1,1
2,43,2,2,1,1,1,1
2,61,6,1,6,1,2,1
2,70,29,2,23,3,20,3
2,71,4,1,3,1,2,1
2,93,17,2,18,2,19,2
2,95,1,1,1,1,1,1
2,96,2,1,2,1,3,1
2,97,2,1,2,1,1,1
2,98,4,2,4,2,4,2
2,112,4,1,2,1,3,2
2,114,2,1,2,1,1,1
2,115,8,3,6,3,9,3
2,123,3,1,0,0,0,0
2,124,7,2,7,2,7,2
2,125,1,1,1,1,1,1
3,3,2,2,2,2,1,1
3,4,3,1,4,1,2,1
3,12,4,1,4,1,3,1
3,13,0,0,1,1,0,0
3,27,2,1,1,1,1,1
3,28,0,0,0,0,2,1
3,30,0,0,0,0,2,1
3,60,0,0,3,1,0,0
3,61,16,2,12,2,11,2
3,62,9,1,10,1,9,1
3,71,5.5,1,5.5,1,6.5,1
3,93,6,1,3,1,3,1
3,94,27,2,21,2,18,2
3,95,29,2,32,2,34,2
3,96,2,1,2,1,2,1
3,97,0,0,0,0,5,1
3,99,3,1,3,1,7,2
3,100,9,1,7,1,7,1
3,101,2,1,2,1,2,1
3,117,1,1,1,1,2,1
3,118,3,1,3,1,3,1
3,122,5,2,5,2,5,2
3,123,13,3,12,3,12,3
3,124,31,2,25,3,26,3
3,125,9,3,7,2,6,2
4,1,1,1,2,1,1,1
4,2,0,0,0,0,2,1
4,3,4,2,5,2,5,2
4,4,2,1,2,1,0,0
4,5,3,1,3,1,3,1
4,8,4,1,2,1,2,1
4,13,1,1,1,1,1,1
4,17,2,1,2,1,2,1
4,24,2,1,2,1,2,1
4,60,6,1,6,1,7,1
4,61,30,1,25,1,31,1
4,62,5,2,5,2,4,2
4,63,4,1,3,1,2,1
4,64,6,2,6,2,3,2
4,65,4,1,4,1,4,1
4,66,1,1,1,1,0,0
4,73,4,2,3,2,4,2
4,83,5,1,6,1,5,1
4,84,0,0,1,1,0,0
4,85,17,2,10,1,9,2
4,93,3,1,2,1,2,1
4,94,4,1,4,1,5,1
4,95,4,2,4,2,4,2
4,96,6,2,6,2,9,2
4,101,2,1,2,1,2,1
4,119,7,1,7,1,6,1
4,122,9,1,7,1,9,1
4,123,14,2,13,2,12.5,2
4,124,53,1,48,1,50.5,1
4,125,37,4,33,4,34,4
5,0,0,0,1,1,2,1
5,1,8,2,9,3,11,3
5,2,6,2,6,1,8,2
5,13,20.5,2,17.5,3,18.5,3
5,15,0,0,1,1,1,1
5,20,5,2,6,2,6,2
5,24,2,1,2,1,1,1
5,25,2,1,0,0,2,1
5,26,4,2,4,2,2,2
5,27,6,1,4,1,4,1
5,28,10,3,10,3,11,3
5,29,8,2,8,2,8,2
5,33,1,1,1,1,1,1
5,38,0,0,0,0,1,1
5,65,2,1,2,1,0,0
5,81,4,1,3,1,3,1
5,82,18,3,16,3,16,3
5,83,33,4,28,4,26,4
5,84,34,2,36,3,38,3
5,85,1,1,0,0,0,0
5,91,3,1,4,1,2,1
5,100,8,2,10,2,9,2
5,101,2,1,2,1,2,1
5,110,8,2,7,2,7,2
5,120,2,1,2,1,0,0
5,124,2,1,2,1,2,1
5,125,9,2,3,1,4,2
5,127,2,1,0,0,0,0
6,0,5,3,4,3,5,3
6,1,5,2,8,2,5,2
6,2,0,0,5,1,7,2
6,4,5,1,5,1,5,1
6,12,1,1,2.5,1,0,0
6,13,12,4,10,4,8,4
6,14,5,2,6,2,6,2
6,16,0,0,4,1,2.5,1
6,17,0,0,5,2,5,2
6,19,1,1,1,1,0,0
6,26,24,1,28,2,18,1
6,27,11,2,12,2,14,3
6,28,14,4,14,4,14,4
6,30,2,1,1,1,0,0
6,54,4.5,1,4,1,4,1
6,81,25,3,21,2,32.5,2
6,82,12,2,16,2,10,2
6,84,7,2,7,2,7,2
6,87,4,1,4,1,4,1
6,88,1,1,2,1,1,1
6,91,12,3,17,3,18,3
6,92,13,1,18,1,17,1
6,95,0,0,2,1,3,1
6,100,6,2,5,2,4,2
6,101,3,1,3,1,2,1
6,105,5,2,4,2,4,2
6,108,3,1,3,1,3,1
6,109,0,0,2,1,0,0
7,2,2,1,0,0,0,0
7,13,2,1,1,1,6,3
7,14,5,1,5,1,5,1
7,15,7,1,7,1,7,1
7,18,2.5,1,2,1,2,1
7,22,3,1,0,0,3,1
7,24,2,1,2,1,0,0
7,25,2,1,2,1,2,1
7,26,5,1,5,1,3.5,1
7,27,5,2,5,2,4,2
7,28,5,2,5,2,4,1
7,29,3,3,4,2,4,2
7,30,4,2,4,2,3,2
7,35,4,1,0,0,0,0
7,37,5,1,4,1,4,1
7,38,2,1,1,1,0,0
7,65,4,1,4,1,2,1
7,66,5,1,5,1,5,1
7,78,10,1,9,1,7,1
7,79,5,2,4,2,4,2
7,80,1,1,1,1,1,1
7,81,3,1,3,1,3,1
7,82,4,1,4,1,3,1
7,83,1,1,1,1,1,1
7,87,1,1,0,0,0,0
7,88,5,1,5,1,5,1
7,90,10,2,10,2,3,2
7,91,53,4,60,4,47,4
7,96,5,2,5,2,5,2
7,97,2,1,2,1,0,0
7,98,14,2,11,2,12,2
7,99,14,3,15,3,16,3
7,100,9,1,9,1,12,1
7,101,8,2,8,2,8,2
7,103,4,1,4,1,4,1
7,105,1,1,3,1,3,1
7,106,2,1,0,0,0,0
7,123,0,0,1,1,1,1
7,127,1,1,1,1,1,1
8,2,1,1,1,1,1,1
8,15,0,0,0,0,2,1
8,18,0,0,1,1,1,1
8,28,3,1,3,1,0,0
8,29,3,1,2,1,2,1
8,30,2,1,2,1,2,1
8,32,1,1,1,1,1,1
8,36,6,2,4,2,5.5,2
8,37,2,1,2,1,4,1
8,38,3,1,2,1,2,1
8,81,2,1,2,1,0,0
8,83,5,1,5,1,5,1
8,86,6,1,7,1,6,1
