x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,6,90,12053.5,4989.3,1613.2,418.8,2194.8,845.2,2794.5,999.2,2473.7,382621.1
1,7,107,22262,8712,2462.8,868,3777.9,1927,4934.1,2618.3,3883.3,671923.1
2,4,59,7167.5,2735.9,644.8,244.7,537.3,442.6,2198.6,623.1,1592.9,243458.2
2,5,409,39318,14557.3,3617.8,1651.7,3586.8,2969,10970.5,5127.7,8194.3,1126449.7
2,6,529,24189.5,8358.2,1918.2,1195.8,641.6,1638.5,7716.6,3508.9,5445.5,665001.5
2,7,599,55315,19972.3,4719,2405.8,3758.6,4013.3,16213.7,6892.9,11564,1611193.9
2,8,219,66256,23548.4,5787.2,3195.8,11477.8,5818.3,12070.6,8052.5,8763,1755654.7
3,4,410,65392.5,22819.3,5142.5,3188.7,5241.9,5359.3,17577.4,9547.5,12174.5,1795664.6
3,5,219,7848,2641.6,551.6,404.4,72.8,458.7,2568.8,1238.9,1821.8,206555
3,6,27,298,92.9,27.1,19.8,0,5,92.9,66.7,74,6859.7
3,7,46,1909,614.7,112.7,107,26.9,82.5,587.8,227.8,422.6,50658
3,8,289,45200,18111.8,5771.1,1788,10367,3575.3,7744.8,4614.5,7012.4,1374838.3
3,9,24,13343,5487.2,1905.2,527.2,4399.2,1048.2,1088,1609,1318.9,426946.2
4,3,152,29001,11622,3677.1,1126.1,5529.4,2521.4,6092.6,4298,4643.3,829532.6
4,4,672,110989,42110.1,11362.1,4581.6,11575.9,8692.6,30534.2,15523.7,20817.8,3370633.9
4,5,407,21736,7880.7,1787.9,953.6,549.2,1474,7331.5,3316.4,4776.4,660742.3
4,6,99,4628,1806.7,554.1,196.4,87.6,345.6,1719.1,905.7,1200,145691.8
4,7,288,6270.5,2219.6,577.7,338.9,38.8,387.9,2180.8,1241.6,1434.5,188732.1
4,8,399,118823,46815.1,14940.7,4906.3,26816.8,10420.9,19998.3,16297.6,14392.4,3379802.8
4,9,2,76.5,30,9,4,18,5,12,17,11,1777
5,3,437,35741,13912.3,3809.5,1339.1,2936.4,2709.9,10975.9,5920.4,7545.9,1105610.2
5,4,328,7955,2929.7,720.8,327.6,107.5,478.7,2822.2,1448,1958.4,236751.9
5,5,237,6120,2255.4,546.4,285.8,123.7,399.7,2131.7,1031.1,1372.7,197443.9
5,6,173,6715,2392.8,538.6,327.4,104,527.7,2288.8,864.6,1382.8,205355.3
5,7,149,4517,1528.2,312.6,250.1,150.9,297.4,1377.3,618.2,953.2,129384.5
5,8,415,50838,18090.8,4335.5,2394.1,5824.1,4201.6,12266.7,7214.3,7959.8,1479228.3
6,3,191,10348,3765.6,858.4,442.8,319.6,643.4,3446,1710.7,2515.5,305482.5
6,4,13,611.5,201.8,32.9,29.3,3,24.7,198.8,111.2,160.9,16198.2
6,6,273,10502.5,3565.6,730,544.3,418,764.1,3147.6,1513.3,2269.4,287487.5
6,7,251,39896.5,14507,3843.7,1903,5590.4,3833.9,8916.6,6304,6141.2,1110338.2
6,8,127,31073,10375.4,2152.8,1668,2281.4,2435,8094,4183.8,4887.1,854438.9
7,3,56,2732,1005.4,223.6,106.2,126.1,240.4,879.3,488.1,585.1,79975.5
7,4,30,416.5,161.2,45.2,15.9,3.9,27,157.3,82,124.8,11567.7
7,5,49,1535,577.5,160,77.3,6.8,88.9,570.7,297.4,411,43088
7,6,123,6455.5,2270.5,532.2,332.9,163.2,425,2107.3,1158.5,1424.5,179509.5
