x,y,imputed,ind,ind_snv
0,6,2,17,376260.4
0,7,2,17,440948.4
0,9,1,1,22838.8
0,10,4,145.5,3251968.1
0,11,2,37.5,867930.8
0,12,2,35.5,776485.4
0,13,4,87,1983442.7
0,16,1,5,122734.6
0,17,2,10,245469.3
0,18,1,5,122734.6
0,20,4,111,2928184.9
0,21,3,166.5,4355888
0,23,1,1,27908.6
0,24,3,27.5,767485.9
0,25,2,7,174839.7
0,29,1,3,68106.7
0,30,2,14,313173
0,31,3,178,4124350.3
0,32,2,97,2291399.6
0,35,2,69,1832469
0,36,1,3,74136
0,37,6,71,1998937.4
0,38,4,33,930760.4
0,39,1,6,173955
0,40,5,85,2275231.5
0,41,4,113,2783892.4
0,42,1,38,908395.3
0,43,5,147.5,3833296.6
0,44,1,8,207430.5
0,45,5,138.5,3561351.4
0,46,4,47,1147171
0,47,3,7,170884.8
0,55,2,10,264806.3
0,56,5,65.5,1734481.1
0,57,5,32,757678.5
0,58,2,20,492815.6
0,59,3,204.5,5367949.1
0,60,4,107,2678884.4
0,62,3,19,466893.2
0,67,4,22,456230.6
0,68,2,24,507282.5
0,72,1,1,21382
0,73,2,23,481607.6
0,76,2,23,510794.3
0,77,1,119,2360676.5
0,80,5,37,811789.8
0,81,1,602,12119571.1
0,82,2,434,11024252.9
0,83,4,93,2377409.1
0,84,2,17,425466.2
0,85,1,6,152116.1
0,86,2,5,126763.4
0,88,3,7,154161.4
0,89,3,12,264276.6
0,91,1,5,110071.9
0,94,5,18,430395.5
0,96,6,74,1597087.6
0,99,4,13,341914.8
0,100,2,5,111151
0,102,1,3,66690.6
0,103,4,212.5,4854769.5
0,104,2,266,6012756
0,105,1,6,169554.5
0,106,1,4,113036.4
0,109,3,25,611420.3
0,110,6,70,1642300.9
0,111,1,10,234614.4
0,113,1,8,210495.7
0,114,3,8,210495.6
0,115,5,16,420991.4
0,116,1,1,26312
0,117,5,56,1270196.2
0,118,2,67,1477371
0,119,1,4,103508.8
0,122,1,2,45276.8
0,123,4,162.5,3207262
0,124,8,76.5,1570095.3
0,126,2,4,88889.2
0,128,3,45,960356.7
0,129,5,267,5150692.4
0,130,1,4,97383.4
0,131,1,1,19504.8
0,133,1,8,205035.6
0,139,3,29,458862.4
0,140,2,22,496793.5
0,141,2,11,248396.7
0,143,3,9,234694.5
0,144,4,51,1329935.9
0,147,2,5,141942.7
0,149,2,17,482605
0,150,6,58,1265325.9
0,151,4,71,1554876.1
0,153,1,40.5,731804.8
0,154,2,277,6690813.4
0,155,4,77,1958552.9
1,0,4,73.5,1715839.8
1,1,4,144,3489302.8
1,4,3,17,413279.5
1,5,1,2,43251.2
1,21,1,7,171171.7
1,29,5,106,2365343.1
1,30,7,144.5,2933846.1
1,31,5,193.5,4328166.6
1,32,1,43,982286.8
1,34,2,9,210679.8
1,35,5,130.5,3246104.7
1,38,6,126,3338328.9
1,39,5,115,3036586.6
1,40,2,27,685982
1,41,1,25,669185.7
1,42,1,1,27194.6
1,43,3,20,542229.7
1,44,2,18,460372.2
1,45,4,147,3608386.9
1,46,3,323.5,8001411.4
1,47,1,159.5,3238295.7
1,54,1,5,125100.7
1,55,6,144.5,3384164.9
1,56,3,27,675543.6
1,57,6,113,2966552.8
1,58,4,159.5,4434743.9
1,59,5,33,1003298.6
1,60,1,12,296194.2
1,62,1,2,49146.7
1,68,2,31,702244.5
1,69,5,85,1815016.6
1,70,4,21,477033.4
1,71,5,33,720594.9
1,72,2,13,283870.7
1,73,6,56,1192699.6
1,74,3,12,256843.9
1,75,2,40.5,801620.6
1,76,5,54,1211675.5
1,77,2,423.5,9383078.6
1,78,2,70.5,1434114.1
1,79,3,14,282673.5
1,80,3,13,292523
1,81,5,108,2629733.9
1,82,1,883,17549615.9
1,83,3,245.5,4775991.8
1,84,2,7,169421.9
1,86,4,10,226403
1,87,3,246,5680155.9
1,88,4,144,3410919.8
1,89,4,21,519202.5
1,90,3,13,284117.4
1,91,2,8.5,183328.1
1,93,5,19,412386.5
1,94,1,10,216555.3
1,95,1,2,49352.2
1,96,5,261,6729145.3
1,97,3,22.5,507101
1,98,3,28,610925.4
1,99,3,21,439900.2
1,100,1,2,41843.8
1,101,2,15,320370
1,103,4,16,368413.4
1,104,4,25,605176.7
1,105,1,5,141295.4
1,108,2,13,276136.9
1,109,6,153,3352955.6
1,110,8,178,3850845.3
1,111,5,35,869774.9
1,112,4,20,466661.4
1,114,1,1,26312
1,115,4,16,414730.8
1,116,3,31.5,719084.9
1,117,4,196,4306346.6
1,118,5,256.5,5621848.5
1,119,4,71,1681633.6
1,120,1,7,158469
1,121,3,10,234666.8
1,123,5,64,1357359.4
1,124,4,128.5,2706231.7
1,125,1,3,69295.4
1,126,1,2,46197
1,128,1,5,106706.3
