x,y,imputed,ind,ind_snv
0,42,1,6,111168.2
0,43,1,1,18528
0,45,1,6,141232.3
0,46,3,51,1128477.6
0,48,2,13,240864.4
0,54,2,10,246234
0,55,3,46,996894.8
0,59,2,9,198141.3
0,60,1,2,44031.4
0,119,1,3,60004.8
0,127,1,2,29819.3
0,133,3,8,157762.4
0,134,5,198,3541355.7
0,135,2,281.5,5614933.4
0,136,5,138,2867824.1
0,139,1,4,82868.3
0,144,6,102,1649192.9
0,145,5,140.5,2852247.3
0,148,1,5,81858.9
0,149,1,2,32743.6
0,150,3,38,712265.4
0,151,1,4.5,84347.2
0,157,1,1,20421
0,159,1,7,142947
0,164,2,7,136202.5
0,167,1,1,20347.2
0,172,1,3,51552.7
0,176,1,4,84817.9
0,180,1,2,31484.8
0,182,1,2,31484.8
0,186,2,2,37506
0,188,1,1,19068.4
0,189,2,14,266958.1
0,190,1,4,76296.6
0,192,1,6,114444.8
0,194,2,5,101045.7
0,195,2,38,812497.8
0,199,1,4,89450.2
0,202,1,2,44725.1
0,210,3,132,3037837.4
0,211,3,291,5705513.2
0,213,2,11,251306.6
0,214,1,1,24342.2
0,217,3,6,156583.8
0,218,2,10,260973
0,219,2,20,521946.1
0,220,4,123,2874206.3
0,221,1,7,121225.2
0,222,1,5,86589.4
0,224,2,5,118308.5
0,225,1,5,118308.5
0,227,1,3,69771.1
0,228,1,5,116285.2
0,229,1,3,69771.1
0,230,1,6,123556.8
0,232,3,9,185335.2
0,233,1,3.5,72074.8
0,234,2,8,234888.9
0,237,2,7,158652.9
0,238,4,18,407964.6
0,240,3,12,305576.6
0,241,1,2,51825.3
0,242,3,27,699642.1
0,245,2,5,134065.1
0,246,2,6,152078.9
0,248,1,2,47759.9
0,251,2,9,225151.2
0,252,4,14,350235.2
0,253,1,2,50033.6
0,254,2,2,48487.4
0,255,1,9,218193.4
1,48,4,26,543830.1
1,49,1,8,148224.2
1,53,3,53.5,960353.6
1,54,7,147.5,2934475.4
1,55,3,85.5,1774248
1,59,2,53,1167810.1
1,60,3,46.5,1023730.1
1,118,4,35,775459.6
1,119,3,17,365879.8
1,127,2,5,74548.2
1,134,1,43,783065
1,135,5,139,2870388.3
1,136,1,4,78179
1,144,1,1,18119.5
1,145,6,50,969270.1
1,146,2,17,346583.9
1,148,1,2,32743.6
1,152,1,3,56230
1,155,1,5,93716.6
1,156,1,1,18743.3
1,163,1,2,38915
1,165,1,9,212964.8
1,168,2,4,77830
1,170,1,4,84817.9
1,172,1,2,42408.9
1,174,1,1,21204.5
1,175,2,3,63613.4
1,176,1,3,63613.4
1,181,1,2,47993.7
1,183,1,2,47993.7
1,186,2,42,806022.4
1,187,2,5,82445.2
1,188,2,10,184050.4
1,189,4,47,767653.4
1,190,1,6,114444.8
1,191,1,2,37206.7
1,192,1,4,74413.3
1,194,1,4,74413.3
1,200,2,5,111812.8
1,201,2,6,134175.3
1,202,1,2,44725.1
1,203,1,1,21104.7
1,207,1,2,40270.9
1,208,1,20,402708.8
1,210,6,54,1226740.1
1,211,3,36,826558.4
