x,y,imputed,ind,ind_snv
106,5,0,25,655169
106,6,0,100,2621393.1
107,0,2,22,553522.7
107,2,4,10,312471.2
107,3,5,41,1288870.6
107,4,4,126,3796791.6
107,5,5,129,3844275.3
107,6,1,489.5,13702999.9
107,7,0,921.5,21473569.4
107,8,2,164.5,4061668.3
107,16,3,33,815562.2
107,17,1,4,98856
108,1,2,3,96509.4
108,2,1,7,224523.4
108,3,9,82,2630131.6
108,4,9,71,2490075.6
108,5,9,112,3786842.1
108,6,6,316,9072202.1
108,7,2,794,17591591.8
108,8,2,523,13284372.4
108,9,2,46,1270623.3
108,15,5,52,1205566.5
108,16,2,283.5,6406256.4
108,17,6,139,3173780.1
108,26,2,31,761115.2
108,27,3,24.5,701676.3
108,34,1,2,45790.3
108,35,3,28.5,662831.1
108,36,0,20,388217.3
108,39,1,2,52095.9
109,0,4,117,3390584.2
109,1,4,15,472628.9
109,2,6,27,864993.4
109,3,7,35,1124408.8
109,4,8,77,2565472.1
109,5,9,90,2922408.8
109,6,8,47,1447730.9
109,7,3,100,2003439.6
109,15,3,14,320950.2
109,16,3,197,4289090.9
109,23,1,4,114618.7
109,26,6,68,2037889
109,27,5,263,6288515
109,28,6,93,2620908.9
109,34,2,160,2939659.7
109,35,0,1595,28268715.3
109,36,3,704.5,14167025.4
109,37,2,42,1174913.9
109,38,1,6,156287.6
109,39,3,63,1469286.3
109,40,2,1051,19724236.2
109,41,0,1142,21117439
110,0,4,139,3508827.2
110,1,5,134,3652756.4
110,2,5,22,712215
110,3,8,46,1489176.9
110,4,6,36,1051218.4
110,5,8,122,3705305.8
110,6,4,102.5,2768287.6
110,15,2,33.5,677779.5
110,16,3,134.5,2867287.6
110,26,6,106.5,3258686.6
110,27,8,94,2881523.3
110,28,6,106,3177619.9
110,33,1,1,31420.5
110,34,1,7,152328.8
110,35,2,194,3973628.5
110,38,2,4,104191.8
110,39,1,397.5,8752556.3
110,40,2,1270.5,23962696.6
110,41,0,2220.5,38528726.3
110,42,3,453,8469061.3
111,0,3,119,2459574.4
111,1,2,543,12408914.4
111,2,5,339.5,7949538.9
111,3,5,274,6612266.4
111,4,4,166,4159876.3
111,5,2,142,3619232.9
111,11,1,1,22246.2
111,13,2,19,422678.5
111,14,2,280,5679944.5
111,15,3,288,5755731.1
