x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,3,1,3,1
0,1,9,3,8,3,8,3
0,2,14,7,19,7,16,5
0,3,8,1,9,1,8,1
0,4,13,4,12,4,8,4
0,5,4,1,4,1,4,1
0,6,253.5,19,289,18,304.5,20
0,7,134,15,143,17,144,17
0,8,32,10,32,10,33,10
0,9,22,11,26,12,27.5,12
0,10,116,23,101.5,21,103.5,21
0,11,679,24,694,22,692.5,23
0,12,294,20,293.5,20,287.5,23
0,13,149,21,158,21,159,21
0,14,83,22,84.5,20,81,22
0,15,37,14,39,11,42.5,14
0,16,332.5,38,366,37,373,40
0,17,39,5,46,5,40,6
0,18,54,7,57,6,58,7
0,19,12,4,11,4,11,4
0,20,46,8,46,8,54,8
0,21,20,4,16,3,18,3
0,22,227.5,9,243.5,9,279,8
0,28,316,17,308,19,383.5,17
0,29,9,3,4,2,5,2
0,30,205,17,199.5,16,196.5,15
0,31,122.5,8,127,9,134.5,7
0,32,319.5,11,335,11,386,10
0,33,1471.5,17,1452,19,1566,17
0,34,1422,28,1406,29,1459.5,30
0,35,2549,21,2533.5,20,2556,20
0,36,161.5,14,165,13,158,14
0,37,1,1,1,1,1,1
0,38,59,5,62.5,6,46,5
0,39,1839.5,25,1907.5,23,1873,22
0,40,17,4,16,4,16,4
0,56,0,0,1,1,1,1
0,57,1334.5,5,1416.5,5,1480.5,2
0,65,20.5,6,19.5,6,19,6
0,67,958,11,952.5,13,947,12
0,68,229.5,4,226,4,228,5
0,69,6,3,6,3,4,2
0,70,224,13,239,13,246,13
0,71,115.5,11,108.5,12,118,12
0,72,31,8,31,8,26,8
0,73,28,8,23,8,26,9
0,74,300,20,283.5,20,282.5,21
0,75,50.5,7,54.5,7,52.5,7
0,76,63,6,66.5,5,65,5
0,77,173,25,183,23,201,24
0,78,365.5,25,353,24,361,25
0,79,84.5,6,63,6,68.5,5
0,80,145,11,135,9,137,10
0,81,1636,28,1693,29,1759.5,28
0,82,37,9,30,9,25,8
0,83,91,14,98.5,14,98.5,14
0,84,89,14,83,13,88,14
0,85,91,18,81,17,80,17
0,86,22,4,26,4,25,4
0,87,123,25,135,25,133,25
0,88,282,21,294,22,356.5,24
0,89,106,25,115,25,116,26
0,90,79,15,79,14,77,15
0,91,74,14,69,13,64,13
0,92,34,8,32,8,33,8
0,93,113,14,110,14,105,17
0,94,1473,30,1515,29,1533.5,28
0,95,107,12,122,15,112,14
0,96,55,10,53,10,48.5,9
0,97,42,10,44,10,47,11
0,98,107.5,20,120,19,124,19
0,99,2292.5,21,2295.5,21,2340.5,21
0,100,162.5,18,164,18,159,20
0,101,87,14,90,14,92.5,14
0,102,50,11,42,11,38,12
0,103,116,15,112,15,118,16
0,104,76,9,83,10,83,10
0,105,164,13,166,14,168,15
0,106,160.5,16,150,16,160,15
0,107,292.5,29,288.5,28,296.5,26
0,108,1006.5,30,995,28,1005.5,31
0,109,468.5,26,652.5,25,721.5,24
0,110,517,30,535,30,549.5,30
0,111,1166.5,44,1198,45,1250.5,41
0,112,647,29,641.5,27,651,27
0,113,999.5,33,994,33,1035.5,36
0,114,1578,47,1584.5,47,1674,44
0,115,2739,40,2798.5,40,2889,40
0,116,1464,21,1442.5,21,1567.5,21
0,117,423.5,30,426.5,30,439,33
0,118,2608.5,24,2710.5,23,2884,23
0,119,3788.5,30,3887.5,27,3962,28
0,120,467,29,472,31,471.5,30
0,121,1177,28,1148,27,1155,28
0,122,492.5,48,471,50,525.5,54
0,123,163,32,164.5,31,154.5,31
0,124,76,7,80,6,82,5
0,126,29,4,34,4,32.5,3
0,127,389,26,403.5,27,395.5,28
1,1,11,5,9,5,9,5
1,2,7,3,13,5,13,5
1,4,8,2,9,2,10,3
1,5,173,19,177,18,176.5,19
1,6,53,9,53,9,53,8
1,8,86,18,72,18,73.5,15
1,9,36,10,32,10,30,9
1,10,47,12,46,14,47,13
1,11,12.5,6,10.5,5,12,5
1,12,25,6,23,6,22,6
1,13,240,30,246,32,248,32
1,14,418.5,47,447.5,49,441.5,46
