x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,2,1,2,1
0,2,10,3,7,2,7,2
0,3,3,2,3,2,4,2
0,4,63,11,66,12,56,11
0,5,4,2,7,2,6,1
0,6,370,31,359,30,333.5,29
0,7,638.5,38,631,39,597.5,36
0,8,18,8,17,8,17,7
0,9,19,5,23,7,19,6
0,10,26,13,22,13,23,13
0,11,52,5,52,5,47,4
0,12,41,12,41,12,38.5,12
0,13,27,6,28.5,5,28,5
0,14,84,8,81,7,80,7
0,15,2,1,2,1,2,1
0,16,184,8,176.5,9,157.5,9
0,17,271,31,276,28,270,27
0,18,825,25,770.5,25,746,26
0,19,655,28,668.5,29,647,29
0,20,280.5,26,279.5,27,280,27
0,21,92,12,100,12,89,12
0,22,59,19,51,19,56,21
0,23,198,24,192,19,210,22
0,24,170,30,155,28,164,31
0,25,80,17,80,17,80.5,17
0,26,93,19,99.5,18,99,18
0,27,71,14,70,14,66,12
0,28,30,11,30.5,12,26,10
0,29,108,22,99,23,95,21
0,30,38,13,41,11,41,10
0,31,82.5,9,79.5,8,74.5,8
0,32,699.5,33,693.5,34,674,32
0,33,463,45,459,46,424.5,45
0,34,168,32,180,33,177,30
0,35,149,21,148,22,147,22
0,36,49,15,55,15,55,14
0,37,131.5,21,127.5,21,142,23
0,38,133.5,33,127.5,33,122,30
0,39,138.5,32,137,33,130,32
0,40,91,22,85,19,84,21
0,41,99,21,99,22,98,24
0,42,33,13,29,12,26,13
0,43,63,20,59,21,59,20
0,44,34,9,31,9,34.5,9
0,45,120,34,114,32,107.5,31
0,46,46,12,48.5,12,45.5,11
0,47,230,44,246.5,45,230.5,45
0,48,113,31,119.5,32,111,32
0,49,831.5,62,801.5,61,780,59
0,50,92,23,90,24,87,23
0,51,65,16,72,16,71,15
0,52,72,22,69,23,151,23
0,53,19,7,15,7,24,7
0,54,55.5,18,56.5,18,87.5,14
0,55,70,22,66,22,63,22
0,56,39,12,38,11,35,11
0,57,21,7,19,7,19,7
0,58,22,6,20,6,19,5
0,59,14,4,14.5,4,12.5,4
0,60,6,3,5,3,5,3
0,61,83.5,19,93,22,97.5,21
0,62,18,10,18,10,21,10
0,63,493.5,28,484.5,29,496.5,28
0,64,85,16,85,15,84,16
0,65,1,1,5,2,6,2
0,66,3,2,3,2,3,2
0,69,5,3,5,3,4,2
0,70,20,5,20,5,21,6
0,71,2,1,3,2,2,1
0,75,320,23,319.5,23,310,25
0,76,52.5,8,60.5,9,57.5,9
0,82,6,1,6,1,6,1
0,89,0,0,0,0,4,1
0,90,431.5,33,484.5,33,484,32
0,91,270.5,12,273.5,12,297.5,13
0,92,160,12,158,13,160.5,13
0,93,328,24,350,24,400.5,22
0,94,29.5,4,30,4,34,4
0,95,77.5,7,73,7,74,7
0,96,431,29,443.5,28,463,29
0,97,559,37,581.5,37,615.5,36
0,98,98,7,203,7,311,13
0,99,2,1,2,1,1,1
0,100,228,16,235,16,213.5,15
0,101,241,8,269,6,277,5
0,102,5,2,5,2,7,2
0,103,159,21,210,21,282.5,20
0,104,29,4,31,4,28,4
0,105,3,1,3,1,3,1
0,106,4,2,1,1,3,1
0,107,356,14,341,15,343.5,15
0,108,10,2,7,2,7,2
0,109,1,1,6,1,3,1
0,110,1,1,1,1,1,1
0,112,40,12,39,11,41,11
0,113,13,6,14,6,10,5
0,114,22,4,22,4,24,4
0,115,12,4,12,4,9,3
0,116,6,3,6,3,6,3
0,118,25,4,23,4,20,4
0,123,83.5,13,93,13,91,13
0,124,21,7,18.5,7,21,7
0,125,36,12,40,11,44,11
0,127,0,0,2,1,1,1
1,0,67,10,56,11,51.5,11
1,1,8,4,7,3,3,2
1,2,127,8,115.5,10,129,11
1,5,9,2,6,2,6,2
1,6,3,2,3,2,2,1
1,7,8,2,8,2,4,1
1,9,2,1,2,2,2,2
1,10,75,7,57,5,48,8
1,11,22,4,24,5,11,2
1,12,7,4,8,5,8,6
1,13,95,6,117.5,5,115,4
1,14,348,29,347,30,347.5,30
