x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
33,0,1,5,0.9,0.6,0.6,0.2,0,0
33,1,0,26,1,14,0,0,0,0
33,2,1,4,0.2,0.3,1.8,0.2,0,0
33,3,1,18,0.7,1.4,8.3,0.7,0,0
34,0,0,33.5,0,2,11,2,0,0
34,1,0,33,2,1,10,4,0,0
34,2,0,30,6,4,3,2,0,0
34,3,1,2,0.2,0.1,0.3,0.3,0,0
34,4,1,1,0.1,0,0.2,0.2,0,0
34,5,1,15,1.4,0.9,2.4,2.4,0,0
34,6,1,2,0.1,0.5,0.2,0,0,0
35,0,1,8,0.1,1.8,1.1,0.6,0,0
35,1,1,6,0.5,0.3,1,1,0,0
35,2,0,40,1,1,13,4,0,0
35,3,1,14,1.3,0.8,2.3,2.2,0,0
35,4,1,3,0.3,0.1,0.5,0.5,0,0
35,5,0,27,2,0,3,7,0,0
35,6,1,22,1,4.9,1.9,0.5,0,0
35,7,0,65.5,32,0,6,1,0,0
36,1,1,1,0.1,0,0.2,0.2,0,0
36,3,1,12.5,1.2,0.7,2,2,0,0
36,4,0,53.5,13,2,3,6,0,0
36,5,0,60,16,14,2,1,0,0
36,6,0,51,2,9,25,0,0,0
36,7,0,51,0,2,4,16,0,0
36,8,0,51.5,1,29,1,0,0,0
37,2,1,2,0.2,0.1,0.3,0.3,0,0
37,4,1,6,0.5,0.3,1,1,0,0
37,5,0,71,11,10,20,0,0,0
37,6,0,44.5,1,13,9,0,0,0
37,7,0,64,4,14,7,5,0,0
37,8,0,122.5,2,8,57,0,0,0
37,9,0,119,12,13,11,31,0,0
37,10,0,35,3,1,1,15,0,0
38,1,1,5,0.5,0.3,0.8,0.8,0,0
38,4,1,19,1.7,1.1,3.1,3.1,0,0
38,5,0,58,14,11,3,0,0,0
38,6,1,21,0.9,4.7,1.9,0.4,0,0
38,7,0,141,0,61,21,0,0,44
38,8,0,63,1,3,23,4,0,0
38,9,0,231.5,2,19,112,13,0,0
38,10,0,259.5,7,3,77,50,0,58
38,11,0,47,4,0,3,9,0,0
38,13,0,31,0,20,0,0,0,0
38,15,0,61,13,18,1,13,0,0
39,1,1,3,0.1,0.5,0.4,0.4,0,0
39,2,1,12,0.6,1.9,1.6,1.4,0,0
39,4,1,11.5,0.5,1.9,1.6,1.3,0,0
39,5,0,39,4,13,2,0,0,0
39,6,1,14,1.2,2.5,1.8,1.2,0,0
39,7,0,26,0,4,10,0,0,0
39,8,0,100,1,9,57,0,0,0
39,9,0,163.5,6,20,48,17,0,0
39,10,0,256.5,12,9,16,107,0,1
39,11,0,255,11,5,35,88,0,0
39,12,0,219.5,4,3,22,93,0,0
39,13,0,109,15,1,10,44,0,2
39,14,0,114,27,0,24,30,0,0
39,15,0,160,26,8,13,61,0,0
40,2,1,23,1,3.7,3.2,2.6,0,0
40,4,0,38,5,1,6,7,0,0
40,5,0,44,0,12,8,0,0,0
40,6,1,7,0.6,1.2,0.9,0.6,0,0
40,7,1,2,0.2,0.3,0.3,0.2,0,0
40,8,0,111,55,1,3,5,0,0
40,9,0,543,134,7,139,16,0,193
40,10,0,225.5,10,17,18,65,0,0
40,11,0,260.5,13,13,77,66,0,0
40,12,0,314,0,37,63,95,2,0
40,13,0,265.5,18,4,23,112,0,2
40,14,0,339.5,13,46,38,127,1,0
40,15,0,214,15,9,28,93,0,0
41,0,1,15,1.3,1.7,1.5,1.7,0,0
41,2,1,8,0.4,1.3,1.1,0.9,0,0
41,3,0,36.5,0,0,16,2,0,0
41,4,0,82,11,20,8,4,0,0
41,5,1,10,0.5,1.6,1.4,1.1,0,0
41,6,0,54,8,3,9,5,1,0
41,7,0,32,3,1,5,2,0,0
41,8,0,122,22,4,4,28,0,0
41,9,0,183.5,20,3,15,48,0,0
41,10,0,106.5,11,6,11,35,0,3
41,11,0,242.5,8,6,90,47,0,0
41,12,0,152,12,6,11,50,0,0
41,13,0,155,29,2,19,52,0,0
41,14,0,261.5,45,12,49,69,0,0
41,15,0,173,12,12,5,89,0,0
42,0,1,16,1.4,1.8,1.7,1.8,0,0
42,1,0,45,0,7,9,1,0,0
42,2,0,81,2,1,41,1,0,0
42,3,1,11,0.5,1.8,1.5,1.2,0,0
42,4,0,89,2,13,12,6,0,0
42,5,0,57,2,4,11,9,0,0
42,6,0,103.5,13,7,4,23,0,0
42,7,0,95.5,22,1,8,7,0,0
42,8,0,90.5,30,2,2,4,0,0
42,9,0,170,3,32,25,35,1,0
42,10,0,126,31,0,25,17,0,0
42,11,0,97,9,15,12,27,0,0
42,12,0,233.5,17,53,62,24,0,2
42,13,0,363.5,8,27,178,33,0,20
42,14,0,426,36,25,44,163,0,0
42,15,0,174.5,11,16,19,69,0,0
42,16,1,26,2.9,1.1,0.6,8.7,0,0
43,0,0,22,10,1,0,0,0,0
43,1,0,47.5,3,4,7,7,0,0
43,2,0,107,0,0,48,0,0,11
