x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,0,0,22,0,20,0,0,0,0
109,3,1,1,0,0.5,0.1,0,0,0
110,0,1,6.5,0.7,2.2,0.4,0,0,0
110,1,1,7,0.8,2.3,0.4,0,0,0
110,2,0,114.5,0,89,3,3,0,0
110,3,0,16,2,10,1,0,0,0
110,4,0,51,0,35,0,0,0,0
111,0,1,21,2.3,6.9,1.4,0,0,0
111,1,0,25,5,3,3,0,0,0
111,2,1,4,0.4,1.3,0.3,0,0,0
111,3,0,64.5,0,48,0,0,0,0
111,4,0,31,0,25,0,0,0,0
111,5,1,5,0,2.5,0.6,0,0,0
112,0,0,20,0,6,9,0,0,0
112,1,1,3,0.3,1,0.2,0,0,0
112,2,1,11,1.3,3.6,0.7,0,0,0
112,3,1,4,0,2,0.4,0,0,0
112,4,1,2,0,1,0.2,0,0,0
112,5,1,9,0,4.5,1,0,0,0
113,0,1,7,0.8,2.3,0.4,0,0,0
113,1,1,14,1.6,4.6,0.9,0,0,0
113,2,1,8,0.9,2.7,0.5,0,0,0
113,3,1,11,0,5.5,1.2,0,0,0
113,5,1,4,0,2,0.4,0,0,0
114,3,1,6,0,1,1.8,0,0,0
114,4,1,7,0,1.2,2.1,0,0,0
120,10,1,2,0,0.9,0,0.1,0,0
120,16,1,8,0,3.4,0,0.4,0,0
121,16,1,10,0,4.3,0,0.5,0,0
121,17,1,6,0,2.5,0,0.3,0,0
122,16,1,5,0,2.1,0,0.3,0,0
122,17,1,9,0,3.8,0,0.5,0,0
125,24,1,1,0,0.1,0.1,0.2,0,0
125,38,1,10,0,2.5,2.8,0,0,0
125,43,1,1,0.2,0.5,0.1,0,0,0
125,44,0,18,5,1,3,2,0,0
125,45,0,55,6,2,23,6,0,0
125,46,1,5,1.2,2.3,0.3,0,0,0
125,48,1,2,0.4,0,0.6,0.1,0,0
126,4,1,2,0.1,0.5,0.1,0.1,0,0
126,25,1,3,0.1,0.3,0.1,0.6,0,0
126,26,1,1.5,0,0.2,0.1,0.3,0,0
126,28,1,3,0,0,1,0.3,0,0
126,34,1,3,0,0,1,0.3,0,0
126,35,1,12,0.1,0,4.1,1,0,0
126,36,1,4,0,0,1.4,0.3,0,0
126,38,1,4,0,1,1.1,0,0,0
126,43,0,17,0,10,5,0,0,0
126,44,0,31,7,3,2,1,0,0
126,45,0,28,6,1,5,5,0,0
126,46,0,18,9,2,1,0,0,0
126,47,0,23,6,6,3,0,0,0
126,48,1,9,1.8,0,3,0.3,0,0
127,35,1,8,0.1,0,2.7,0.7,0,0
127,36,1,7,0.1,0,2.4,0.5,0,0
127,37,1,5,0.1,0,1.7,0.4,0,0
127,43,0,18,0,11,3,0,0,0
127,44,0,27,4,10,3,0,0,0
127,45,0,20,8,2,3,0,0,0
127,46,0,21,3,8,0,0,0,0
127,47,1,15,3.5,7,1,0,0,0
127,48,1,2,0.4,0,0.6,0.1,0,0
