x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,10,4.2,1,0.2,0.1,0.3,4.1,0.3,3.9,491.6
45,1,1,11.5,4.8,1.2,0.2,0.1,0.4,4.7,0.4,4.4,565.3
45,2,1,1,0.4,0.2,0,0,0,0.4,0,0.4,46.5
46,0,1,22,9.2,2.3,0.4,0.3,0.7,8.9,0.7,8.5,1081.5
46,1,1,29,12.1,3,0.6,0.4,0.9,11.7,0.9,11.2,1425.6
47,0,0,32,13,2,2,0,1,13,2,13,1450
47,1,0,35,15,4,1,0,0,15,0,13,1756
47,2,1,17,6.7,1.2,0.4,0.1,0.7,6.6,0.6,6.2,755.2
47,3,1,5,2,0.4,0.1,0,0.2,2,0.2,1.8,222.1
47,4,1,8,3.1,0.6,0.2,0,0.3,3.1,0.3,2.9,355.4
47,5,1,25,9.8,1.8,0.6,0.1,1.1,9.7,0.8,9.1,1110.6
47,6,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,133.3
48,0,1,19,6.8,0.7,1.1,0,0.4,6.8,0.2,5.8,831.8
48,1,1,26,9.3,1,1.5,0,0.5,9.3,0.3,8,1138.3
48,2,1,24,9.4,1.7,0.6,0.1,1,9.3,0.8,8.7,1066.2
48,3,1,14,5.5,1,0.3,0.1,0.6,5.4,0.5,5.1,622
48,4,0,27,15,6,0,0,0,15,0,15,1534
48,5,0,47,19,3,3,0,1,19,0,19,2233
48,6,1,18,7.1,1.3,0.4,0.1,0.8,7,0.6,6.6,799.7
48,7,1,7,3.1,1.1,0.1,0,0.2,3.1,0,2.9,325.5
49,2,1,6,2.4,0.4,0.1,0.1,0.3,2.3,0.2,2.2,266.6
49,3,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.9
49,4,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.9
49,5,0,57.5,19,2,4,0,0,19,0,16,2283
49,6,0,34,15,3,0,0,1,15,1,14,1475
49,7,0,58,23,5,0,0,1,23,0,21,2576
49,8,0,27,16,10,0,0,0,16,1,16,1813
50,0,1,23,8.2,0.9,1.3,0,0.4,8.2,0.3,7,1007
50,3,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.5,177.7
50,4,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.9
50,5,1,29,11.4,2,0.7,0.1,1.2,11.3,0.9,10.6,1288.3
50,6,0,41.5,18,4,1,0,1,18,1,18,2158
50,7,0,66,24,7,3,0,3,24,2,23,2673
50,8,0,43,18,6,1,0,2,18,1,18,1912
50,9,0,39,19,8,0,0,0,19,1,18,1776
50,10,1,6,2.7,0.9,0.1,0,0.2,2.7,0,2.5,279
51,0,0,67,22,3,4,0,0,22,0,21,2199
51,3,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.9
51,4,1,27,10.6,1.9,0.6,0.1,1.1,10.5,0.9,9.8,1199.5
51,5,1,26,10.2,1.8,0.6,0.1,1.1,10.1,0.9,9.5,1155.1
51,6,0,52,15,2,4,0,0,15,0,14,1671
51,7,0,36,14,3,0,0,2,14,2,14,1374
51,8,1,25,11.2,3.8,0.4,0,0.8,11.2,0,10.4,1162.5
