x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,0,9,26,12.1,6,0.9,0,2.2,12.1,3,7,1042.2
127,1,4,20,10.8,5.3,0,0,0,10.8,1.6,9.2,1038.4
127,2,5,30,14,6,1,0.9,0,13.1,1,9,1299
127,3,6,23,11,4,0,1.9,0,9.1,0.9,7.8,1144.9
127,4,6,24,10.3,4.1,0.4,0,0,10.3,1,9.7,1211.2
127,5,4,18,7.7,3.1,0.5,0,0,7.7,0.7,7.3,908.4
127,6,3,13,5,0.8,0.2,0,0.5,5,0.8,4.7,615.5
127,7,15,67.5,27.4,6.9,2.6,0,2.4,27.4,1.9,26.8,3347.8
127,8,2,12,5.3,1.9,0,0,0.7,5.3,0.9,4.4,565.7
127,9,7,24,11,4.1,0,0,2,11,2,9.1,970
127,10,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,67.7
127,12,10,28,14.9,7,0.9,0.9,0.9,14,2,12,1402
127,13,6,19,9,4.3,1.4,0,0.5,9,0.7,8.1,870.7
127,14,4,9,4.6,1.8,0,0,0.6,4.6,0.6,3,525
127,15,5,16,8.2,3.2,0,0,1,8.2,1,5.4,933.4
127,16,2,3,1.6,0.7,0,0.1,0,1.5,0.5,1.2,158.4
127,17,2,8,4.2,2,0,0.2,0,4,1.2,3.2,422.2
127,18,8,17,7.9,2.8,0.6,0,1.1,7.9,1.7,7,833.6
127,19,10,33.5,18.1,6.9,1.1,0,1.1,18.1,3.9,16.2,1794.1
127,20,7,28,13,3,1,0,3,13,5.9,11,1459
127,21,7,12,7.6,4.4,0,0,0,7.6,3.6,7.6,888.8
127,22,3,7,3.9,2,0,0,0,3.9,1.7,2.8,359
127,23,5,46.5,21.9,7,0,0,3.9,21.9,7,11,1843
127,24,8,35,20,9,0,0,2,20,3,14,2016
127,25,4,21,8.8,2.7,0.6,0,1.5,8.8,2.1,6.1,969.4
127,26,6,20,8.9,3.3,0.6,0,0,8.9,2.9,8.3,1148.3
127,27,15,93,45.3,21.2,5,2.2,6,43.1,7.3,36.1,4777
127,28,16,158.5,76.9,22.9,0.9,0,7.9,76.9,7.1,68.9,8081
127,29,31,300,142.2,46,5,6,17.9,136.2,21,116.2,14456
127,31,10,51.5,22.9,8,2,0,0.9,22.9,5.1,22.1,2980
127,32,16,61.5,32.9,16,0.9,0.8,1.9,32.1,5.1,22,3823
127,33,16,74,38.8,19,3.1,0.9,5.1,37.9,13,33,4002
