x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,83,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,109.1
127,84,8,25,13.1,5,0,0.6,0.6,12.5,5.6,8.7,1220
127,85,2,181,98,55,6,47,8,51,32,64,8302
127,86,25,414,225.2,109.3,9.2,80.8,18.1,144.4,52,165,21214.9
127,87,8,51,27,11.8,0,5,3,22,5.9,21.9,2524.9
127,88,11,31,12.8,7,2.2,5.2,0,7.6,3.9,9.8,1355.8
127,89,28,186,85.4,27.2,3,4.1,5.1,81.3,14.1,71.4,9861.9
127,90,11,52,27.8,13.8,0.9,4.7,2.9,23.1,7.2,19,2900
127,91,6,16,7.5,3.1,1.1,0,1.6,7.5,4.9,3.5,1106.6
127,94,8,22,10.6,5.2,0.7,0,0.7,10.6,5.2,6.8,1073.6
127,95,5,37.5,20.1,6,1.1,2.1,6,18,7.9,12.9,1672.9
127,96,1,1,0.5,0.2,0,0,0.2,0.5,0.3,0.4,59.8
127,98,2,3,1.6,0.4,0,0,0.4,1.6,1,1.2,179.4
127,99,1,3,1.6,0.5,0,0,0.5,1.6,1,1.2,179.4
127,100,7,144.5,57,11.1,3,3,12.2,54,11,39,5698
127,101,5,489.5,226,80.9,7,27,27,199,42,177,21631.1
127,102,1,3,1.6,0.7,0,0,0.2,1.6,0.8,1.4,122.6
127,103,8,125,72.9,39.2,2,5,5.4,67.9,26.7,48.1,5441
127,105,3,127,73,32,1,5,11,68,32,61,6809
127,107,5,90.5,43.8,14.1,1,4,6.5,39.8,14.3,29.5,4350.6
127,109,2,13,5.6,1.1,0.2,0.3,0,5.3,0.8,5.3,652.1
127,110,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,100.3
127,112,1,1,0.5,0.2,0,0,0,0.5,0.3,0.4,43.8
127,113,6,41.5,27.1,16,0,2.1,7.1,25,13.8,19.1,2607.9
127,116,1,6,2.5,0.7,0.2,0.2,0.2,2.3,0.9,1.8,280.2
127,117,2,5,2.1,0.5,0.2,0.2,0.2,1.9,0.8,1.5,233.5
127,118,3,105,64.1,30,0,11,10.1,53.1,32,34,5663
127,119,1,2,1.2,0.6,0,0,0,1.2,0.4,1,96.8
127,120,5,99.5,47.5,15.7,0,2,3,45.5,13.6,35.8,4573.4
127,123,2,11,6.5,3.5,0,1,0.5,5.5,1,5,586
127,124,3,14,8,3,0,0,0,8,1.8,5.4,998.8
127,125,8,202,104.2,39.9,0.8,2,7.9,102.2,18.9,79.1,11524.2
127,126,4,47,25.1,9,0,0,1,25.1,5,21,2612
124,84,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.8
124,85,5,14,7.3,2.8,0,0.3,0.3,7,3.1,4.8,683.2
124,86,15,40,26.9,16,0,0.5,0,26.4,9.3,22.5,2976
124,87,2,3,2,1.2,0,0,0,2,0.7,1.7,223.2
124,88,5,17,6.8,1.7,0.6,0,1.5,6.8,2.3,4.3,804.9
124,89,2,11,4.4,1.1,0.3,0,0.9,4.4,1.4,2.8,520.8
124,94,2,5,3,1.5,0,0.7,0.3,2.3,1.3,1.9,264.2
124,96,2,9,4,1.7,0.5,0.3,0.5,3.7,1.6,2.8,334.2
124,98,2,4,1.7,0.4,0,0.1,0,1.6,0.1,1.5,183.5
124,99,17,357.5,186.1,77.6,6.8,22.6,10,163.5,43.1,126.6,17708.6
124,100,10,54,23.5,8.9,1.9,3.1,3.2,20.4,1.2,17.7,1998
124,101,7,74.5,45,27.9,1,4,2,41,14,27.9,3767
124,102,5,25,10.9,2.5,1.6,2.5,0,8.4,3.4,9.1,1316.6
124,103,4,46,29,18.1,0,1.1,1.9,27.9,14,21.1,2280
124,104,3,6,3.2,1.3,0,0.1,0.1,3.1,1,2.9,290.8
124,105,2,3,1.6,0.6,0,0,0,1.6,0.5,1.5,145.4
124,106,5,43,25.1,10,0,1,3,24.1,3,20.1,2929
124,107,4,48,34,23,0,4,1,30,16,21,3116
124,108,1,26,15.1,5.9,0,0,0.8,15.1,4.2,13.4,1628.8
124,109,3,5,3,1.2,0,0,0.2,3,0.8,2.5,313.2
124,112,3,44.5,28,17.1,0.7,1,2.6,27,15.1,16.4,2434.6
124,113,4,8,4,1.8,0.2,0,0.6,4,1.8,2.6,324.5
124,116,6,9,4.6,2,0,0,0.2,4.6,3.7,2.9,524.9
124,117,8,19,11.2,3.9,0,0,0,11.2,3,7.8,1202.8
124,118,3,6,3.1,1.2,0,0,0.2,3.1,1.4,2.9,364
124,119,4,76,40,16,1,3,3,37,15.9,28.9,3800.1
124,122,1,6,3.5,1.9,0,0.5,0.3,3,0.5,2.7,319.6
124,124,1,2,1.2,0.3,0,0.1,0.1,1.1,0.3,0.8,116.2
124,127,2,5,1.4,0.5,0.5,0,0.1,1.4,0.5,1.3,202.6
123,84,2,2,1,0.4,0,0,0,1,0.2,0.8,109.2
123,85,5,26,17.1,8.9,0,5,2.9,12.1,5.1,13.9,1384
123,86,2,4,2,0.8,0.2,0.4,0.2,1.6,0.8,1.6,184.4
123,87,9,23,11.7,4.1,0.7,2.3,1.5,9.4,4.7,9.2,1060.3
123,88,5,17.5,10.3,3.5,0,1.5,0.7,8.8,2.7,6.2,1188.5
123,98,8,142,79,32.8,0,6.9,4.1,72.1,21.1,60.9,6465.8
123,99,5,13,6.7,3.5,0,0.6,1.3,6.1,3,5.1,664.5
123,100,19,509.5,226.8,78.8,12.8,23.9,28.6,202.9,71,127.3,19275.2
123,101,1,6,2.9,1.4,0.2,0,0,2.9,0.4,2.7,272.7
123,102,2,18,8.7,4.3,0.6,0,0,8.7,1.2,8,818
123,104,6,38,21.4,12,1.8,0.8,0.8,20.6,11.1,11.1,1752.6
123,105,1,3,1.7,1,0.1,0.1,0.1,1.6,0.9,0.9,138.4
123,106,5,60,39,22.1,1,2,1.9,37,13,26.9,3523
123,107,3,15,10.5,6.2,0,0.8,0.9,9.7,4.5,9.7,735.9
123,108,6,76,39,15,2,2,2,37,10.9,34,4179.9
123,109,1,3,1.6,0.6,0,0.1,0.1,1.5,0.7,1.1,161.3
123,112,5,13,7.7,3.9,0.1,0.4,1.2,7.3,4,4.9,749.1
123,113,3,5,3,1.5,0,0.2,0.5,2.8,1.5,1.8,288.2
123,114,3,18,8.3,4.2,1.4,0,0.7,8.3,6.6,6.2,793.4
123,115,6,44.5,22.7,8.5,0.5,0.9,4.2,21.8,9.3,14,2221.6
123,116,2,3,1.3,0.5,0.1,0,0.1,1.3,0.9,0.6,197.5
123,117,2,4,1.8,0.6,0.2,0,0.2,1.8,1.2,0.8,263.4
123,118,2,6,2.2,0.6,0.2,0,0.2,2.2,1,1.8,249.8
123,119,3,12,4.5,1.3,0.5,0,0.3,4.5,1.9,3.5,499.7
123,120,1,2,1.1,0.6,0,0,0,1.1,0.5,1,137.9
123,121,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,69
123,122,2,5,2.6,0.8,0.2,0,0.2,2.6,1.7,1.3,254.5
123,123,2,7,3.6,1.2,0.3,0,0.3,3.6,2.4,1.8,356.4
123,127,3,19,7.6,2.7,1.1,0,1.1,7.6,4.3,3.8,1217.1
122,85,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.6
122,86,3,6,3,1.2,0.3,0.6,0.3,2.4,1.2,2.4,276.6
122,87,22,547.5,327.9,181.9,3.9,179.1,30.9,148.8,75.9,217.8,28537.1
122,88,4,7,4.2,1.4,0,0.7,0.3,3.5,1.1,2.5,475.3
122,98,13,120,50.2,14.7,3.9,2.3,7.6,47.9,12.8,36,4716.5
122,99,46,911.5,395.2,132.4,22.3,42.1,51.1,353.1,68,320.5,38871.3
122,100,41,382.5,201.1,92.7,6.8,20.9,15.9,180.2,50,133.8,19067.8
122,101,2,5,2.4,1.2,0.2,0,0,2.4,0.3,2.2,227.2
122,105,11,329,171.9,79,9,32.9,7,139,37,116.9,15746.9
122,107,1,2,1.4,0.8,0,0.1,0.1,1.3,0.6,1.3,98.1
