x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,1,1,11,0.6,0.7,1.3,1.5,1.8,0,2.6,0.9,0.7,0.9,0
117,2,3,16,1,1,2,2.2,2.6,0,3.8,1.2,1,1.2,0
117,3,1,4,0.2,0.2,0.5,0.6,0.7,0,1,0.3,0.2,0.3,0
117,4,3,10,0.6,0.7,1,2,2,0,1.6,1,0.1,1,0
117,5,1,16,0.2,1.7,1.3,1.8,3.7,0.2,2,2.7,0.9,1.5,0
117,6,2,472.5,17.2,33,44.4,67.2,90.2,9.7,59.3,82.2,29.6,39.7,0
117,7,3,22,0.6,1.9,1.5,2.6,4.5,0.4,2.8,4.2,1,2.5,0
117,9,1,3.5,0.3,0.1,0.1,0.4,0.4,0.1,0.5,0.9,0,0.7,0
117,10,3,13,0.9,0.6,1.1,1.5,1.7,0.3,1.8,2.8,0.4,1.9,0
117,11,2,12,0.3,1.1,1.6,1.4,1.8,0,1.8,2,0.8,1.2,0
117,13,3,111.5,9.8,7.3,9.6,30.6,8.7,6.9,11.4,13.4,10,3.8,0
117,14,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
117,15,2,16,0.2,2.3,0.7,2.8,3,0.7,1.5,2.5,1.8,0.5,0
117,16,3,7,0.1,1,0.4,1.2,1.3,0.3,0.7,1.1,0.7,0.2,0
117,17,1,9,0.4,1.1,1,1.7,1.3,0.2,1.1,1,0.6,0.6,0
117,18,1,2,0.1,0.3,0.2,0.4,0.3,0,0.3,0.2,0.1,0.1,0
117,19,1,2,0.1,0.3,0.2,0.4,0.3,0,0.3,0.2,0.1,0.1,0
117,21,2,7,0.4,0.9,0.8,0.8,1.2,0.2,1.1,0.2,0.2,1.2,0
117,22,2,8,0.4,1.1,0.9,0.9,1.3,0.3,1.2,0.3,0.3,1.3,0
117,23,1,2,0.1,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.3,0
117,24,2,6,0.1,0.5,0.7,0.9,1.3,0.1,1.3,0.5,0,0.6,0
117,25,2,9,0.2,0.7,1.1,1.2,2,0.2,2,0.7,0,0.9,0
117,27,1,12,0.6,2.6,1.1,1.2,3.1,0.3,0.3,1.6,1.1,0.1,0
117,28,1,55,3.7,10.2,2.3,14.5,10.8,1.4,2.5,3.1,4.3,2.2,0
117,29,3,18.5,2,2.2,0.5,4.1,5.1,0,0.5,1,2.1,1,0
117,30,1,3,0.3,0.4,0.1,0.6,0.8,0,0.1,0.2,0.3,0.2,0
117,31,1,7,0.6,0.3,0.4,2.3,0.5,0.5,0.2,0.5,1.1,0.6,0
117,32,1,4,0.4,0,0.2,0.7,0.2,0.2,0.9,0.5,0.4,0.5,0
117,33,3,14,1.3,0,0.9,2.6,0.9,0.7,2.9,1.7,1.3,1.7,0
117,34,5,17,0.8,1.8,0.9,1.4,4,0.3,2.5,2.8,1.7,0.8,0
117,35,1,4,0.2,0.4,0.2,0.3,0.9,0.1,0.6,0.7,0.4,0.2,0
117,36,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0
117,37,4,27,1.1,3,1.4,2.2,7.1,0.7,3.8,4.3,2.5,0.9,0
117,38,1,6,0.3,0.6,0.2,0.6,2,0.1,0.7,0.9,0.4,0.2,0
117,39,2,8,0.4,0.8,0.2,0.8,2.6,0.2,1,1.2,0.6,0.2,0
117,41,1,2,0.2,0,0.1,0.5,0.1,0.1,0.6,0.2,0.1,0.1,0
117,44,2,5,0,0.6,0.2,0.3,0.8,0.2,0.7,1.3,0.5,0.4,0
