x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,0,7,66,3.6,5.5,7.9,4.3,19.8,1.6,10.1,8,2.9,2.3,0
117,1,6,43.5,2.4,3,2.8,5.4,8.6,1,6.1,8.5,0.7,5,0
117,2,1,4,0.2,0.2,0.1,0.7,0.5,0.1,0.5,1,0,0.7,0
117,3,1,5.5,0.4,0.3,0.4,0.9,1.4,0.1,0.5,0.5,0.9,0.1,0
117,5,3,43.5,2.6,4.9,0.6,6.4,13.6,1.2,4.1,2.7,7.4,0,0
117,6,2,70,5.8,7,5.1,17.7,14.5,2.9,7.4,3.6,5.9,0.1,0
117,7,1,43,0.8,6.5,3.2,6.5,11.4,2.4,3.2,3.3,4.1,1.6,0
117,8,2,300,12.7,30.6,18.8,63.2,62.8,6,49.2,24.5,25.9,6.3,0
117,9,3,94,2,9.9,6.1,14.6,25.3,4.5,14.7,8.1,6,2.8,0
117,11,4,47,2.1,5.9,1.5,8,11.7,0,6,8.9,2.9,0,0
117,12,4,56,2.4,4.3,5.4,13.9,7.8,0,13.4,3.1,5.7,0,0
117,13,7,40,0.6,3.9,2.6,5.8,7,1.6,8.5,4.7,3.7,1.6,0
117,14,3,11,0.2,1,0.8,1.6,1.9,0.4,2.3,1.4,1,0.4,0
117,15,4,79,0.9,7.3,9.2,16.4,21.8,1.9,6.5,7.8,2.2,5,0
117,16,4,20,1,1,0.5,2.4,4,0,2.6,3.5,2.4,2.6,0
117,17,4,21.5,0.9,1.2,0.5,2.5,4.3,0,2.9,3.9,2.4,2.9,0
117,18,1,3,0.2,0.1,0.2,0.5,0.8,0,0.5,0.6,0.1,0,0
117,20,2,5,0.3,0.2,0.4,0.8,1.3,0,0.8,1,0.2,0,0
117,22,3,11,0.3,0.7,1,1.9,2.4,0.1,1.4,1.7,1.1,0.4,0
117,23,2,4,0.2,0.2,0,1.2,0.8,0.2,0.2,0.6,0.2,0.4,0
117,24,4,239,11.4,22.1,13.7,37.3,60.7,7.3,28.5,22.1,25.7,10.2,0
117,25,4,247.5,8.9,20.1,17.5,40.9,48.4,3.1,24.4,58.1,11.5,14.6,0
117,26,3,37,1.5,3.2,2.7,3.1,7.7,0.2,4.6,9.7,1.5,2.8,0
117,27,6,102.5,2,9.7,10.3,10.5,25.8,1.8,11.4,22.9,6.1,2,0
117,28,5,43,1.5,5.1,3.9,3.2,11.2,0,6,6,2.6,3.5,0
117,29,4,51,1.2,6,5.5,4.3,13.6,0.4,6.6,7.3,2.5,3.6,0
117,30,4,190.5,9.5,17.6,20,35.6,46,7.3,15.1,15.3,18.4,5.7,0
117,31,3,12,0.5,0.6,0.7,3,2.7,0.6,1.6,1.2,0.6,0.5,0
117,35,4,51,2.7,5.4,3.4,6,16.8,1.3,6.7,4.7,4,0,0
117,36,4,31,1.1,2.8,2,4.1,9.6,0.8,3.7,3.4,2.9,0.6,0
117,37,3,45,1,3.9,2.9,5.9,10.2,0.5,5.5,8.4,2.8,3.9,0
117,38,4,101,3.8,7.5,6.1,12.2,18.2,2.1,14.6,25,8.7,2.8,0
117,39,4,205,16.6,14.8,8.1,46.7,40.6,6.7,11.5,41.5,16.6,1.9,0
117,40,6,85,7.1,7.4,5.2,14.3,19,0.6,10.4,12.5,5.2,3.3,0
117,41,4,13,0.7,1.5,0.6,1.9,3.1,0.1,1.4,1.3,1.4,1,0
117,42,5,76,2.4,9.1,4.7,9,22.6,0.7,7.7,7.8,7.1,4.9,0
117,43,6,78.5,3.4,7.6,7.4,10.4,18.5,0.8,15.1,9.3,4.6,1.4,0
117,44,4,230,7.9,31.3,14.8,41,50,5.5,28.2,29.5,18.8,3,0
117,45,7,37,0.3,2.4,4.2,4.7,7.2,0,7.6,5.1,3.4,2.1,0
117,46,3,26,0.7,3.3,2.1,4,6.8,0.4,3.3,1.7,2.6,1.1,0
117,47,4,340.5,19.7,34,23.3,63.5,82,7.3,44.3,29.6,29.5,7.3,0
117,48,3,96.5,7.7,12.9,4,22.4,21.5,1.9,6,7.5,11.4,1.2,0
117,49,3,209,21.4,19.4,19.5,50.3,33.8,3.2,17.4,25.8,11.5,6.7,0
117,50,0,179,5.5,17.5,15,18,49,3,23,30,12,6,0
117,51,4,86,2.8,6.3,1.9,15.8,18.6,1.8,13.8,14.9,8.2,1.9,0
117,52,2,8,0.3,0.8,0,1.4,2.7,0.3,0.9,0.5,0.7,0.4,0
117,53,3,38.5,1.8,4.4,2.3,4.3,11.8,0.6,3.4,6.3,2.7,0.9,0
117,54,5,280,10.9,32,30.3,36.9,64.5,6.8,35.7,37.8,17.1,8,0
117,55,2,332,10.3,48.3,19,58.3,73.6,7.8,43.1,35.8,24.8,11,0
117,56,4,19,0.3,2,1.5,2.7,4.6,0.3,3.7,2.4,0.4,1.1,0
117,57,2,12,0,1.4,1,1.6,3.3,0.2,2.4,1.5,0.2,0.4,0
117,58,1,3,0.2,0.5,0.1,0.4,0.7,0.1,0.3,0.3,0.2,0.1,0.1
117,59,2,8,0.5,0.7,0.9,1.6,1.7,0.1,0.7,0.9,0.7,0.2,0
117,60,5,41,2.8,3.7,5.1,8.4,9.1,0.3,3.1,4.4,3.1,1,0
117,61,7,114,5.7,10.6,6.8,20.5,22,5,19.3,14.3,6.9,2.9,0
117,62,7,144.5,7,18.2,7.1,24,33.4,3.4,26.7,15,7.5,2.2,0
117,63,6,44.5,1.4,4.7,3.9,7.5,12.1,0.7,5.8,2.8,4.2,1.4,0
117,64,4,120.5,11.6,12.7,9.1,22.1,26,1.8,11,13.6,10.5,2.1,0
117,65,5,172.5,10.5,18.7,9.9,40,39,5.3,15.4,14.1,16.9,2.7,0
117,66,2,21,0,0.4,1.6,2.4,6.5,0.4,3.6,4.9,0.4,0.8,0
117,67,5,19,0,0.4,1.5,2.2,5.8,0.3,3.4,4.3,0.4,0.7,0
117,68,4,26,1.4,2.3,0.5,5.9,5,0.4,3.6,3.7,1.4,1.8,0
117,69,6,24,0.9,2.9,0.4,5.3,5.5,0.5,2,3.3,2,1.2,0
117,70,5,49,0.6,7.7,1.2,10.3,12.8,2,1.4,6.5,5.1,1.4,0
117,71,2,57,2.3,7,7.5,9.8,10.1,1.3,5.6,5.3,5.8,2.3,0
117,72,2,416.5,9.5,42.2,37.8,77.4,104.4,6.6,55,57.3,19.4,6.9,0
117,73,4,267.5,7.1,17.5,17.5,51.9,61.3,5.6,26.2,41.2,20.9,18.3,0
117,74,4,17,0.6,2.2,0.9,3.1,4.1,0.3,2,2.1,1.4,0.3,0
117,75,1,33,2.4,1.9,1,9.1,6.5,1.1,4.1,2.6,3.9,0.4,0
117,79,5,55.5,2.1,4.8,1.5,10.5,9.9,3.6,5.3,11.4,3.9,2.5,0
117,80,3,19,0.7,1.6,0.7,3.5,3.4,1.2,1.8,3.9,1.4,0.8,0
117,81,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
117,82,4,76.5,4.2,8.7,6.6,17.6,16.7,2.4,11,6,3.3,0,0
117,83,1,30,2.1,3.1,0,5.3,8.3,1,3.4,2.2,3,1.6,0
117,84,5,66,3.8,4.4,3.3,15.5,10.2,0.6,12,5.2,2.7,8.3,0
117,85,1,9,0.6,0.7,0.6,2.4,1.4,0.1,1.5,0.6,0.5,0.6,0
117,90,1,2,0.2,0.1,0.1,0.5,0.3,0,0.1,0.4,0.1,0.2,0
117,93,1,6,0.4,0.1,0.3,1.5,0.6,0,1,0.9,0.5,0.7,0
117,94,1,4,0.3,0.1,0.2,1,0.4,0,0.6,0.6,0.4,0.4,0
117,96,2,11,0,0.3,0.3,1.6,2.2,0.3,1.9,2.2,0.3,1.9,0
117,97,1,5,0,0.1,0.2,0.7,1,0.1,0.9,1,0.1,0.9,0
117,100,4,12,0.5,1.6,0.3,1.2,2.1,0,2.1,1.9,0.8,1.5,0
117,101,2,5.5,0.5,0.5,0.3,0.9,1.1,0,0.3,1.4,0.2,0.3,0
117,102,1,5.5,0.5,0.5,0.2,1,1.1,0,0.3,1.4,0.2,0.3,0
117,103,2,4,0,0,0.2,0.2,0.8,0,0.8,1.4,0.2,0.4,0
117,104,3,6,0,0,0.3,0.3,1.2,0,1.2,2.1,0.3,0.6,0
117,106,1,6,0.2,0.5,0.3,0.8,1,0.1,0.9,1.3,0.7,0.2,0
117,107,1,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.4,0.2,0.1,0
117,108,4,5,0,0,0,1,0.5,0,1.1,1.4,0,1,0
117,109,1,2,0,0,0,0.4,0.2,0,0.5,0.5,0,0.4,0
117,110,1,2,0,0.2,0,0.2,0.3,0,0.3,0.7,0,0.3,0
117,111,6,28.5,0.7,2.5,1.6,3.8,7.9,0.5,0.9,6.3,0.9,3.4,0
117,112,2,5,0.2,0.3,0.3,0.7,1.7,0.1,0,1,0.2,0.5,0
117,114,5,17,0.2,1.6,1.1,1.9,3.7,0.3,4.2,2.9,0.1,1,0
117,115,2,5,0,0.3,0.2,0.2,0.7,0.2,1.3,1.6,0.2,0.3,0
117,118,7,47,0,2.8,3.7,1.1,16,0,10.3,6.5,0.9,5.7,0
117,119,1,3,0,0.2,0.2,0.1,1,0,0.6,0.4,0.1,0.4,0
117,120,5,35.5,5.4,0,1.9,10.1,2.1,1,6,6.1,1.9,1,0
117,123,2,9,0.6,0.7,0.3,1,2.6,0,0,2.9,0.6,0.3,0
117,124,5,40,0.6,3.2,3,4.1,9.3,0,6.8,8.4,2.4,2.2,0
117,125,3,23.5,0,1.8,2.1,2.3,5.2,0,5.2,4.1,1.4,1.4,0
117,126,2,7,0,0.5,0.7,0.7,1.5,0,1.6,1.2,0.4,0.4,0
117,127,2,23,1.9,3.2,1.2,2.5,5.6,0,6.2,1.2,0.6,0.6,0
118,0,2,8,0.3,0.7,0.9,0.9,2.1,0.1,1.2,1.1,0.4,0.3,0
118,1,1,7,0.1,0.7,0.7,1.2,1.6,0,1,1,0.3,0.4,0
118,2,3,22,0.9,0.9,1,4.1,3.3,0.8,4,3.8,1.5,1.4,0.3
118,3,5,107,5.4,3.8,5.7,23.7,21.1,2.8,11.5,10.6,12.5,9.9,0
118,4,2,4.5,0.3,0.2,0.3,0.8,1.1,0.1,0.4,0.4,0.8,0.1,0
118,5,3,126,8,11.7,15.1,25.5,24.1,3.7,11.3,11.7,7.7,7.2,0
118,6,4,9.5,0.5,0.9,0.7,2,1.9,0.5,0.9,1.2,0.8,0.1,0
118,7,4,79,2.6,8.6,3.5,14.2,17,3.8,5.1,12.6,8.1,3.5,0
118,8,6,32,1.1,2,2.3,5.7,6.3,0.9,4.1,5.7,2.6,1.3,0
118,9,2,5,0.2,0.3,0.4,0.9,1,0.1,0.6,0.9,0.4,0.2,0
118,10,5,32,1.7,3.2,1.9,5.5,8.1,1,4.9,2.5,1.7,1.5,0
118,11,4,47,2.7,4.1,2.3,7.9,11.3,1.5,5.9,5.9,2.9,2.5,0
118,12,2,5,0.2,0.5,0.2,0.8,1.1,0.1,0.6,1,0.4,0.1,0
118,13,1,10,0.2,0.9,0.7,1.4,1.7,0.4,2.2,1.2,0.9,0.4,0
118,14,5,43,0.8,4,2.9,6.6,7.5,1.6,8.8,5.1,3.7,2,0
118,15,3,7,0.2,0.7,0.6,1.6,1.4,0.1,0.9,0.8,0.1,0.6,0
118,16,2,16,0.5,0.9,1.8,1.8,3.9,0,2.5,2.5,1,1.1,0
118,17,2,21,0.7,1.1,2.8,2.4,5.3,0,3.5,3,1.1,1.1,0
118,18,1,3,0.2,0.1,0.2,0.5,0.8,0,0.5,0.6,0.1,0,0
118,19,1,44,0.1,5.2,4.4,4.7,14.3,1,5.5,3.5,2.1,3.2,0
118,20,3,75,5.3,8.5,4.3,13.1,21.1,1,5.3,12.6,3.8,0,0
118,23,2,37,3.2,3.3,2.4,7.9,8.9,1.6,2.5,2.6,2.5,2.1,0
118,24,3,48,4,4.2,3.1,9.8,11.2,2,3.3,4.3,3.1,3,0
118,25,9,123,3,9.4,9,9.3,21.5,1.8,17.7,38.3,5.2,7.8,0
118,26,2,50,0.6,2.4,4,1.6,8.1,0.1,6.4,23.1,1,2.7,0
