x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,1,2,0,0.4,0.6,0.3,0,0
4,0,1,2,0.2,0.4,0.3,0.1,0,0
5,0,1,3,0.3,0.6,0.5,0.1,0,0
2,2,1,2,0,0.3,0.7,0,0,0
3,2,1,10,0,1.4,3.4,0,0,0
0,3,1,6,0,0.9,2,0,0,0
2,3,1,13,0,1.9,4.3,0,0,0
3,3,1,7,0,1,2.3,0,0,0
4,3,1,10,0.3,2.3,1.7,2,0,0
0,4,1,3,0,0.4,1,0,0,0
2,4,0,21,0,2,9,0,0,0
3,4,0,30,1,10,5,0,0,0
4,4,1,8,0.2,1.8,1.4,1.6,0,0
5,4,0,45,1,11,4,11,0,0
1,5,1,4,0,0.6,1.3,0,0,0
2,5,1,18,0,2.6,6,0,0,0
3,5,0,15,1,2,7,2,0,0
4,5,0,54,5,16,6,0,0,15
5,5,1,17,0.5,3.9,2.9,3.4,0,0
1,6,1,2,0.1,0.1,0.7,0.1,0,0
2,6,1,8,0.6,0.3,2.8,0.3,0,0
3,6,1,9,0.7,0.3,3.2,0.3,0,0
4,6,1,18,1.5,3.8,3,0.7,0,0
2,7,1,2,0.1,0.1,0.7,0.1,0,0
2,9,1,1,0.1,0,0.4,0,0,0
