x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,1,16,2.6,0,1.3,0,0.9,0
0,90,2,6,1,0,0.5,0,0.3,0
0,91,2,23,1.8,2.5,3.4,0,0.8,0
0,92,1,32,5.2,1.3,5.5,0,2.1,0
0,99,2,39,1.2,5,3.4,0,4.1,0
0,100,2,7,0.5,0.7,1.2,0,0.2,0
0,101,6,124,7.6,11.2,18.1,0.1,3.5,0
0,102,4,117.5,4.8,7,19.9,0.3,5.6,0
1,90,1,9,1.5,0,0.7,0,0.5,0
1,91,1,95,13.8,6.4,13.5,1,6.8,0
1,92,3,376,22,59.9,41.7,2,12.3,0
1,93,2,222,3.1,4.2,57.2,0,5.3,0
1,94,3,70,4.7,0.8,12.3,0,4.7,0
1,96,1,5,0,0.1,1.2,0,0.3,0
1,97,4,34,0,0.8,8.3,0,1.7,0
1,98,3,90,4.1,6.5,17.1,0,6.7,0
1,99,1,616.5,9.8,76.6,100.5,0,13,0
1,100,2,351,7.4,28.8,80.3,0,14.2,37
1,101,2,37,2.8,3.3,6.1,0,1.3,0
2,94,2,7,0.5,0.6,1.2,0.1,0.2,0
2,95,2,6,0.3,0.5,1,0.1,0.2,0
2,96,3,14,0.9,1,2.4,0.3,0.5,0
2,97,4,74,11,6.5,8.6,0.5,2,0
2,98,6,89,4.7,6.1,15.8,0,3.3,0
2,99,5,217,1.2,18.4,32.6,0,4.9,0
2,100,4,169,0,17.4,26.5,0,2,0
3,96,1,5,0.3,0.4,0.9,0.1,0.1,0
