x,y,imputed,ind,ind_snv
0,4,2,124,2767832.5
0,6,1,3,71986.8
0,7,1,4,95982.4
0,8,2,7,167969.2
0,9,1,4,95982.4
0,10,1,4,95982.4
0,15,1,3,61315.4
0,16,1,106,2088051.9
0,17,0,204.5,4224675.6
0,18,1,240.5,4820140.3
0,19,3,34,747373.4
0,20,1,3,65944.7
0,21,2,93,1806493.2
0,22,1,20,417342.9
0,23,1,2,48496.9
0,24,1,2,48496.9
0,25,1,2,48496.9
0,26,3,16,327120.7
0,27,1,2,40890.1
0,28,1,1,27399.4
0,29,2,12,328792.6
0,30,1,9,246594.4
0,31,4,25.5,552149.1
0,32,1,243.5,5635746.3
0,33,0,165,3438303.4
0,34,1,138,3227624
0,35,0,233.5,5766156.1
0,36,0,226,6206847.8
0,37,2,43.5,1253447.4
0,40,2,8,248656.7
0,41,1,4,124328.4
0,42,1,1,31082.1
1,0,2,10,189623.7
1,1,2,6,137181.5
1,3,0,38,860938.1
1,4,2,157.5,3509125.6
1,5,2,79,1806952.3
1,6,1,1,23995.6
1,7,1,114,2839090.3
1,8,2,3,71986.8
1,13,1,1,25198.7
1,14,2,5,102192.4
1,15,1,1,25198.7
1,16,3,91,1858159.8
1,17,0,311.5,6664421.2
1,18,1,152,3108553.6
1,20,3,23.5,477204.6
1,21,2,89.5,1718590
1,22,3,8.5,149343.8
1,23,2,11,203380.2
1,24,2,8,189892
1,25,1,4,96993.7
1,26,2,4.5,85307.8
1,27,3,9,173293.5
1,28,3,10,241501.3
1,29,3,66.5,1809868.6
1,30,3,71,1899082.1
1,31,3,100.5,2677326.1
1,32,2,15,324793.6
1,33,2,7,167670.5
1,34,1,116,3382111.3
1,35,0,82,2312206
1,36,0,45,1329229.8
1,37,0,25,709296.4
2,3,3,7,137746.6
2,4,1,172,3768461.3
2,5,0,38,904640.1
2,7,2,63,1632126.5
2,8,2,34,809297.7
2,9,1,3,71986.8
2,11,1,5,125993.7
2,12,1,5,125993.7
2,13,1,3,75596.2
2,14,1,2,50397.5
2,15,2,6,151192.4
2,16,1,4,84462.1
2,17,2,7,147808.7
2,18,1,22,411430.2
2,19,2,19,355326.1
2,20,1,1,18701.4
2,21,3,18,308344.1
2,24,1,4,80612
2,25,3,9,181377
2,26,1,1,17767.1
2,27,1,6,106602.4
2,28,4,26,671546
2,29,3,62,1654036.8
2,30,0,20,573033.7
2,31,1,2,62107.6
2,34,1,38,1152786.6
2,35,3,68,2073956.4
3,1,1,3,68590.8
3,4,2,33,607328
3,5,1,1,18403.9
3,6,1,5,118954.1
3,7,3,9,214117.5
3,8,2,11,261699.1
3,12,1,1,25198.7
3,13,1,3,75596.2
3,14,1,3,75596.2
3,15,2,11,277186.1
3,16,2,7.5,158366.5
3,17,3,26,549003.7
3,18,1,7,147808.7
3,19,1,2,37402.7
3,21,1,2,34260.5
3,22,1,4,68520.9
3,23,1,5,100765
3,25,3,12,241836
3,26,2,13,230971.9
3,27,1,6,106602.4
3,28,1,3,88234.9
3,34,1,37,1169356.9
3,35,4,50,1688583.7
4,0,2,15,367367.3
4,2,2,4,87963.4
4,3,1,2,43981.7
4,4,1,11,241899.4
4,5,1,2,43981.7
4,8,1,3,72335
4,9,1,2,48223.3
4,17,3,15,389293.7
4,18,1,4,103811.7
4,19,1,4,71113.9
4,20,2,13,231120.1
4,21,2,4,90616.2
4,22,1,3,67962.2
4,23,1,1,31224.4
4,25,2,8,249795.4
4,26,2,6,175243.6
4,27,1,2,58414.5
4,34,1,7,204450.9
4,35,4,28,817803.5
5,1,3,4,87963.5
5,2,1,3,65972.6
5,3,2,4,87963.5
5,4,1,1,21990.9
5,6,1,6,144669.9
5,7,1,2,48223.3
5,8,1,2,48223.3
5,9,1,4,96446.6
5,10,1,3,72335
5,11,1,4,90782
5,12,2,10,226955
5,13,1,3,68086.5
5,14,1,1,25035.6
5,17,3,11,285482.1
5,18,2,9,233576.2
5,19,1,1,17778.5
5,20,2,9,160006.2
5,21,1,7,158578.4
5,22,1,3,67962.2
5,24,3,34,1061630.7
5,25,4,29,905508.5
5,26,1,4,116829.1
5,35,1,2,58414.5
6,1,1,3,64812.1
6,2,2,12,263116.6
6,3,2,4,89012.6
6,6,3,24,544775
6,7,2,29,543113.3
6,11,1,9,204259.4
6,13,1,1,25035.6
6,14,3,15,375534.6
6,19,1,1,17778.5
6,20,2,5,100993
6,21,4,29,734326.2
6,22,2,160,3772909.1
6,23,3,14,346437.6
6,24,3,59.5,1462725.4
6,25,2,4,98196.7
7,0,1,6,146947
7,1,1,12,259248.4
7,2,2,9,194436.3
7,3,2,12,268086.9
7,4,3,17.5,390960
7,5,1,23,513833.2
7,6,0,339.5,7345714.4
7,7,0,201.5,4430133.1
7,8,1,182,3804285.4
7,9,0,217.5,4543361.8
7,10,2,23,445467.3
7,11,1,2,39857.2
7,12,2,4,79714.4
7,14,2,10,250356.4
7,15,1,2,50071.3
7,20,1,10,238287.8
7,21,2,20,520349.4
7,22,1,193,4822409.7
7,23,1,64.5,1510473.9
8,1,3,19,410476.8
8,2,1,10,216040.4
8,3,1,3,67021.7
8,4,1,7,156384
8,5,1,177.5,3954991.2
8,6,0,322.5,7026086.4
8,7,1,303,6747653.8
8,8,0,203,4361884.5
8,9,0,520.5,10076389.4
8,10,0,301.5,6453357.8
8,11,2,51.5,1026323.4
8,14,1,1,25035.6
8,17,4,15,376605.8
8,18,2,7,174471.1
8,20,3,41,976979.9
8,21,1,116,2714138.3
8,22,1,191.5,4439024.4
8,23,2,49,1213024.3
9,1,2,28,598547.8
9,2,1,132,3528840.1
9,3,3,26,734812.8
9,4,2,17,456011.6
9,5,0,177,4174209.7
9,6,0,290.5,5501684.6
9,7,0,225,4850651.3
9,8,0,418,8749103.8
9,9,0,435,9130470.4
9,10,0,247,5685119.7
9,11,1,175,3499892.2
9,13,1,2,42955.5
9,15,3,14,300688.5
9,16,4,13,311392.9
9,17,2,14,335346.2
9,18,2,3,77023.3
9,19,2,3,79605
9,20,2,8,212280.1
10,0,3,49.5,1294676.1
10,1,3,8,231208.5
10,2,4,19,549120.1
10,3,3,64,1617432.1
10,4,1,114,2670669.9
10,5,3,57.5,1542392.2
10,6,2,7,175251.1
10,7,0,290.5,5068406.6
10,8,0,510,8304628.1
10,9,0,338,6852954.5
10,10,3,68,2044942.2
10,11,0,169.5,4023049
10,12,2,22,388427.5
10,13,4,24,507822.2
10,14,2,5,107388.8
10,15,2,3,64433.3
10,16,3,96,2249127.8
10,17,2,13,311392.9
10,18,4,19,460276.1
10,19,2,5,132675.1
10,23,1,1,29071.1
10,29,2,9,221304.6
10,30,1,1,24589.4
10,34,2,3,69571.3
11,0,3,53,1336859
11,2,3,30,725883.8
11,3,1,93,2118580.7
11,4,0,348,6726463.5
11,5,0,351.5,7692226.7
11,6,1,418.5,9014319.1
11,7,0,585,11488065.7
11,8,0,461.5,9102939.6
11,9,0,540.5,11062705.8
11,10,0,366.5,9355983.7
11,11,1,268.5,5186582.6
11,12,1,1,17655.8
11,13,1,22,472510.5
11,14,1,2,42955.5
11,15,3,22,491485.5
11,16,0,100.5,2071717.5
11,17,0,188,4200042.8
11,18,2,20,478501.5
11,19,2,17,451095.3
11,20,2,24.5,650108
11,21,1,6,174426.7
11,22,1,56.5,1456256.8
11,23,2,96,2592828.2
11,25,1,4,116284.5
11,26,2,3,64077.2
11,27,1,2,49178.8
11,28,2,6,141075.7
11,29,2,6,147536.4
11,30,3,40,939320.7
11,31,4,22,591204.6
11,32,1,31,855568.2
11,33,2,15,391064.5
11,35,1,3,69571.3
12,0,2,15,338728.8
12,2,1,2,41196.5
12,3,1,3,81085.2
12,4,2,105.5,2388164.1
12,5,1,157,3142930.3
12,6,0,316,7162128.2
12,7,0,720.5,14485855.8
12,8,0,319.5,7406406.3
12,9,0,651,11569923.6
12,10,0,437.5,9461543.8
12,11,0,391,6508915.9
12,12,1,152,2186777.4
12,13,2,7,152303.2
12,14,2,15,339955.2
12,15,1,152.5,3133761.5
12,16,1,177,3986433.3
12,17,2,137,2962183
12,18,2,12,285746.2
12,19,1,2.5,51815.6
12,22,1,9,235686.7
12,23,2,91,2545461.5
12,24,1,1,23134.4
12,25,1,6,138806.2
12,27,3,12,256308.6
12,28,3,21,456544.2
12,29,4,20.5,478881.8
12,30,1,2,46720.2
12,31,1,8,185523.4
12,36,1,9,221161.2
12,38,1,1,25963.8
13,0,1,8,180655.4
13,1,1,4,82392.9
13,2,3,13,267777
13,3,1,4,108113.6
13,4,3,20,540567.9
13,5,0,212.5,5149473.7
13,6,0,424,8288896.9
13,7,0,258,5773947.2
13,8,0,352.5,7006163.6
13,9,2,218,3683408
13,10,0,463,10260133.8
13,11,1,268,6385593.1
13,12,2,4,84312.1
13,14,2,5,113318.5
13,15,3,24,543928.4
13,16,2,41,976299.4
13,17,3,36,857238.5
13,18,1,1,23812.2
13,19,2,11,227988.5
13,20,2,15,310893.4
13,23,3,31,799597.5
13,24,3,15,347015.6
13,26,3,9,192231.5
13,28,1,6,128154.3
13,33,2,13,301475.6
13,35,2,18,417427.8
13,36,2,34,777893.8
13,38,2,14,363493.4
13,39,2,35,1072176
13,40,1,3,77891.4
14,0,2,30,616424.4
14,1,3,11,270001.6
14,2,4,28,687276.5
14,3,1,99,2015818.2
14,4,4,40,799567.4
14,5,1,101,2088937.9
14,6,1,105.5,2306185.6
14,7,2,200.5,4475699.4
14,8,0,228.5,5058311.2
14,9,0,314,5901515.1
14,10,1,245,3692672.8
14,11,1,428.5,6403580.7
14,12,3,26,567820.2
14,13,2,9.5,207472.8
14,15,1,3,72247.7
14,17,4,17,359018.5
14,18,1,3,63356.2
14,19,1,10,214270.3
14,20,3,16,342832.5
14,21,1,4,97582
14,22,1,3,73186.5
14,23,2,90,2302475
14,24,2,12,296890.8
14,25,3,39,964895
14,26,3,19,448033.2
14,27,1,2,47161.4
14,33,4,18,394594.6
14,34,3,70,1600062.9
14,35,2,24,589299.4
14,36,4,23,483115.7
14,37,2,5,105025.2
14,38,1,4,95880.7
14,39,2,25,485171.7
14,40,4,17,407492.8
15,0,2,3,61642.5
15,1,2,17,417275.1
15,2,2,13,319092.7
15,3,1,2,49091.2
15,4,1,1,19989.2
15,5,3,19,379794.5
15,6,2,96,2580346.6
15,7,3,47,1153727.8
15,8,0,275,6146350.6
15,9,1,86,1266917.6
15,10,1,66.5,1078378.9
15,11,3,72,1650479.1
15,12,3,34.5,753453.6
15,13,1,2,43678.5
15,17,1,2,42237.5
15,18,1,1,21118.7
15,19,1,5,107135.1
15,23,3,13,321286.3
15,24,1,160.5,3651620.7
15,25,1,209.5,4910108.3
15,26,1,36,798534.8
15,28,1,1,17194.6
15,29,1,2,34389.1
15,32,1,2,38579.4
15,33,1,2,49108.3
15,34,4,10,245541.4
15,36,3,37,777186
15,37,3,26.5,556633.3
15,38,3,5,107990.4
15,41,1,2,60167
16,1,2,6,147273.6
16,2,4,23,567642.2
16,3,2,8,174071.1
16,4,1,3,59967.6
16,5,0,121.5,3001158.9
16,6,2,148,3316032.5
16,7,1,30,467923.8
16,8,0,184.5,3809087.7
16,11,4,23,494004.7
16,12,2,104,2537399.8
16,13,1,6,131035.4
16,14,1,4,96330.2
16,18,2,10,211803.9
16,19,4,17,362167.2
16,20,3,15,317918.1
16,23,2,10,248234.3
16,24,2,110,2556331.6
16,25,1,64.5,1487215.3
16,26,3,12,276582.2
16,27,1,6,103167.4
16,28,1,10,171945.7
16,29,3,17,322106
16,30,1,4,68778.3
16,34,2,6,142060.4
16,35,2,7,161350.1
16,37,2,7,143130.4
16,38,3,25,524362
16,39,4,18,430248
16,40,3,16,383301.7
16,41,3,67,1796309.9
16,42,4,30,771299.3
16,43,2,10,262566.7
17,0,2,13,334629.3
17,1,1,67,1546485.9
17,2,4,59,1457796.2
17,3,1,5,123542.1
17,5,3,22.5,459595
17,6,2,44,1070031.4
17,7,1,7,162624
17,11,1,7,149244.4
17,12,3,11,234526.9
17,13,3,6,138971.5
17,14,2,12,288990.7
17,17,2,6,126712.4
17,18,3,9,189906.8
17,19,2,6,126469.8
17,20,2,3,63234.9
17,21,3,11,277764.9
17,23,2,52.5,1188468.7
17,24,2,45,1026063.2
17,26,1,5,85972.8
17,27,2,11,189140.2
17,28,2,5,105838.5
17,29,2,5,110804.8
17,31,1,1,19289.7
17,32,1,3,57869.1
17,35,1,5,96448.5
17,36,1,1,20447.2
17,38,3,12,265841.4
17,39,1,12,286316.5
17,40,2,48,1155010.3
17,41,4,49,1206212.9
17,42,2,67,1562710.4
17,43,3,61,1501745.2
17,44,1,38,1095977.6
18,0,1,27,694999.2
18,1,3,175,4012501.4
18,2,1,32,614201.2
18,5,2,22,449381.8
18,6,2,15,348480
18,7,1,167.5,3566107.4
18,9,2,3.5,81312
18,12,2,12,255847.5
18,13,1,9,191885.7
18,14,1,4,96330.2
18,15,2,15,361238.3
18,17,1,2,42237.5
18,18,1,3,63234.9
18,20,1,5,105391.5
18,23,2,24,585251.4
18,24,2,23,501120.4
18,27,1,4,68778.3
18,28,1,2,44321.9
18,29,1,5,110804.9
18,30,1,8,177287.8
18,32,2,2,38579.4
18,36,1,3,61341.6
18,37,2,3,61341.6
18,38,1,5,102236
18,39,1,5,119298.5
18,40,1,5,119298.5
18,41,3,16,393865.4
18,42,3,24,590798.1
18,43,1,33.5,858758.5
18,44,1,11,315813
19,0,2,8,186839.9
19,1,3,20,429604.4
19,6,3,54,1203273.4
19,7,1,141,3347077
19,9,1,6,149834.4
19,12,1,4,77990.9
19,13,2,14,272968.1
19,14,2,9,211390.4
19,15,3,10,234878.4
19,16,2,9,194021.3
19,17,2,14.5,312589.8
19,18,1,1,21557.9
19,20,3,6,129347.4
19,21,2,5,94536.8
19,22,3,14,264703.1
19,23,1,3,67568.3
19,25,1,2,45045.6
19,26,1,3,58380.3
19,27,1,3,58380.3
19,30,1,2,49742.4
19,32,4,13,219984.1
19,33,1,4,69907
19,34,2,5,87383.8
19,35,2,6,104860.6
19,37,3,4,78947.3
19,38,1,2,46247.5
19,39,3,22,508722.8
19,40,1,9,208113.8
19,41,3,15,393334.5
19,42,2,14,367112.1
19,43,1,2,52444.6
20,0,2,19,443744.6
20,1,1,3,64440.7
20,5,1,14,323924.4
20,6,3,42,895863.8
20,9,1,2,49944.8
20,10,1,1,24972.4
20,11,3,10,194977.2
20,12,2,5,97488.6
20,13,3,14,308879.1
20,14,3,19,446268.7
20,15,2,6,140927
20,17,2,14,301810.9
20,18,1,2,43115.8
20,19,2,3,64673.7
20,20,1,1,21557.9
20,25,1,3,67568.3
20,27,2,11,214061.1
20,28,3,10,205423.2
20,30,1,5,124356
20,31,1,4,67687.4
20,33,3,6,103750.8
20,35,2,5,87383.8
20,36,3,8,157894.6
20,38,3,9,187792.3
20,39,4,26.5,612779.6
20,40,3,32,739960.3
20,41,1,5,131111.5
20,42,4,35,917780.3
20,43,4,49,1273979.8
20,44,3,30,771787.9
20,45,1,2,51452.5
21,1,1,1,21480.2
21,5,2,23,513720.6
21,6,1,1,22673.7
21,7,2,3,63990.3
21,10,3,5,124862
21,12,1,4,88969.5
21,14,1,7,174570.7
21,15,2,11,274325.3
21,16,2,27,550199
21,19,3,9,184206.6
21,20,2,3,59766.4
21,21,1,4,75629.4
21,24,1,1,22522.8
21,25,2,6,135136.6
21,26,1,8,155680.8
21,27,4,51,1036179.7
21,28,3,11,258183.7
21,31,1,2,33843.7
21,32,1,2,33843.7
21,33,1,2,33843.7
21,34,1,4,69907
21,35,1,4,67687.4
21,36,1,3,59210.5
21,37,2,5,109772.1
21,38,3,15,348152.2
21,39,1,68.5,1399272.1
21,40,1,30,713681.4
21,41,2,11,286605.9
21,42,4,56,1454346.6
21,43,3,9,223617.1
21,44,1,59,1572279.3
21,45,1,2,51452.5
22,3,2,4,83088.4
22,5,2,97,2179230.1
22,6,3,30,680211.6
22,7,2,9,204063.5
22,8,1,4,99889.6
22,9,4,17,424530.8
22,10,3,11,274696.4
22,11,1,2,44484.8
22,12,1,1,22242.4
22,13,1,5,111211.9
22,15,2,16,399018.7
22,16,2,22,442409.5
22,17,2,6,120657.1
22,18,1,2.5,50273.8
22,19,2,5,99610.7
22,20,3,22,438287.1
22,21,3,7,157659.5
22,22,3,9,202705
22,24,1,8,180182.2
22,26,2,8,168170.6
22,28,2,5,116656.3
22,31,2,4,67687.4
22,32,1,2,33843.7
22,35,1,7,118453
22,37,2,14,315123.4
22,38,1,82.5,1965823.1
22,39,1,91.5,2169009.2
22,40,2,11,277307.7
22,41,4,13,332919.1
22,42,3,12,307310
22,43,3,21,480437.2
22,44,1,4,90361.9
23,2,1,1,21480.2
23,4,1,36,939293.6
23,5,3,44,1093083
23,6,1,4,90694.9
23,9,1,2,49944.8
23,10,1,4,99889.6
23,12,1,4,88969.5
23,13,2,14,311393.3
23,14,1,8,199509.3
23,17,3,9,180985.7
23,18,3,9,180048.8
23,19,3,8,159377.1
23,24,1,4,90091.1
23,25,2,3,67568.4
23,26,3,5,105106.7
23,27,2,5,105106.7
23,30,2,9,223840.8
23,31,3,8,135374.9
23,32,2,7,118453
23,33,1,2,33843.7
23,34,3,15,253827.8
23,36,2,7,157561.8
23,37,2,14,315123.5
23,38,2,86.5,1848799.6
23,39,0,143,3142839.1
23,40,2,64,1612062.8
23,41,2,6,153655
23,43,2,7,164170.7
24,2,1,2,37420.7
24,3,1,5,93551.9
24,4,4,53,1087092.6
24,5,2,5,102555.9
24,6,1,2,48949.4
24,8,3,61.5,1435710
24,9,2,25,548527.1
24,10,1,9,197469.8
24,11,1,50.5,1168473.7
24,12,3,61,1373247.5
24,15,1,19,365741.9
24,16,3,13,308110.9
24,17,1,8,189606.7
24,18,3,10,242229.2
24,19,1,6,157867.5
24,20,1,5,131556.2
24,22,1,1,21722.3
24,30,1,1,19155.8
24,31,1,3,50457.9
24,32,1,4.5,75686.8
24,33,2,15,252289.3
24,34,2,8,184523
24,35,1,3,69196.2
24,36,2,4,90411.6
24,37,3,35,791101.5
24,38,1,48.5,1049533.8
24,39,2,172.5,3509927.5
24,40,3,27,628815.7
25,2,2,13,243234.8
25,3,1,6,123067.1
25,4,2,21,430734.8
25,5,2,3,61533.6
25,7,1,1,24474.7
25,8,2,47,1107239.6
25,11,2,67,1388667.7
25,12,1,191,4007601.4
25,13,2,9,197460.2
25,14,1,6,125745.5
25,15,4,30,628727.5
25,16,2,29,687324.4
25,17,1,11,260709.2
25,20,1,8,210490
25,23,1,5,108611.7
25,24,1,4,86889.4
25,25,2,5,108611.7
25,27,2,11,210713.3
25,30,1,4,76623
25,31,1,4,67277.1
25,33,3,7,148965.5
25,34,1,32,532319.8
25,35,3,24,553569.3
25,36,2,61,1452214.9
25,37,1,124,2709701
25,38,2,52,1114979.5
25,39,2,79,1772564.4
25,40,2,14.5,337697.3
25,41,1,2,50831.5
26,0,1,2,44524.3
26,4,2,14,289350.7
26,5,2,9,192280
26,7,4,37,905564.1
26,8,1,4,97898.8
26,9,1,3,65823.3
26,10,1,1,24474.7
26,11,2,39,941741.3
26,12,2,71,1669168.9
26,15,3,13,300848.3
26,16,1,4,105245
26,17,4,15,371175
26,21,1,2,43444.7
26,24,2,5,108611.7
26,29,1,5,95778.8
26,33,1,1,28029.2
26,34,1,4,112116.8
26,35,2,41,977190.9
26,36,4,28,622033.2
26,37,2,15,339043.5
26,38,2,9,206172.4
26,40,1,1,23289.5
27,0,3,17,378456.2
27,3,2,18,388948.2
27,4,1,5,108041.2
27,7,1,2,48949.4
27,10,1,5,122373.5
27,12,3,14,301307.1
27,13,1,4,112230
27,14,2,5,140287.5
27,15,2,5,140287.5
27,16,1,2,52622.5
27,18,2,18,399743.8
27,19,3,11,244288
27,20,1,1,22208
27,22,3,15,325835.2
27,29,1,3,57467.3
27,32,2,3,50457.9
27,33,2,6,123335.5
27,34,2,9,252262.8
27,35,3,15,420438
27,36,4,36,789296.2
27,37,4,43,942770.6
27,38,2,48,995787.1
27,39,1,15,363901.9
28,0,1,1,22262.1
28,1,2,4,74841.4
28,2,2,5,93551.8
28,3,1,35,949276.6
28,4,2,13,280907
28,5,2,4.5,97237
28,7,1,4,97898.8
28,11,2,6,129131.6
28,12,3,46,990009
28,14,1,2,56115
28,15,1,8,224460.1
28,17,1,5,131556.2
28,18,2,13,288703.8
28,19,1,1,22208
28,23,1,2,43444.7
28,25,2,9,195501.1
28,28,1,3,57467.3
28,31,1,5,84096.4
28,32,1,6,100915.7
28,33,2,11,229851.8
28,36,2,9,197324.1
28,37,2,49,1094632.3
28,38,3,42,946533.1
28,39,1,2,48520.3
28,40,1,10,242601.3
29,2,1,1,17474.9
29,3,2,10,190430.3
29,6,1,5,109991.3
29,8,3,17,331522.3
29,9,1,10,184609.2
29,11,1,1,27426.1
29,12,1,5,137130.3
29,13,1,2,54852.1
29,15,2,7,158146.1
29,16,1,3,76476.7
29,17,1,1,25492.2
29,22,1,1,18434.6
29,23,1,4,73738.5
29,25,1,3,55303.9
29,27,2,4,76623
29,30,1,3,57467.3
29,31,1,2,36842.2
29,32,1,2,36842.2
29,33,1,3,55263.4
29,34,1,2,41289.9
29,35,2,7,144514.7
29,36,2,5,100783.5
29,37,3,31,624857.2
29,38,2,14,285758.5
29,39,1,2,43878.3
29,40,3,11,241330.9
30,0,1,3,66189.3
30,2,2,10,174748.9
30,3,1,6,104849.3
30,4,1,1,21395.3
30,6,1,4,87993
30,8,1,4,73843.7
30,9,1,19.5,359987.9
30,10,2,5,92304.5
30,11,2,3,82278.2
30,12,1,3,82278.2
30,13,2,5,132296.5
30,14,3,9,203330.7
30,15,3,6,135553.8
30,16,1,5,127461.1
30,17,2,4,101968.8
30,20,1,1,25492.2
30,21,1,3,55303.9
30,22,1,3,55303.9
30,23,1,2,36869.2
