x,y,imputed,ind,ind_snv
216,213,1,4,59000
217,213,1,2,29500
217,215,1,6,88500.1
218,206,2,6,75894.6
218,207,1,1,12649.1
218,215,1,2,29500
219,207,1,1,12649.1
219,208,1,3,44250
219,209,2,11,162250.1
219,211,2,5,70775.4
219,212,1,4,56620.3
219,213,1,5,96994.1
220,208,1,2,29500
220,211,1,4,56620.3
220,212,2,5,70775.4
220,213,3,17,329780
220,214,2,8,155190.6
220,215,2,11,213387
220,216,1,2,38797.6
220,219,1,6,75894.7
221,208,3,6,88500
221,210,2,8,116215.2
221,211,1,5,70775.4
221,212,1,2,28310.1
221,213,1,5,96994.1
221,214,1,3,58196.5
221,215,1,3,58196.5
221,216,2,9,165675.7
221,218,1,4,50596.4
221,219,1,1,12649.1
222,209,1,1,14750
222,210,1,1,14750
222,212,2,6,88500
222,213,2,3,58196.4
222,215,1,5,82138.1
222,217,1,2,32855.2
222,218,1,4,50596.4
223,208,2,6,88500
223,210,1,1,14750
223,211,2,4,59000
223,214,2,8,155190.5
223,215,1,2,32855.2
223,216,3,17,279269.5
223,217,1,5,82138.1
223,218,1,4,50596.4
224,207,1,1,13134.2
224,209,3,9,152957.3
224,210,1,6,95003.2
224,211,2,7,110837.1
224,212,2,8,126670.9
224,213,3,8,121802.8
224,214,4,24,365408.7
224,215,2,15,309975.4
224,216,2,21,462523.8
224,217,3,21,462523.7
224,218,1,16,325303.8
224,219,1,4,81326
224,220,1,1,20331.5
225,207,1,6,78805.5
225,208,1,1,16995.3
225,209,3,24,407886.2
225,210,1,25,529117.7
225,219,1,4,81326
226,205,2,10,131342.4
226,207,1,1,13134.2
226,208,3,26,430918.2
226,209,1,3,50985.8
226,210,1,2,31667.7
226,212,1,7,110837.1
226,213,1,1,14289.7
226,214,1,2,28579.5
226,219,1,3,60994.5
227,204,1,1,13134.2
227,207,1,10,131342.4
227,208,1,1,14255.6
227,209,1,3,42766.8
227,210,3,12,171067.4
227,211,2,5,71278
227,212,2,7,99789.3
227,213,1,5,71448.7
227,220,2,5,101657.5
228,201,1,2,26268.5
228,203,1,1,13134.2
228,209,1,4,57022.5
228,221,2,2,40663
228,223,1,2,31348.1
229,206,1,3,39402.7
229,209,1,4,57159
229,210,1,1,14289.7
229,211,1,1,14289.7
229,213,1,2,28579.5
229,220,1,4,62696.2
230,207,1,2,26268.5
230,208,1,10,142897.4
230,209,1,1,14289.7
231,223,1,1,18084.3
231,224,1,7,126590.3
232,221,1,1,15674.1
232,223,1,2,36168.7
232,224,2,2,36168.6
232,225,1,2,36168.7
232,226,1,4,72337.3
232,227,1,1,18084.3
233,212,1,4,57159
233,222,1,7,109718.4
233,223,1,6,108506
233,224,1,6,108506
233,226,1,4,72337.3
234,213,2,7,109718.4
234,215,1,2,31348.1
234,216,1,4,62696.2
234,217,1,2,31348.1
234,219,1,1,13527.1
234,221,1,1.5,20290.7
234,223,2,9,172023.5
234,225,2,6,102479.2
234,227,1,8,128503.3
235,216,1,1,15674.1
235,221,1,5,67635.7
235,223,1,3,57341.2
235,224,4,25,477843.2
235,225,3,11,194997
236,215,1,3,47022.2
236,216,1,1,15674.1
236,217,1,5,78370.3
236,219,1,1,13527.1
236,221,1,2,27054.3
236,222,1,6,81162.9
236,223,2,11,198047.8
236,224,4,25,450385.9
236,237,1,3,61350.1
237,220,1,1,13527.1
237,222,1,4,54108.6
237,223,1,3,48188.7
237,225,2,9,144566.2
237,231,1,4,81800.1
237,232,2,4,81800.1
237,237,2,6,122700.2
238,219,1,2,27054.3
238,223,1,8,128503.3
238,224,2,4,64251.6
238,225,1,3,48188.7
238,226,2,3,48188.7
238,227,2,3,48188.7
238,228,1,3,61350.1
238,232,1,3,61350.1
238,237,2,2,40900
238,238,1,3,61350.1
239,218,1,1,13527.1
239,223,1,8,120631.6
239,226,1,4,60315.8
239,230,1,5,102138.5
239,231,1,1,20427.7
239,232,1,1,20427.7
240,218,2,7,94690
240,223,1,4,60315.8
240,224,1,5,75394.7
240,225,1,6,90473.7
240,226,1,1,15078.9
240,227,2,10,150789.4
240,229,1,2,40855.4
240,231,1,4,81710.8
240,232,2,8,163421.6
240,233,1,1,20851.8
240,234,1,3,62555.4
240,235,1,1,20851.8
241,223,2,9,135710.5
241,224,3,6,90473.6
241,226,1,1,15078.9
241,227,3,10,150789.4
241,228,1,5,102138.5
241,231,1,3,61283.1
241,232,1,2,40855.4
241,235,2,12,250221.6
241,236,3,24,527772.1
242,225,1,1,15078.9
242,232,1,4,81710.8
242,233,2,7,96966.1
242,234,3,8,110818.4
242,235,3,13,257543.7
242,236,3,42,943294
242,237,2,9,202134.4
243,234,2,4,55409.2
243,236,1,108,2523462.9
243,237,3,22,494106.3
243,239,1,1,20450
243,240,2,14,286300.4
243,241,1,4,81800.1
243,254,1,1,18758.7
244,236,1,59,1240788.4
244,237,2,45,1049010.1
244,238,2,31,751890.2
244,239,2,16,388072.4
244,240,1,1,24254.5
244,241,1,2,47459.1
244,243,1,10,209674.1
244,244,2,5,104837.1
244,247,1,2,44882.6
244,248,1,6,106255.8
244,249,1,5,88546.5
244,252,1,2,37534.8
244,253,1,2,37534.8
244,254,1,1,18767.4
244,255,1,2,37534.8
245,235,1,1,21830.3
245,236,1,49.5,1134758.8
245,237,3,47,1036080.6
245,238,2,73,1725111.4
245,239,1,37,676928.8
245,242,1,2,47459.1
245,244,1,5,104837.1
245,245,2,34,712892
245,246,1,8,179530.5
245,247,3,24,538591.4
245,249,4,13,230220.9
245,251,1,4,75069.5
245,252,1,5,93836.9
246,221,1,2,26952.4
