x,y,imputed,ind,ind_snv
189,220,1,4,106357.4
190,214,1,2,56710.3
190,219,1,7,186125.5
190,220,4,25.5,678028.6
191,218,3,77,2004527.3
191,219,1,4,92263.5
191,221,2,5,132946.8
192,215,2,18,436979
192,216,3,20.5,494402.7
192,217,1,6,126052.4
192,218,1,132,2789980.3
192,219,2,80,2017675.6
192,220,3,14,322922.2
192,221,3,10,237705.7
193,214,1,12,291319.4
193,215,4,51,1238107.5
193,216,2,36,696713.7
193,217,2,52,1074707.7
193,218,0,189.5,4461000.7
193,219,0,187.5,3977622.2
193,220,3,73.5,1633043.1
193,221,2,19,438251.6
194,212,1,2,42747
194,215,4,63,1420084.4
194,216,3,66,1399166.2
194,217,3,45,879025.9
194,218,1,119,2707441.9
194,219,1,142.5,3330178.1
194,220,2,106.5,2079961.9
195,211,1,23,583956.7
195,212,4,61,1303782.9
195,215,3,109,2397322.7
195,216,1,144,3057620.9
195,217,2,122,2504740.6
195,218,0,212,4857440.9
195,219,0,181,3992015.7
195,220,2,35,872612.1
196,211,3,17,375918.3
196,212,4,45,1024651.7
196,213,1,7,171610.1
196,214,3,80,1884913.1
196,215,1,129,2798517.4
196,216,1,151,3240042.9
196,217,0,176,4036806.8
196,218,0,181.5,4049385.4
196,219,1,139,3085291.3
197,212,3,46,1019119.2
197,213,3,124,2667870.6
197,214,1,86,1839515.1
197,215,2,91,2175398.3
197,216,0,142,3272381.5
197,217,1,116,2578546.5
197,218,2,75,1576976.1
198,209,1,4,85494
198,211,2,5,119436.4
198,212,3,71,1557942
198,213,2,70,1798329.4
198,214,1,109,2597006.9
198,215,4,27,650883
198,216,2,99.5,2192912.5
199,210,1,1,31116.8
199,211,4,9,257309
199,212,4,17,432332.3
199,213,1,45,882331.6
199,214,1,5,117709.8
199,215,1,1,23542
199,216,4,12,265493.8
200,210,1,1,31116.8
200,211,1,2,50862.6
200,212,3,22,559488.8
200,213,4,12,305175.6
200,214,2,9,211877.7
200,215,2,15,353129.4
200,216,3,20,463549.3
200,217,1,1,21112
201,209,1,3,76222.3
201,210,4,8,220387.5
201,212,2,4,97561.9
201,213,2,2,49474.8
201,214,1,1,21112
201,215,3,32,748482.8
201,216,2,23,514735.5
202,210,3,22,558963.7
202,211,1,1,24043.5
202,212,2,9,216391.7
202,213,2,11,264478.7
202,214,1,4,84448
202,216,1,2,42224
203,209,2,16,406519.1
203,210,2,5,127037.2
203,211,3,14,351612.5
203,212,1,2,48087
203,213,3,20,480870.4
204,209,1,1,31116.8
204,211,1,3,93350.3
204,212,1,2,62233.5
204,213,1,1,31116.8
205,208,1,3,93350.3
