x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
67,104,3,1,4,1,4,1,4,1
67,107,,,,,,,2,1
68,104,2,1,1,1,1,1,4,1
68,106,,,,,2,1,4,1
68,107,3,1,4,1,3,1,2,1
69,106,2,1,2,1,,,,
70,107,1,1,1,1,1,1,3,1
71,105,1,1,1,1,1,1,2,1
71,106,,,,,2,1,2,1
72,103,1,1,1,1,1,1,1,1
72,106,1,1,1,1,1,1,1,1
73,103,6,1,6,1,5,1,5,1
73,105,4,1,2,1,3,1,1,1
73,106,3,1,2,1,2,1,4,1
73,107,5,1,5,1,5,1,5,1
73,108,2,1,2,1,2,1,2,1
73,110,1,1,1,1,1,1,1,1
74,104,2,1,2,1,2,1,1,1
74,105,3,1,4,1,3,1,4,1
74,106,9,1,9,1,9,1,7,1
75,106,2,1,2,1,2,1,1,1
76,105,4,1,2,1,2,1,2,1
76,109,2,1,1,1,3,1,6,1
76,110,2,1,2,1,6,1,7,1
77,108,2,1,2,1,2,1,2,1
77,109,3,1,2,1,,,,
77,110,4,1,4,1,3,1,3,1
78,93,,,,,1,1,1,1
78,94,,,,,,,1,1
78,95,2,1,2,1,2,1,,
78,96,2,1,1,1,2,1,2,1
78,108,4,1,4,1,4,1,4,1
78,109,6,1,6,1,5,1,5,1
78,110,2,1,2,1,2,1,2,1
79,95,1,1,2,1,2,1,4,1
79,110,3,1,1,1,2,1,1,1
79,111,5.5,1,4,1,6,1,3,1
80,96,,,,,1,1,1,1
80,109,3,1,3,1,2,1,1,1
80,110,6,1,2,1,5,1,4,1
81,96,2,1,1,1,1,1,1,1
81,115,2,1,2,1,3,1,3,1
81,116,1,1,1,1,,,,
82,97,1,1,1,1,1,1,1,1
82,107,2,1,,,,,,
82,110,2,1,2,1,2,1,4,1
82,114,1,1,1,1,1,1,1,1
82,116,,,,,1,1,1,1
83,104,1,1,1,1,1,1,1,1
83,110,6.5,1,6.5,1,,,,
83,111,4,1,4,1,11.5,1,11,1
83,113,3,1,2,1,2,1,4,1
83,114,2,1,3,1,1,1,,
84,102,1,1,1,1,1,1,1,1
84,103,3,1,3,1,3,1,5,1
84,110,1,1,,,,,,
84,111,15,1,14,1,10,1,12,1
84,112,2,1,2,1,4,1,2,1
84,113,2,1,,,1,1,,
84,119,,,,,4,1,4,1
85,102,5,1,7,1,7,1,7,1
85,103,5,1,8,1,9,1,4,1
85,104,1,1,1,1,1,1,1,1
85,110,4,1,2,1,,,,
85,111,4,1,7,1,6,1,2,1
85,112,8,1,6,1,5,1,9.5,1
86,112,6,1,7,1,6,1,6,1
86,113,1,1,1,1,1,1,,
86,121,1,1,1,1,1,1,1,1
86,122,,,4,1,,,,
87,113,7,1,8,1,9,1,7,1
87,123,1,1,1,1,1,1,1,1
88,109,1,1,,,,,,
88,114,4,1,4,1,,,,
90,100,,,,,4,1,4,1
91,115,1,1,1,1,1,1,1,1
92,100,2,1,2,1,2,1,2,1
92,116,,,3,1,2,1,2,1
92,118,3,1,2,1,4,1,4,1
93,118,6,1,5,1,6,1,6,1
94,119,4,1,3,1,3,1,3,1
95,107,1,1,1,1,1,1,,
95,123,5,1,5,1,4,1,7,1
95,124,9,1,8,1,7,1,5,1
96,109,1,1,1,1,,,,
97,105,4,1,3,1,3,1,4,1
97,106,5,1,,,2,1,2,1
97,107,3,1,3,1,,,,
97,123,,,,,,,1,1
98,105,1,1,1,1,1,1,,
98,107,3,1,3,1,6,1,4,1
98,118,3,1,2,1,3,1,2,1
98,119,10,1,10,1,12,1,12,1
98,124,,,1,1,,,1,1
98,125,,,5,1,6,1,6,1
99,117,1,1,1,1,1,1,,
99,118,5,1,7,1,7,1,4,1
99,119,11,1,11,1,15,1,15,1
99,120,4,1,3,1,8,1,7,1
99,124,1,1,1,1,1,1,2,1
100,107,1,1,1,1,,,,
100,116,2,1,2,1,2,1,2,1
100,119,2,1,2,1,2,1,2,1
100,120,33,0,24,0,19,0,21,0
100,121,,,2,1,1,1,3,1
100,123,5,1,5,1,4,1,4,1
100,124,2,1,,,2,1,2,1
101,121,10,1,7,1,10,1,10,1
102,107,,,1,1,1,1,,
102,122,3,1,3,1,3,1,3,1
105,100,3,1,3,1,3,1,3,1
106,86,1,1,1,1,1,1,1,1
106,88,,,2,1,2,1,,
106,107,1,1,1,1,,,,
107,80,1,1,1,1,1,1,1,1
107,82,7,1,6,1,10,1,10,1
107,84,2,1,2,1,2,1,2,1
107,85,4,1,3,1,1,1,1,1
107,86,4,1,4,1,4,1,3,1
107,105,4,1,3,1,3,1,3,1
