x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
37,68,3,1,3,1,0,0
37,76,0,0,0,0,4,1
37,97,2,1,2,1,2,1
39,77,4,1,4,1,4,1
39,85,0,0,0,0,4,1
39,87,1,1,0,0,0,0
40,78,2,1,2,1,2,1
40,79,3,1,1,1,1,1
41,67,8,1,8,1,8,1
41,89,0,0,0,0,1,1
42,67,12.5,1,12.5,1,15,1
42,68,3,1,1,1,1,1
42,79,33,0,21,1,32,1
42,87,1,1,4,1,4,1
42,89,2,1,2,1,1,1
43,68,2,1,4,1,4,1
44,68,11,1,16,1,12,1
45,68,6,1,2,1,5,1
45,69,13,1,12,1,12,1
45,83,2,1,1,1,0,0
45,100,2,1,2,1,3.5,1
46,69,20,1,25,1,21,1
46,70,4,1,4,1,4,1
46,83,3,1,3,1,2,1
46,100,3,1,3,1,2,1
47,69,14,1,14,1,18,1
47,70,5,1,4,1,4,1
47,100,0,0,2,1,3,1
48,69,6,1,6,1,6,1
49,69,0,0,1,1,1,1
50,68,4,1,4,1,4,1
51,68,4,1,4,1,3,1
51,69,7,1,5,1,3,1
52,69,12,1,15,1,15,1
53,68,10,1,8,1,9,1
53,69,0,0,0,0,2,1
54,68,6,1,6,1,4,1
55,67,8,1,10,1,8,1
55,68,15,1,15,1,14,1
56,67,11,1,10,1,8,1
56,68,5,1,3,1,3,1
56,104,0,0,0,0,2,1
56,105,1,1,3,1,3,1
57,67,16,1,19,1,23,0
57,68,8,1,8,1,5,1
57,105,11,1,9,1,5,1
57,106,4,1,5,1,5,1
58,67,22,1,18,1,24,1
58,95,1,1,1,1,2,1
58,96,38,0,38,0,38,0
58,106,35,0,42,0,41,0
58,107,14,1,13,1,14,1
58,108,5,1,5,1,5,1
59,66,3,1,0,0,7.5,1
59,67,11,1,10,1,8,1
59,95,3,1,6,1,3,1
59,96,17,1,21,1,21,1
59,106,12,1,8,1,5,1
59,107,13,1,13,1,19,1
59,108,7,1,7,1,9,1
59,114,65,0,48,0,48,0
59,115,4,1,2,1,2,1
59,116,2,1,2,1,1,1
60,67,45,0,37,0,32,0
60,68,24,0,31,0,31,0
60,96,2,1,2,1,2,1
60,107,0,0,0,0,2,1
60,109,2,1,5,1,5,1
60,114,22,1,17,0,18,1
60,115,11,1,0,0,0,0
61,66,0,0,1,1,0,0
61,68,86,0,82,0,83,0
61,97,4,1,15,1,5,1
61,98,4,1,9,1,7,1
61,101,2,1,3,1,2,1
61,114,3,1,3,1,3,1
61,116,11,1,7,1,7,1
61,118,0,0,11,1,11,1
62,68,80,0,83.5,0,104,0
62,69,2,1,0,0,2,1
62,70,0,0,2,1,0,0
62,96,4,1,3,1,2,1
62,97,12,1,2,1,2,1
62,98,0,0,0,0,3,1
62,115,1,1,3,1,0,0
63,67,6,1,6,1,5,1
63,68,16.5,1,14,1,8,1
63,97,14,1,13,1,14,1
63,116,0,0,0,0,6,1
64,67,46,0,48,0,55,0
64,68,362,0,336.5,0,343,0
64,69,9,1,8,1,8,1
64,96,8,1,10,1,10,1
64,97,2,1,2,1,2,1
64,98,6,1,6,1,23,0
64,116,6,1,6,1,0,0
65,68,55,0,50,0,70,0
65,69,14,1,11,1,12,1
65,97,29.5,1,25,1,28,1
65,98,23,1,24,1,19,1
65,117,6,1,6,1,3,1
66,68,28,0,34,0,31,0
66,69,37,0,35,0,33,0
66,96,4,1,4,1,4,1
66,97,7,1,10.5,1,9.5,1
66,102,10,1,7,1,9,1
66,103,4,1,4,1,3,1
66,116,2,1,2,1,0,0
66,117,5,1,1,1,8,1
67,68,10,1,10,1,10,1
67,69,56,0,55,0,113,0
67,101,4,1,4,1,4,1
67,102,20,1,22,1,14,1
67,103,25,1,23,1,27,1
68,68,18,1,1,1,1,1
68,69,7,1,7,1,7,1
68,70,61,0,57,0,0,0
68,102,3,1,3,1,3,1
68,103,8,1,8,1,8,1
69,68,16,1,14,1,16,1
69,69,22,1,23,1,22,1
70,68,19,1,16,1,26,0
70,69,16,1,17,1,17,1
70,106,0,0,0,0,1,1
70,120,3,1,2,1,2,1
71,68,92.5,0,83.5,0,7,1
71,69,3,1,3,1,81,0
71,123,7,1,4,1,5,1
72,68,24,1,22,1,19,1
72,69,215,0,235,0,227,0
72,70,54,0,44,0,53,0
72,104,3,1,1,1,1,1
73,69,21.5,1,16,1,25.5,1
73,104,3,1,3,1,3,1
73,123,2,1,2,1,2,1
74,6,0,0,0,0,2,1
74,69,95,0,77,0,159.5,0
74,77,3,1,2,1,3,1
74,78,7,1,6,1,6,1
74,102,4,1,4,1,4,1
74,105,2,1,2,1,2,1
75,6,5,1,5,1,2,1
75,7,2,1,2,1,2,1
75,68,323,0,305,0,292,0
75,69,303.5,0,302.5,0,234.5,0
75,70,181,0,170,0,175,0
75,76,3,1,2,1,3,1
75,77,14,1,16,1,16,1
75,78,9,1,9,1,11,1
75,79,2,1,2,1,2,1
75,103,5,1,0,0,3,1
76,5,2,1,1,1,4.5,1
76,6,2,1,2,1,2,1
76,7,2,1,2,1,4,1
76,8,4,1,4,1,3,1
76,68,271,0,257,0,141,0
76,69,232.5,0,216,0,367,0
76,70,54,0,59,0,59,0
76,76,5,1,4,1,4,1
76,77,7,1,12,1,18,1
76,78,2,1,3,1,3,1
76,120,2,1,2,1,2,1
77,8,0,0,1,1,1,1
77,9,1,1,3.5,1,4.5,1
77,68,308.5,0,286,0,266.5,0
77,69,251.5,0,263,0,272.5,0
77,70,19,1,13,1,16,1
77,76,8,1,8,1,9,1
77,77,3,1,3,1,3,1
77,80,4,1,4,1,4,1
77,88,9,1,7,1,10,1
77,89,4,1,3.5,1,6,1
77,100,4,1,5,1,5,1
77,102,0,0,0,0,2,1
77,119,5,1,5,1,5,1
78,6,0,0,2,1,0,0
78,7,2,1,2,1,2,1
78,67,11,1,12,1,11,1
78,68,267,0,306.5,0,311,0
78,69,55,0,35,0,140,0
78,74,5,1,7,1,10,1
78,75,26,1,25,1,28,0
78,76,31,0,28,0,33,0
78,77,9,1,12,1,15,1
78,81,0,0,11,1,0,0
78,82,162,0,147.5,0,138,0
78,83,0,0,0,0,3,1
78,85,8,1,7,1,6,1
78,86,4,1,3,1,2,1
78,88,14,1,15,1,21,1
78,89,5,1,5,1,2,1
78,106,0,0,1,1,1,1
79,4,6,1,6,1,8,1
79,5,1,1,1,1,1,1
79,6,3,1,3,1,3,1
79,67,4,1,4,1,6,1
79,68,174,0,176,0,260.5,0
79,69,131,0,144.5,0,17,1
79,70,65,0,78,0,84,0
79,74,0,0,4,1,0,0
79,75,8,1,6,1,8,1
79,76,13,1,11,1,11,1
79,77,5,1,5,1,0,0
79,80,6,1,2,1,2,1
79,82,5,1,0,0,15,1
79,84,1,1,1,1,0,0
79,85,12,1,12,1,8,1
79,86,10,1,9,1,8,1
79,88,15,1,17,1,16,1
79,103,19.5,1,14,1,13,1
79,104,7,1,7,1,12,1
79,105,18,1,17,1,17,1
79,106,19,1,19,1,19,1
80,4,15,1,14,1,21,1
80,5,15,1,14,1,9,1
80,68,43,0,47,0,55,0
80,69,14,1,16,1,13,1
80,70,709,0,699,0,730,0
80,71,22,1,19,1,47,0
80,72,21,0,28,0,1,1
80,74,9,1,20,1,10,1
80,75,23,1,19,1,29,1
80,76,19,1,16,1,21,1
80,79,12,1,10,1,11,1
80,80,10,1,10,1,11,1
80,81,10,1,9,1,14,1
80,82,23,0,19,1,22,0
80,83,5,1,5,1,5,1
80,84,0,0,2,1,0,0
80,85,2,1,4,1,9,1
80,86,9,1,8,1,7,1
80,87,3,1,0,0,0,0
80,88,6,1,7,1,7,1
80,91,1,1,1,1,1,1
80,99,3,1,0,0,0,0
80,102,25,0,27,0,25,0
80,103,34,0,29,0,35.5,0
80,104,59,0,63.5,0,59.5,0
80,105,35.5,0,32,0,29.5,0
80,111,4,1,4,1,4,1
80,112,2,1,2,1,2,1
80,113,6,1,9,1,6,1
80,114,1,1,2,1,2,1
81,4,4,1,4,1,4,1
81,5,2,1,1,1,1,1
81,70,419.5,0,472.5,0,545,0
81,71,135,0,131,0,125.5,0
