x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
38,56,4,1,2,1,2,1,2,1
39,55,5,1,4,1,5,1,5,1
39,56,13,1,11,1,14,1,14,1
39,57,2,1,2,1,1,1,,
40,56,4,1,4,1,,,,
40,57,,,,,4,1,2,1
45,37,1,1,1,1,1,1,1,1
46,41,2,1,2,1,5,1,4,1
46,42,6,1,6,1,4,1,3,1
47,42,11,1,13,1,13,1,7,1
48,41,4,1,4,1,4,1,3,1
48,42,1,1,,,,,,
49,84,9,1,9,1,7,1,6,1
51,86,2,1,2,1,2,1,2,1
51,88,,,4,1,4,1,4,1
52,87,4,1,7,1,9,1,7,1
52,88,11,1,11,1,11,1,11,1
52,90,,,1,1,,,,
52,91,4,1,3,1,3,1,5,1
52,92,6,1,2,1,,,,
53,87,8,1,8,1,11,1,11,1
53,88,7,1,9,1,9,1,15,1
53,89,3,1,6,1,6,1,6,1
53,90,5,1,4,1,6,1,6,1
53,91,10,1,9,1,10,1,10,1
53,92,,,,,3,1,3,1
54,88,14,1,12,1,13,1,12,1
54,89,28,0,30,0,22,0,25,0
54,90,17,1,28,0,16,1,14,1
54,91,,,,,1,1,6,1
55,89,28,0,28,0,25,0,31,0
55,90,19,1,19,1,13,1,16,1
55,91,6,1,4,1,5,1,5,1
56,90,2,1,5,1,14,1,10,1
56,91,12,1,11,1,13,1,11,1
56,92,2,1,2,1,2,1,,
57,90,2,1,2,1,2,1,2,1
57,92,4,1,4,1,5,1,5,1
58,92,4,1,4,1,6,1,6,1
60,93,3,1,3,1,3,1,2,1
61,38,,,,,,,2,1
61,39,4,1,2,1,3,1,3,1
61,40,3,1,2,1,2,1,3,1
62,40,3,1,2,1,4,1,3,1
62,41,1,1,1,1,,,,
62,90,3,1,,,,,,
63,40,8,1,8,1,9,1,9,1
63,41,5,1,4,1,4,1,4,1
63,76,4,1,4,1,5,1,4,1
64,91,,,,,,,1,1
65,30,1,1,1,1,1,1,1,1
65,31,1,1,1,1,3,1,,
65,32,1,1,1,1,1,1,1,1
66,32,11,1,9,1,9,1,9,1
66,95,1,1,1,1,8,1,8,1
67,33,1,1,,,,,,
67,34,1,1,1,1,1,1,1,1
67,35,16,1,10,1,11,1,7,1
67,119,1,1,1,1,1,1,,
68,32,2,1,1,1,1,1,2,1
68,34,4,1,6,1,6,1,2,1
68,35,16,1,17,0,20,0,21,0
68,120,1,1,,,,,,
69,23,,,,,,,1,1
69,34,2,1,2,1,1,1,1,1
69,79,1,1,4,1,3,1,3,1
69,123,3,1,3,1,3,1,3,1
70,119,1,1,,,,,,
71,12,,,,,,,1,1
71,20,1,1,1,1,1,1,1,1
71,89,2,1,2,1,6,1,,
71,95,5,1,5,1,5,1,5.5,1
72,10,25,0,24,0,23,1,18,0
72,11,10,1,6,1,7,1,8,1
72,96,2,1,,,,,,
72,97,,,2,1,,,,
72,126,4,1,4,1,4,1,4,1
73,10,2,1,3,1,2,1,2,1
73,21,1,1,1,1,1,1,1,1
73,95,,,,,2,1,2,1
74,11,9,1,9,1,10,1,9,1
74,20,3,1,1,1,1,1,1,1
74,22,2,1,1,1,2,1,2,1
74,85,3,1,3,1,3,1,3,1
74,86,8,1,10,1,8,1,8,1
75,9,9,1,9,1,5,1,3,1
75,10,3,1,5,1,4,1,2,1
75,11,8,1,11,1,,,,
75,26,2,1,2,1,6,1,6,1
75,84,2,1,1,1,2,1,2,1
75,85,1,1,1,1,2,1,6,1
75,97,,,1,1,2,1,2,1
75,127,,,3,1,3,1,3,1
76,9,3,1,3,1,7,1,7,1
76,10,4,1,3,1,2,1,1,1
76,26,,,,,3,1,3,1
76,47,2,1,2,1,3,1,3,1
77,8,5,1,12,1,8,1,8,1
77,9,29,0,38,0,37,1,32.5,1
77,10,,,,,4,1,5,1
77,28,4,1,4,1,4,1,1,1
77,83,2,1,5,1,3,1,3,1
78,8,18,1,18,1,20,0,18,1
78,9,8,1,13,1,11,1,10,1
78,10,10,1,8,1,5,1,6,1
78,28,14,1,13,1,13,1,14,1
78,29,30,0,21.5,1,20,1,21,0
78,83,2,1,2,1,2,1,1,1
78,88,1,1,1,1,1,1,1,1
78,89,6,1,6,1,6,1,6,1
79,7,2,1,1,1,2,1,1,1
79,8,,,,,4,1,2,1
79,9,13,1,13,1,13,1,10,1
79,28,,,,,2,1,2,1
79,29,24,1,23,0,27,0,23,0
79,30,2,1,2,1,,,,
79,82,,,,,,,1,1
79,125,3,1,3,1,3,1,3,1
80,6,,,3,1,3,1,,
80,29,1,1,1,1,1,1,1,1
80,82,2,1,,,,,2,1
81,4,2,1,,,,,,
81,5,5,1,5,1,5,1,5,1
81,8,6,1,6,1,6,1,6,1
82,3,,,2,1,,,,
82,9,1,1,1,1,2,1,2,1
82,81,1,1,1,1,1,1,1,1
83,2,3,1,2,1,3,1,3,1
83,3,9,1,6,1,7,1,7,1
83,7,1,1,3,1,3,1,8,1
84,4,2,1,3,1,,,,
85,4,2,1,,,,,,
85,6,1,1,1,1,1,1,1,1
88,107,4,1,4,1,1,1,1,1
89,76,1,1,1,1,1,1,1,1
89,86,1,1,1,1,1,1,1,1
89,108,3,1,3,1,3,1,3,1
90,75,5,1,4,1,4,1,4,1
90,104,,,,,2,1,2,1
91,4,3,1,3,1,3,1,3,1
91,77,2,1,2,1,2,1,2,1
91,115,,,,,2,1,1,1
91,116,8,1,8,1,9,1,3,1
