x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
47,124,1,2.0,0.4,0.3,0.3,0.1,0.0,0.0
49,121,1,4.0,0.0,0.0,0.8,1.5,0.0,0.0
49,122,1,1.0,0.0,0.1,0.2,0.1,0.1,0.0
50,121,1,4.0,0.0,0.0,0.8,1.5,0.0,0.0
50,122,1,12.0,0.5,1.0,2.4,1.4,0.5,0.0
50,123,1,2.0,0.1,0.2,0.4,0.2,0.1,0.0
51,122,1,3.0,0.1,0.2,0.6,0.4,0.1,0.0
53,119,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
53,124,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
53,125,1,2.0,0.1,0.0,0.3,0.6,0.0,0.0
54,118,0,25.5,1.0,0.0,1.0,14.0,0.0,0.0
54,119,1,16.0,0.3,0.8,3.0,5.7,0.0,0.0
54,122,1,5.0,0.3,0.0,0.7,1.5,0.0,0.0
54,123,1,5.0,0.3,0.0,0.7,1.5,0.0,0.0
55,117,1,9.0,0.1,0.5,1.7,3.2,0.0,0.0
55,119,1,2.0,0.0,0.1,0.4,0.7,0.0,0.0
55,120,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
56,116,1,11.0,0.0,0.0,2.3,4.1,0.0,0.0
56,117,1,7.0,0.1,0.4,1.3,2.5,0.0,0.0
56,118,1,7.0,0.1,0.4,1.3,2.5,0.0,0.0
56,119,0,31.0,1.0,0.0,8.0,3.0,0.0,7.0
56,123,0,24.5,0.0,0.0,2.0,9.0,0.0,0.0
57,117,1,3.0,0.0,0.1,0.6,1.1,0.0,0.0
57,118,1,13.0,0.2,0.7,2.4,4.6,0.0,0.0
57,122,1,11.0,0.7,0.0,1.5,3.3,0.0,0.0
57,123,1,6.0,0.4,0.0,0.8,1.8,0.0,0.0
58,113,1,5.0,0.2,0.4,1.1,1.0,0.0,0.0
58,117,1,4.0,0.1,0.3,0.8,0.6,0.0,0.0
58,118,1,11.0,0.3,0.7,2.3,1.7,0.0,0.0
58,119,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
58,121,1,9.0,0.3,0.5,1.9,1.4,0.0,0.0
58,123,1,2.0,0.1,0.2,0.4,0.2,0.1,0.0
59,112,1,5.0,0.2,0.4,1.1,1.0,0.0,0.0
59,113,0,36.0,2.0,0.0,0.0,20.0,0.0,0.0
59,114,1,4.0,0.1,0.4,0.9,0.8,0.0,0.0
59,117,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
59,118,1,8.0,0.2,0.5,1.6,1.3,0.0,0.0
59,121,1,10.0,0.3,0.6,2.1,1.6,0.0,0.0
59,122,1,5.0,0.2,0.4,1.0,0.6,0.2,0.0
60,113,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
60,114,1,10.0,0.3,0.9,2.2,2.1,0.0,0.0
60,119,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
61,111,1,3.0,0.0,0.6,0.6,0.4,0.0,0.0
61,112,1,16.0,0.5,1.4,3.6,3.3,0.0,0.0
61,113,1,3.0,0.1,0.2,0.7,0.6,0.0,0.0
61,115,1,3.5,0.1,0.3,0.8,0.7,0.0,0.0
61,118,1,4.0,0.1,0.3,0.8,0.6,0.0,0.0
61,119,1,7.0,0.2,0.4,1.5,1.1,0.0,0.0
62,112,1,9.0,0.3,0.8,2.0,1.8,0.0,0.0
62,113,0,17.0,0.0,1.0,1.0,9.0,0.0,0.0
62,115,1,2.0,0.1,0.2,0.4,0.4,0.0,0.0
62,117,1,22.0,0.6,1.3,4.6,3.5,0.0,0.0
62,118,1,9.0,0.3,0.5,1.9,1.4,0.0,0.0
62,119,1,12.0,0.4,0.7,2.5,1.9,0.0,0.0
63,112,1,3.0,0.2,0.3,0.6,0.3,0.1,0.0
63,113,0,38.0,0.0,3.0,7.0,10.0,0.0,0.0
63,114,1,3.0,0.2,0.3,0.6,0.3,0.1,0.0
63,115,1,12.0,0.9,1.4,2.5,1.2,0.2,0.0
63,116,0,29.0,8.0,5.0,1.0,0.0,0.0,0.0
63,117,0,26.0,3.0,4.0,8.0,0.0,0.0,2.0
63,118,1,6.0,0.2,0.6,1.0,1.1,0.0,0.0
63,119,0,31.0,0.0,2.0,1.0,16.0,0.0,0.0
63,120,1,10.0,0.4,0.9,1.7,1.8,0.0,0.0
64,111,1,2.0,0.0,0.4,0.4,0.3,0.0,0.0
64,112,1,7.0,0.5,0.8,1.5,0.7,0.1,0.0
64,113,0,28.0,0.0,15.0,0.0,0.0,0.0,14.0
64,114,1,16.0,1.1,1.9,3.3,1.6,0.3,0.0
64,115,0,66.5,0.0,0.0,24.0,2.0,0.0,17.0
64,116,0,35.0,5.0,5.0,7.0,0.0,0.0,0.0
64,117,0,69.0,1.0,17.0,15.0,1.0,0.0,11.0
64,118,0,39.0,0.0,8.0,4.0,8.0,0.0,0.0
64,119,1,22.0,0.8,2.0,3.7,4.0,0.0,0.0
64,120,1,11.0,0.4,1.0,1.9,2.0,0.0,0.0
65,112,1,20.0,1.4,2.3,4.2,2.0,0.4,0.0
65,113,0,41.0,1.0,4.0,6.0,8.0,0.0,0.0
65,114,0,60.0,4.0,23.0,4.0,0.0,0.0,19.0
65,115,0,43.0,4.0,15.0,3.0,1.0,0.0,6.0
65,116,0,78.0,0.0,10.0,22.0,12.0,0.0,27.0
65,117,0,31.0,3.0,1.0,4.0,8.0,0.0,0.0
65,118,0,26.0,4.0,3.0,7.0,0.0,0.0,0.0
65,119,1,18.5,0.7,1.7,3.1,3.3,0.0,0.0
66,108,1,3.0,0.0,0.6,0.6,0.4,0.0,0.0
66,109,1,4.0,0.0,0.8,0.8,0.5,0.0,0.0
66,112,1,4.0,0.3,0.5,0.8,0.4,0.1,0.0
66,113,1,6.0,0.4,0.7,1.3,0.6,0.1,0.0
66,114,0,24.0,1.0,3.0,10.0,1.0,0.0,6.0
66,115,0,42.0,0.0,5.0,5.0,15.0,0.0,4.0
66,116,0,93.5,4.0,4.0,3.0,41.0,1.0,0.0
66,117,1,2.0,0.1,0.2,0.3,0.4,0.0,0.0
67,107,1,8.0,0.0,1.7,1.7,0.9,0.0,0.0
67,108,1,14.0,0.0,2.9,3.0,1.6,0.0,0.0
67,109,1,9.0,0.0,1.9,1.9,1.0,0.0,0.0
67,114,0,24.0,0.0,5.0,7.0,0.0,0.0,0.0
67,115,1,16.0,1.1,1.9,3.3,1.6,0.3,0.0
67,116,1,24.0,1.7,2.8,5.0,2.4,0.4,0.0
67,117,0,17.0,2.0,1.0,3.0,6.0,0.0,0.0
67,118,1,8.0,0.3,0.7,1.3,1.5,0.0,0.0
68,107,1,1.0,0.1,0.2,0.2,0.1,0.0,0.0
68,108,0,15.0,0.0,2.0,1.0,9.0,0.0,0.0
68,109,1,7.0,0.5,1.4,1.4,0.9,0.0,0.0
68,114,1,12.0,0.8,1.9,2.0,1.6,0.0,0.1
68,115,0,24.0,5.0,7.0,0.0,0.0,0.0,0.0
68,116,1,20.0,1.3,3.2,3.3,2.6,0.0,0.2
68,117,0,22.0,1.0,5.0,1.0,7.0,0.0,0.0
68,118,1,10.0,0.6,0.9,2.0,1.1,0.0,0.0
69,111,1,4.0,0.3,0.8,0.8,0.5,0.0,0.0
69,112,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
69,115,1,6.0,0.4,0.9,1.0,0.8,0.0,0.1
69,116,0,67.5,1.0,3.0,24.0,3.0,0.0,4.0
69,117,1,21.0,1.2,1.8,4.3,2.4,0.0,0.0
69,118,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
70,109,1,6.0,0.4,1.2,1.2,0.8,0.0,0.0
70,110,1,1.0,0.1,0.2,0.2,0.1,0.0,0.0
70,112,1,9.0,0.6,1.4,1.5,1.2,0.0,0.1
70,115,0,23.5,0.0,1.0,11.0,1.0,0.0,10.0
70,116,0,23.0,2.0,4.0,2.0,5.0,0.0,0.0
70,117,1,6.0,0.4,0.5,1.2,0.7,0.0,0.0
71,109,1,1.0,0.1,0.2,0.2,0.1,0.0,0.0
71,110,1,6.0,0.4,1.2,1.2,0.8,0.0,0.0
71,111,1,7.0,0.5,1.4,1.4,0.9,0.0,0.0
71,112,1,4.0,0.3,0.6,0.7,0.5,0.0,0.0
71,113,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
71,114,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
71,115,1,3.0,0.2,0.5,0.5,0.4,0.0,0.0
71,116,1,7.0,0.4,1.1,1.2,0.9,0.0,0.1
71,117,1,15.5,0.9,1.3,3.1,1.8,0.0,0.0
72,108,1,12.0,0.8,2.4,2.4,1.5,0.0,0.0
72,109,0,23.0,2.0,1.0,2.0,8.0,1.0,0.0
72,110,1,11.0,0.7,2.2,2.2,1.4,0.0,0.0
72,111,1,4.0,0.3,0.8,0.8,0.5,0.0,0.0
72,112,1,4.0,0.3,0.6,0.7,0.5,0.0,0.0
72,113,1,4.0,0.3,0.6,0.7,0.5,0.0,0.0
72,115,1,9.0,0.6,1.4,1.5,1.2,0.0,0.1
72,116,1,23.5,1.5,3.7,3.9,3.1,0.0,0.2
72,117,1,15.0,0.9,1.3,3.0,1.7,0.0,0.0
73,107,1,2.0,0.2,0.6,0.4,0.0,0.0,0.0
73,108,0,64.5,1.0,2.0,5.0,29.0,0.0,0.0
73,109,0,60.5,1.0,1.0,4.0,24.0,0.0,0.0
73,110,1,6.0,0.5,1.9,1.1,0.1,0.0,0.0
73,114,1,4.0,0.1,1.0,1.1,0.7,0.0,0.0
73,115,0,26.0,1.0,6.0,4.0,2.0,0.0,0.0
73,116,1,8.0,0.2,2.0,2.1,1.4,0.0,0.0
74,107,1,12.0,1.0,3.8,2.2,0.2,0.0,0.0
74,108,0,30.0,4.0,6.0,3.0,4.0,0.0,0.0
74,109,1,12.0,1.0,3.8,2.2,0.2,0.0,0.0
74,114,1,5.0,0.1,1.3,1.3,0.9,0.0,0.0
74,115,0,29.0,1.0,3.0,5.0,9.0,0.0,0.0
74,116,1,3.0,0.1,0.7,0.8,0.5,0.0,0.0
75,107,1,5.0,0.4,1.6,0.9,0.1,0.0,0.0
75,108,1,6.0,0.5,1.9,1.1,0.1,0.0,0.0
75,115,1,9.0,0.3,2.3,2.3,1.5,0.0,0.0
75,116,1,3.0,0.1,0.7,0.8,0.5,0.0,0.0
76,111,1,3.0,0.2,1.0,0.5,0.1,0.0,0.0
