x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,80,1,2.0,0.2,0.5,0.1,0.3,0.0,0.0
0,81,0,19.0,2.0,4.0,1.0,5.0,0.0,0.0
0,83,1,16.5,2.1,3.9,0.8,2.3,0.0,0.0
0,84,1,10.0,1.1,1.4,1.5,0.7,0.0,0.0
0,85,1,16.0,1.7,2.2,2.4,1.1,0.0,0.0
0,90,1,6.0,0.2,1.0,1.0,0.1,0.0,0.0
0,91,1,6.0,0.2,1.0,1.0,0.1,0.0,0.0
0,93,1,4.0,0.1,0.7,0.7,0.1,0.0,0.0
0,94,1,26.0,1.1,4.3,3.6,2.7,0.0,0.0
0,96,1,7.0,0.3,1.2,1.0,0.7,0.0,0.0
0,97,0,28.0,4.0,3.0,4.0,0.0,0.0,0.0
0,98,1,4.0,0.2,0.6,0.6,0.4,0.0,0.0
0,99,1,1.0,0.0,0.2,0.1,0.3,0.0,0.0
0,100,1,13.0,0.6,2.4,0.8,4.0,0.0,0.0
0,101,1,8.0,0.3,1.5,0.5,2.5,0.0,0.0
0,102,1,7.0,0.3,1.3,0.4,2.2,0.0,0.0
0,103,1,1.0,0.0,0.2,0.1,0.3,0.0,0.0
0,112,0,32.5,1.0,10.0,5.0,1.0,0.0,0.0
0,113,1,2.0,0.4,0.4,0.2,0.3,0.0,0.0
0,115,1,3.0,0.4,0.5,0.5,0.1,0.0,0.0
0,116,0,33.0,15.0,0.0,0.0,1.0,0.0,0.0
0,117,0,47.0,9.0,1.0,3.0,4.0,0.0,0.0
0,118,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
0,123,1,2.0,0.2,0.1,0.2,0.4,0.0,0.0
1,81,1,1.0,0.1,0.3,0.1,0.1,0.0,0.0
1,82,1,9.0,1.1,2.2,0.5,1.2,0.0,0.0
1,83,1,8.0,1.0,1.9,0.4,1.1,0.0,0.0
1,84,1,19.0,2.1,2.6,2.8,1.3,0.0,0.0
1,85,1,9.0,1.0,1.3,1.3,0.6,0.0,0.0
1,87,1,4.0,0.4,0.6,0.6,0.3,0.0,0.0
1,91,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,93,1,7.0,0.2,1.2,1.2,0.1,0.0,0.0
1,94,1,13.0,0.6,2.1,1.8,1.4,0.0,0.0
1,95,1,9.0,0.4,1.5,1.3,0.9,0.0,0.0
1,97,1,17.0,0.7,2.8,2.4,1.8,0.0,0.0
1,98,1,4.0,0.2,0.6,0.6,0.4,0.0,0.0
1,100,0,27.0,5.0,0.0,6.0,4.0,0.0,0.0
1,101,1,6.0,0.2,1.1,0.4,1.9,0.0,0.0
1,102,1,3.0,0.1,0.6,0.2,0.9,0.0,0.0
1,107,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,109,1,1.0,0.2,0.2,0.1,0.1,0.0,0.0
1,111,1,2.0,0.4,0.4,0.2,0.3,0.0,0.0
1,112,1,6.0,1.1,1.1,0.7,0.9,0.0,0.0
1,115,1,6.0,0.7,1.0,1.1,0.2,0.0,0.0
1,116,1,10.5,1.2,1.7,1.9,0.4,0.0,0.0
1,117,0,34.0,4.0,4.0,4.0,7.0,0.0,0.0
1,118,1,14.0,1.6,2.3,2.5,0.6,0.0,0.0
1,119,1,7.0,0.6,0.2,0.8,1.6,0.0,0.0
1,120,1,2.0,0.2,0.1,0.2,0.4,0.0,0.0
2,81,1,2.0,0.2,0.5,0.1,0.3,0.0,0.0
2,82,1,2.0,0.2,0.5,0.1,0.3,0.0,0.0
2,83,1,5.0,0.6,1.2,0.3,0.7,0.0,0.0
2,84,1,4.0,0.4,0.6,0.6,0.3,0.0,0.0
2,85,1,3.0,0.3,0.4,0.5,0.2,0.0,0.0
2,86,1,4.0,0.4,0.6,0.6,0.3,0.0,0.0
2,89,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
2,90,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
2,94,1,6.0,0.3,1.0,0.8,0.6,0.0,0.0
2,95,1,4.0,0.2,0.6,0.6,0.4,0.0,0.0
2,97,0,26.0,1.0,5.0,5.0,0.0,0.0,0.0
2,98,1,21.0,0.9,3.5,2.9,2.2,0.0,0.0
2,99,1,2.0,0.1,0.4,0.1,0.6,0.0,0.0
2,100,1,7.5,0.3,1.4,0.5,2.3,0.0,0.0
2,108,1,3.0,0.1,0.1,0.3,0.6,0.1,0.0
2,109,1,2.0,0.4,0.4,0.2,0.3,0.0,0.0
2,110,1,10.0,1.8,1.9,1.2,1.5,0.0,0.0
2,113,1,1.0,0.2,0.2,0.1,0.1,0.0,0.0
2,114,1,11.5,1.3,1.9,2.1,0.5,0.0,0.0
2,115,1,8.0,0.9,1.3,1.5,0.3,0.0,0.0
2,117,1,16.0,1.8,2.7,2.9,0.6,0.0,0.0
2,118,0,59.0,15.0,0.0,13.0,2.0,0.0,0.0
2,119,1,25.0,2.2,0.9,2.7,5.8,0.0,0.0
3,82,1,10.0,0.7,0.4,1.4,2.5,0.0,0.0
3,83,0,27.0,1.0,4.0,7.0,0.0,0.0,0.0
3,85,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,86,1,14.0,0.8,1.8,2.4,1.6,0.1,0.0
3,87,1,16.0,1.0,2.1,2.7,1.8,0.1,0.0
3,92,1,3.0,0.1,0.9,0.2,0.2,0.0,0.0
3,95,1,4.0,0.2,0.5,0.6,0.3,0.0,0.0
3,96,1,2.0,0.1,0.3,0.3,0.1,0.0,0.0
3,97,1,2.0,0.1,0.3,0.3,0.1,0.0,0.0
3,99,1,18.0,2.4,3.4,2.0,1.0,0.0,0.0
3,100,1,2.0,0.3,0.4,0.2,0.1,0.0,0.0
3,102,1,4.0,0.5,0.8,0.4,0.2,0.0,0.0
3,103,1,2.0,0.3,0.4,0.2,0.1,0.0,0.0
3,110,1,1.0,0.2,0.1,0.0,0.3,0.0,0.0
3,114,1,4.0,0.3,1.0,0.1,0.4,0.0,0.0
3,116,1,5.0,0.3,1.2,0.2,0.5,0.0,0.0
3,117,1,14.0,1.0,3.4,0.5,1.4,0.0,0.0
3,118,0,22.0,3.0,3.0,5.0,0.0,0.0,0.0
3,119,1,11.0,0.2,1.2,1.4,1.6,0.0,0.0
3,120,1,6.0,0.1,0.7,0.8,0.8,0.0,0.0
3,122,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
3,126,1,7.0,0.2,0.6,1.3,1.1,0.0,0.0
4,82,1,7.0,0.5,0.3,1.0,1.7,0.0,0.0
4,83,0,29.0,2.0,3.0,3.0,9.0,0.0,0.0
4,84,1,10.0,0.6,1.3,1.7,1.1,0.1,0.0
4,86,1,8.0,0.5,1.1,1.4,0.9,0.0,0.0
4,87,1,6.0,0.4,0.8,1.0,0.7,0.0,0.0
4,88,1,17.0,1.0,2.3,2.9,1.9,0.1,0.0
