x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,8.0,0.1,2.3,0.9,0.4,0.0,0.0
0,9,1,5.0,0.1,1.4,0.6,0.2,0.0,0.0
0,14,1,8.0,0.2,1.1,0.7,1.0,0.0,0.0
0,16,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,17,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
0,20,1,3.0,0.1,0.4,0.2,0.4,0.0,0.0
0,33,0,58.0,1.0,27.0,0.0,1.0,0.0,0.0
0,34,0,34.0,1.0,17.0,0.0,1.0,0.0,0.0
0,35,0,59.5,4.0,2.0,12.0,17.0,1.0,17.0
0,36,0,45.0,4.0,6.0,5.0,11.0,0.0,4.0
0,37,1,8.0,0.3,1.3,1.0,0.8,0.0,0.0
0,38,1,16.0,0.5,2.7,2.0,1.7,0.0,0.0
0,39,1,3.0,0.1,0.5,0.4,0.3,0.0,0.0
0,41,1,5.0,0.2,0.8,0.6,0.5,0.0,0.0
0,43,1,6.0,0.1,0.8,0.6,0.8,0.0,0.0
0,44,1,17.0,0.4,2.2,1.7,2.2,0.0,0.0
0,49,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
0,53,1,3.0,0.1,0.5,0.1,0.6,0.0,0.0
0,62,1,9.0,0.7,1.4,1.8,0.7,0.0,0.0
0,63,1,3.0,0.2,0.5,0.6,0.2,0.0,0.0
0,64,0,63.0,3.0,9.0,16.0,3.0,1.0,0.0
0,65,0,84.0,0.0,25.0,20.0,0.0,0.0,8.0
0,66,0,43.5,1.0,2.0,19.0,0.0,0.0,2.0
0,67,0,81.5,2.0,2.0,29.0,0.0,0.0,20.0
0,68,0,35.0,5.0,3.0,9.0,0.0,0.0,0.0
0,69,0,50.0,5.0,3.0,7.0,16.0,0.0,0.0
0,70,0,71.0,10.0,6.0,7.0,8.0,0.0,0.0
0,71,0,38.0,9.0,4.0,7.0,4.0,0.0,2.0
0,72,0,55.0,5.0,2.0,9.0,10.0,0.0,0.0
0,73,0,33.0,4.0,5.0,1.0,9.0,0.0,0.0
0,74,0,36.0,6.0,2.0,5.0,9.0,0.0,0.0
0,75,1,6.0,0.2,0.7,0.3,1.9,0.0,0.0
0,80,1,3.0,0.1,0.4,0.1,0.9,0.0,0.0
0,83,1,3.0,0.1,0.4,0.1,0.9,0.0,0.0
0,85,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,8,0,59.0,0.0,28.0,0.0,0.0,0.0,0.0
1,9,0,53.0,0.0,9.0,11.0,0.0,0.0,0.0
1,10,1,9.0,0.1,2.6,1.1,0.4,0.0,0.0
1,13,1,5.0,0.1,0.7,0.4,0.7,0.0,0.0
1,18,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
1,30,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,32,1,6.0,0.2,0.4,1.3,0.3,0.0,0.0
1,33,0,36.0,4.0,9.0,4.0,2.0,0.0,0.0
1,34,0,29.5,4.0,2.0,1.0,10.0,0.0,0.0
1,35,0,56.5,9.0,18.0,4.0,0.0,0.0,0.0
1,36,0,116.5,1.0,10.0,19.0,21.0,1.0,4.0
1,37,0,52.0,0.0,1.0,17.0,0.0,0.0,6.0
1,38,1,22.0,0.7,3.7,2.7,2.3,0.0,0.0
1,42,0,28.0,0.0,4.0,3.0,5.0,0.0,0.0
1,43,0,64.0,1.0,1.0,18.0,2.0,0.0,0.0
1,44,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
1,47,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
1,53,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
1,55,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,57,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,58,1,8.0,0.2,0.5,1.1,1.6,0.2,0.0
1,61,1,14.0,0.3,0.9,2.0,2.8,0.3,0.0
1,62,1,9.0,0.7,1.4,1.8,0.7,0.0,0.0
1,64,1,25.0,2.0,3.9,5.0,1.8,0.0,0.0
1,65,0,54.0,5.0,9.0,12.0,0.0,0.0,3.0
1,66,0,39.0,2.0,3.0,17.0,1.0,0.0,6.0
1,67,0,49.0,0.0,2.0,36.0,0.0,0.0,0.0
1,68,1,13.0,1.5,1.9,1.5,1.2,0.0,0.0
1,69,0,54.0,11.0,7.0,2.0,11.0,0.0,0.0
1,70,0,52.0,8.0,3.0,5.0,13.0,0.0,0.0
1,71,0,58.0,6.0,0.0,9.0,21.0,0.0,0.0
1,72,0,54.0,2.0,2.0,6.0,19.0,0.0,0.0
1,73,0,49.5,2.0,3.0,13.0,14.0,0.0,0.0
1,74,1,11.5,0.4,1.4,0.5,3.6,0.0,0.0
1,80,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
1,81,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
2,1,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
2,3,1,4.0,0.1,1.1,0.5,0.2,0.0,0.0
2,8,1,9.0,0.1,2.6,1.1,0.4,0.0,0.0
2,9,0,39.0,0.0,9.0,7.0,0.0,0.0,0.0
2,10,1,19.0,0.2,5.4,2.3,0.9,0.0,0.0
2,11,1,2.0,0.0,0.6,0.2,0.1,0.0,0.0
