x,y,imputed,ind,ind_snv
11,252,1,1,20836.8
11,253,2,3,62510.3
11,254,2,4,83347
11,255,2,45,810258.8
12,252,2,17,350078.1
12,253,2,11,229204.4
12,254,2,14,291714.7
12,255,3,47,1158809.4
13,251,2,101,1571634.4
13,252,2,95,1821613.9
13,253,1,5,104183.8
13,254,4,37,770960.2
13,255,1,81,1609555
14,249,2,26,466888.1
14,250,0,112,1813293.8
14,251,0,181,3731355.2
14,252,1,2,46368.8
14,255,1,2,35502.2
15,248,1,15,269358.5
15,249,1,151,2722901.9
15,250,2,174.5,3036718.1
15,251,3,25.5,591202.8
16,251,2,7,159599
16,254,2,43.5,859680.8
16,255,0,80.5,1304988.4
17,254,3,33,747319.2
17,255,3,36,639038.8
18,254,4,48,1087009.7
18,255,2,9,159759.7
19,250,1,5,165068
19,251,1,16,528217.7
19,254,1,1,29467.8
19,255,1,3,68686.6
20,249,1,8,143657.9
20,250,0,101,1642713
20,251,2,88,2448793.7
20,252,3,69,2175111.7
20,255,1,3,68686.6
21,251,1,2,66027.2
21,252,2,62.5,1735882.6
22,253,2,20,453496.9
22,255,2,34,1133799.4
23,253,1,20.5,464834.4
23,254,1,200.5,4744627.2
23,255,1,174,5176358.7
24,253,1,60,1364754.4
24,254,0,174.5,3721756.9
24,255,1,122,3862097.6
25,254,1,206,4401322.1
25,255,3,32,937688.3
26,254,1,118,2305197.6
26,255,3,100.5,2522213
27,254,1,53.5,1427961.4
27,255,0,196,5197080.4
28,254,2,166,4697658.1
28,255,2,119.5,2249330.2
29,253,4,38,1145746.3
29,254,1,152,2702365.9
29,255,1,46,1483483.8
30,253,0,79.5,1939764.1
30,254,1,11,331663.4
30,255,0,39.5,1074403.1
31,254,1,11,351306.4
31,255,0,154,4515504.2
32,253,1,3,95810.8
32,254,4,67,2139775.3
32,255,1,27,731978.9
33,253,1,2,63873.9
33,254,1,1,31936.9
33,255,3,170,2874969.7
34,254,2,10,167365.2
34,255,1,194.5,3655077.3
35,254,2,77,1243458.1
35,255,1,123,3379898.8
42,252,2,55.5,1188991.1
42,253,1,48,1361773
42,254,1,3,67102
43,251,2,85,1431855.4
43,252,1,291.5,6420328.6
43,253,1,92,2658188.3
43,254,1,12,268408.2
44,250,1,39,1006881.8
44,251,1,102,2996671.1
44,252,3,44,1166425.4
44,253,1,4,110873.8
44,255,3,14,361438.4
45,250,1,33.5,1069854.4
45,251,2,122.5,3190958.2
45,252,2,7,174434.1
46,251,2,24,516235.7
46,252,0,73,1971722.7
47,251,1,7,130375
47,253,1,14,444682.7
47,254,1,6,190578.3
48,250,1,1,18625
48,251,1,15,279375
48,252,2,27.5,663275.1
48,253,1,11,349393.5
48,254,1,10,317630.5
49,250,0,75,2341360
49,251,1,173,4347985.6
49,252,2,37,919324.1
49,253,2,79.5,2257940.4
49,254,0,94.5,2107207.2
49,255,2,8,182475.6
50,250,1,9,230490
50,251,2,234.5,4042361.2
50,252,2,13,316239.3
50,253,3,20,486521.9
50,254,3,74,1767071.6
50,255,1,4,91237.8
51,249,1,4,68546.8
51,250,0,179.5,4798253.7
51,251,0,356,7850304.4
51,253,1,3,72978.3
51,254,2,11,267587.1
52,250,0,106,2824558.6
52,251,0,306,7160087.5
52,252,1,349,5734809
52,253,2,29.5,784026.1
52,255,1,5,107409.2
53,250,0,32,724583.6
53,251,1,143,2863694
53,252,1,37,860877.9
53,253,2,10,265771.6
53,254,2,117.5,2866155.1
53,255,4,46,988164.3
54,251,1,236.5,4504423.5
54,252,2,121,2684213.4
54,253,4,25,588978.5
54,254,1,2,47118.3
54,255,2,2,40627
55,251,1,10,200163.2
55,253,2,26,612537.7
55,254,4,29,683215.1
55,255,1,91.5,1827059
56,249,1,75,1357253
56,250,1,41,790507.1
56,253,2,7,176242.7
56,254,3,25,602195.3
56,255,4,16,331261.1
57,248,1,1,17136.7
57,249,2,60,1312593.8
57,250,2,98,1826755.6
57,252,2,6,140193.6
57,254,2,115,2938042.6
57,255,2,347,5449509.7
58,249,2,7,119956.9
58,250,4,23,513469.7
58,251,2,29,647418.4
58,252,2,12,289754.7
58,253,2,19,483497.9
58,254,0,444,7094858.2
58,255,1,449,8066651.4
59,251,4,58.5,1181339.1
59,252,1,4,80775.3
59,253,2,25,503982.5
59,254,3,18,362867.4
59,255,2,7,163266.2
60,250,3,47,949110.1
60,251,2,52,1032363.2
60,252,2,4,80775.3
60,253,2,4,80637.2
60,254,3,67,1196834.4
61,247,1,2,33125.5
61,250,3,19,374789.7
61,251,2,100,1894039.3
61,252,3,25,434589.4
61,253,2,98,1746226.5
61,254,3,29,553116.9
61,255,3,16,325947.6
62,249,1,66,1050091.7
62,250,1,19,327359.6
62,252,2,28,472344.7
62,253,1,6,97328.7
62,254,2,6,97328.7
62,255,2,43,867521.8
63,249,2,68,1126266.8
63,250,0,193.5,3146526.1
63,251,0,36,581193.8
63,253,1,1,16221.4
63,254,2,7,113550.1
63,255,1,15,302623.9
64,239,1,1,19546
64,240,0,174.5,3081636
64,241,0,173,2957469.2
64,242,1,7,154450.2
64,245,1,4,92696.6
64,246,1,1,23174.2
64,250,2,19,340086.1
64,251,4,34,608575.1
64,252,4,19,374642.6
64,253,1,75,2070485.7
64,254,2,53,1382100.6
64,255,2,21,448597.2
65,238,1,3,58637.9
65,241,1,138.5,2803357.7
65,242,1,184,3929716.7
65,243,2,9,156377.7
65,244,1,22,438910
65,245,2,55.5,1286165.3
65,251,1,4,71597.1
65,252,2,11,272916.2
65,253,1,672.5,10847878.7
65,254,1,5,124052.8
66,231,1,1,19546
66,235,2,7,136821.7
66,238,1,3,58637.9
66,239,2,8,156367.7
66,241,2,104.5,2257598
66,242,2,23,488447.6
66,244,1,57,1298540.2
66,245,1,23,503289.8
66,252,2,14,320401.1
66,253,1,365,5902394.4
66,255,1,2,42701
67,239,3,10,195459.5
67,241,2,23,486635.1
67,242,0,60,1443028.8
67,247,1,1,23174.2
67,251,2,33,582528.5
67,252,1,473,8162560.6
67,253,1,108,2377827
67,254,1,6,121916.6
67,255,1,2,42701
68,236,1,5,97729.8
68,242,3,7,156941
68,243,4,15,339457.6
68,244,1,9,203674.6
68,245,0,96,1565653.4
68,246,3,15,328232.5
68,247,1,3,65646.5
68,252,0,310.5,6341798.9
68,253,3,33,670541.2
68,254,1,52,980861.3
68,255,1,6,128103
69,241,1,4,79949.3
69,242,1,17,339784.3
69,244,1,391,5564626.3
69,245,3,68,1352930.3
69,246,3,13,257532.2
69,248,1,1,20682.4
69,251,1,36,875797.1
69,252,0,497,10278749.4
69,253,2,123,2285858.1
69,254,3,61,1107295.6
69,255,2,52,966369.5
70,239,1,2,39091.9
70,240,1,4,79949.3
70,242,2,17,386674.8
70,243,3,13,320792.8
70,245,1,91,1723459.4
70,246,3,27,534874.8
70,247,1,4,79240.7
70,248,1,2,41364.8
70,249,3,45,726779.2
70,250,1,7,200140.6
70,251,2,55,1501082.6
70,252,0,411.5,6492662.6
70,253,0,110,2089970.1
70,254,1,15,255891.5
70,255,1,81,1740934.3
71,242,2,17,410120.1
71,243,3,27,656883.7
71,244,1,2,39974.6
71,245,1,4,99808.6
71,246,1,1,19810.2
71,247,1,14,277342.5
71,248,3,19,439771.4
71,250,4,26,678216
71,252,1,74,2194306
71,254,1,11,301976.1
71,255,3,57,1141522.6
72,242,2,8,159898.6
72,243,1,1,19987.3
72,245,2,11,274473.7
72,246,2,15,374282.3
72,247,1,1,27369
72,248,1,4,109475.9
72,249,2,11,301058.7
72,250,1,68,1470144.3
72,251,1,1,24247.3
72,252,2,12,316608.2
72,253,2,7,192166.6
72,254,1,1,27452.4
72,255,1,12,267382.9
73,243,1,5,99936.6
73,244,1,2,39974.6
73,246,0,27,400935.8
73,247,3,8,211701.4
73,248,2,37,1012652.1
73,249,2,142,3560406.2
73,250,1,75,1296568.4
73,251,1,1,24247.3
73,252,1,4,109809.5
73,253,2,8,219619
73,254,3,10,274523.8
74,247,2,46,767832.6
74,248,2,97,2085989
74,249,4,37,695662.7
74,250,2,30,536803
74,251,2,17,304188.4
74,252,1,14,336692.1
74,253,1,3,72148.3
74,254,4,31,745532.4
74,255,4,55,1361985.3
75,244,1,3,57719.4
75,245,1,1,14183.1
75,246,1,30,663786.2
75,247,2,15,240458
75,248,4,59,1109299.8
75,249,3,43,758488.9
75,250,4,17,304188.3
75,251,3,81,1436494.9
75,252,3,21,486570.1
75,253,1,1,24049.4
75,254,2,44,876161.8
75,255,0,26,391062.5
76,241,1,1,19239.8
76,244,1,5,96199.1
76,245,2,50,1151786
76,246,1,99,1963656.3
76,247,2,97,2080324.7
76,248,2,42,1113289.5
76,249,2,3,54375.7
76,250,1,19,331080.5
76,251,4,36,634332.6
76,252,4,56,1102773.3
76,253,3,33,769775.2
76,254,2,98,1798820.3
76,255,3,10,226104.4
77,240,1,3,57719.4
77,241,1,2,38479.6
77,243,3,3,57719.4
77,244,1,119,1978143.7
77,245,3,107,2102739.9
77,246,3,54,1201776.9
77,247,3,52,915679.8
77,248,4,64,1138368.4
77,249,3,9,160083
77,250,2,4,69701.2
77,251,2,43.5,877958.7
77,252,1,153,2721840.5
77,253,4,35,674738
77,254,4,54,1041024.3
77,255,4,50,1022876.2
78,240,1,2,38479.6
78,242,1,5,96199.1
78,243,3,44,885826.8
78,244,2,37,711873
78,245,1,2,42410.2
78,247,1,7,124509
78,250,4,37,644735.8
78,251,3,67,1213863
78,252,1,4,69701.2
78,253,3,18,347008.2
78,254,2,5,96391.2
78,255,3,64.5,1279491
79,243,2,27,361690
79,244,1,12,160751.1
79,248,2,4,53583.7
79,250,1,2,49535.3
79,252,1,2,49535.3
79,253,2,11,272444.2
79,255,3,7,173373.6
80,251,1,1,24767.7
