x,y,imputed,ind,ind_snv
0,39,1,164.5,4845932.7
0,40,2,77.5,2463116.5
0,43,3,19,517948.7
0,44,2,29.5,947482.3
0,45,2,17,546006.7
0,73,1,7,162617
0,76,4,45,792272.5
0,79,1,6,134619.5
0,80,2,29,480922.9
0,81,1,4,89746.4
0,91,4,9,175073
0,92,0,106,1774259
0,93,1,110,2099235.7
0,94,4,12,191231.1
0,95,3,35,557757.5
0,96,3,18,295818.7
0,97,3,40,608600.9
0,104,0,20,360833.5
0,105,1,195,3211858.9
1,38,0,64,1176963.9
1,39,0,432,9358289.9
1,40,1,181.5,5085503.3
1,41,1,38,825790.8
1,42,1,148.5,3245973.9
1,43,0,27,665760
1,44,1,23,738715
1,45,3,43,1380864.1
1,46,2,12,385157.7
1,73,2,20.5,476235.4
1,74,2,15,275439.7
1,75,1,3,62939.3
1,76,3,12,225084.3
1,80,1,5,112182.9
1,90,1,4,64425.7
1,91,1,109,1821727.2
1,92,1,159,3212327.9
1,93,2,70,1224760.5
1,94,1,45,691604.9
1,95,2,19,312829.2
1,97,3,40.5,682918
1,98,3,11,183916.3
1,104,0,111,2207884.8
1,105,1,398.5,6265766.7
1,106,0,16,177582
2,37,0,59,1596346
2,38,0,345,6984753.8
2,39,0,522,10171702.4
2,40,2,138,3003181.3
2,41,2,49,890607
2,42,1,79,1848349.3
2,43,3,52,1384708.7
2,44,1,2,64189
2,46,4,34,1148879.2
2,47,3,22,776559.5
2,75,2,9,188817.9
2,76,3,14,293716.7
2,77,1,2,41959.5
2,90,3,47,757001.7
2,91,2,130,2041705.1
2,92,0,224,3667761.8
2,93,2,189,2941775.6
2,94,2,57.5,1000232.4
2,98,1,17,281546
2,99,2,13,193525.8
2,104,1,282.5,4136710.6
2,105,0,95.5,1525404.4
3,37,0,164.5,5067589.6
3,38,0,320,8524352.3
3,39,0,252,5793013.9
3,40,2,51,1212969.4
3,41,1,24,490695.7
3,44,2,6,192567.1
3,72,1,2,46462
3,73,2,2,46462
3,74,1,1,20979.8
3,75,1,3,62939.3
3,76,3,17,356656
3,90,3,43,699889.3
3,91,1,36,445694.6
3,92,1,2,34174.3
3,94,3,17,289887.5
3,95,2,29,494514
4,36,1,162.5,3903180.7
4,37,0,498,12289208.4
4,38,0,550.5,13289565.7
4,39,0,531,13422233
4,40,2,39,1478650.9
4,41,1,66.5,1363142.6
4,42,1,45.5,1212703.9
4,44,1,4,104705.6
4,72,2,9,192210.5
4,87,1,8,178146.3
4,90,1,9,174220.1
4,91,1,18.5,358119.1
4,92,2,6,86399.5
4,94,1,1,16721.1
4,95,3,25,418027
4,102,2,12,259829
4,103,2,41,887749.1
5,35,1,206,5335322.2
5,36,1,114,3185442.4
5,37,0,167,3784871
5,38,1,35,1196331.8
5,39,1,591,14737660.8
5,40,1,342,10981355.5
5,41,0,256.5,8304527.2
5,42,1,232.5,6434676
5,43,1,240.5,5795285.3
5,44,1,9,235587.5
5,72,1,2,42713.4
5,88,1,15,334024.2
5,89,1,10,193577.9
5,90,2,8,154862.4
5,91,3,44,668301.6
5,92,2,120,1899049.1
6,33,3,169.5,5751271.7
6,34,1,246,6459293.9
6,35,0,281,7377685.8
6,36,0,431.5,13443985.3
6,37,0,599.5,17590076.1
6,38,0,23,716194.2
6,39,0,270,8584979.5
6,40,0,626.5,18043842.1
6,41,0,280.5,7198590.4
6,42,0,291,8318115.2
