x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,2,5,2.2,0.5,0.1,0.2,0.2,2,0.2,1.8,260.8
0,6,6,48,21.4,5.1,0.8,1.2,1.1,20.2,0.6,19,2427.6
0,7,3,110,50.7,13.6,2.3,0.5,2.5,50.2,1.2,45.6,6091.3
0,8,6,44,16.4,2.4,1.8,0,1.1,16.4,1.1,14.1,1965.9
0,9,6,119,44.5,8.2,5.3,0,3.2,44.5,3,38.8,5293.2
0,10,5,37,16.1,4.7,1,0,1,16.1,0.6,14.2,1856.8
0,11,3,15,6.7,2,0.3,0.1,0.1,6.6,0.7,5.7,871.9
0,12,3,16,7.3,2.1,0.3,0.3,0,7,1,6,993.5
0,13,3,17.5,8,2.8,0.4,0,0.8,8,0.4,7.2,951.1
0,14,2,174.5,76.7,30,3.2,20,7.7,56.7,7.3,54.8,7514.9
0,15,1,436.5,204.1,67.8,6.5,20,27.5,184.1,13.8,152,20459.9
0,16,4,23.5,9.5,1.7,0.4,0,1.2,9.5,0.4,7.9,1123.9
0,17,5,41,14.9,2.9,0.5,0,0.9,14.9,0,14,1874.9
0,18,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,171.6
0,19,2,25,8.7,0.8,0.4,0,0.4,8.7,0.4,7.5,1072.2
0,20,2,10,4.2,1.5,0.4,0,0,4.2,0.4,3.5,593
0,21,4,38,16,3.9,0.7,0,1.1,16,0.7,14.5,2185.7
0,22,6,39,16.2,2.8,0.4,0,1.8,16.2,0.4,15.8,2202.6
0,23,6,39,15.8,3.1,1.1,0,1.1,15.8,1.1,14.3,2126.6
0,24,5,78.5,30.1,6,2.7,1,2,29.1,2.3,24.7,3796.5
0,25,6,53,19.6,3.9,2.3,1.1,1.4,18.5,1.8,14.9,2361.4
0,26,5,55,22.6,7.1,2.2,2.2,1,20.4,3,18.3,2536
0,27,5,86.5,36.5,11.8,2.3,2.9,2.5,33.6,6,29.4,3999.8
0,28,1,391,176.5,57.1,8.8,42,21.7,134.5,17.6,107.8,16751
0,29,1,582.5,264.3,91.2,14,63,28.2,201.3,23.3,182.7,23713.6
0,30,0,1126.5,564,228,17,70,64,494,50,425,49840
0,31,3,471.5,214.7,83.3,8.9,56.6,36.8,158.1,25.1,122,16886.5
0,32,3,90.5,39,8.8,0.1,0.4,7.3,38.6,1.4,35.1,3879.5
