x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,47,0,5.2,6.4,5,0,1
0,1,6,266.5,2,37.5,31.8,28.2,0,19.7
0,2,1,4,0,0.2,0.2,1.2,0,0
0,3,1,1,0,0,0.1,0.3,0,0
0,5,1,8,0.1,0.4,0.7,2,0,0
0,10,1,4,0.1,0.2,0.2,1.2,0,0
0,11,3,27,0.8,1.3,0.9,8.1,0,0
0,12,2,18,0,1.6,1.6,3.6,0,1.2
0,13,2,14,0,1.3,1.3,2.7,0,1
0,15,3,15,1.4,1.4,1.6,1.9,0.2,0
0,16,2,27,2.4,2.5,2.8,3.6,0.4,0
0,18,1,3,0.3,0.3,0.2,0.5,0,0
0,19,3,7,0.7,0.7,0.4,1.1,0,0
0,21,2,15,1.3,1.4,0.9,2.8,0,0
0,22,6,54,4.1,4.7,8.2,7.6,0,0
0,23,3,69,4.4,8.8,6.1,12.8,0,0
0,25,2,42,1.6,2.9,7.7,13.9,0,2.3
0,26,3,298.5,13.6,31,56,65.1,6,26.4
0,27,4,72,11.7,1.8,3.8,22.8,0,0
1,0,1,5,0,0.6,0.7,0.5,0,0.1
1,1,1,1,0,0.1,0.2,0.1,0,0
1,2,3,13,0,0.7,0.9,3.6,0,0
1,3,4,22,0.1,1.8,2,5.3,0,0
1,4,2,19,0.1,1.8,1.8,4.4,0,0
1,11,3,17,0.5,1,1.4,4.5,0,0.2
1,12,2,103,0,17.6,7.6,15.3,0,14
1,13,2,24,0,2.1,2.1,4.8,0,1.7
1,18,2,5,0.5,0.5,0.4,0.8,0,0
1,19,7,19,0.7,1.9,2.3,4.4,0,0
1,20,2,7,0.4,0.6,0.5,1.8,0,0
1,25,4,66,4.9,11.7,4.1,9.8,0,0.7
1,26,3,33.5,2.5,8.4,2.8,3.5,0,1.7
2,0,1,2,0,0.1,0.3,0.4,0,0
2,3,1,16.5,0.2,1.5,1.5,3.8,0,0
2,4,6,52.5,0.4,4.7,5,12,0,0
2,6,3,29,1,1,3.9,8.1,0,0
2,7,5,34,0,1.8,3.6,8.1,0,0
2,8,2,4,0,0.2,0.4,1,0,0
2,11,2,3,0,0.2,0.5,0.7,0,0
2,12,1,12,0,0.4,0.4,3.7,0,0
2,14,1,2,0.1,0,0.1,0.6,0,0
2,19,2,11,0.3,1.1,1.5,2.9,0,0
2,20,4,36.5,2.3,2.9,2.2,9.6,0,0
2,21,1,5,0.4,0.4,0.2,1.3,0,0
3,0,4,10,0,0.3,1.6,2,0.1,0
3,1,3,34,0,1,5.5,6,0.6,0
3,2,3,32.5,0,3.2,6.2,3.2,0,0
3,3,1,2,0,0.2,0.2,0.4,0,0
3,6,3,105,3,4,23,12,0,14
3,7,5,80,0.3,7,10.8,11.8,0,0.3
3,8,5,60,0.5,7.1,9.4,8.1,0,0.6
3,10,1,3,0.1,0.2,0.5,0.6,0,0.1
3,11,4,32,0.7,2.2,5.1,7,0,0.8
3,12,5,38,1,0,1.9,11.4,0,0
