x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
69,51,,,,,2,30109.3,2,35217.3
69,52,25,344335.9,21,310827,24,361311.3,22,387390.6
69,53,79,838829.5,69,771532.2,67,872797.6,65,1132151.2
69,54,92,1198081.6,75,1057499.7,92,1344810.5,81,1264181.5
69,55,1,13773.4,1,14801.3,,,,
70,45,10,137359,7,97526.5,3,51864.1,3,53094.9
70,46,56,769210.2,49,780279,51,881690.1,47,831820.4
70,47,58,765712.8,55,729242.9,53,854133.1,50,771527.2
70,48,53,723208.3,48,668753.5,48,766890.2,41,684474.4
70,49,1,13735.9,1,13932.4,4,69152.2,1,17698.3
70,54,9,123960.9,3,44403.9,5,75273.2,4,70434.7
70,61,1,11496.3,1,13054.9,1,16926.8,1,17422.9
71,44,18,307669.7,18,365771.1,19,393217.9,18,338809
71,45,148.5,1833013.8,118,1684341.5,110.5,1561557.1,96.5,1441590.7
71,46,27,572093.1,24,435742.1,26,462393.4,23,469446.8
71,47,,,,,,,1,20410.7
71,48,4,84754.5,4,72623.7,5,88921.8,10.5,214312.6
71,51,2,27546.9,3,44403.9,,,,
71,54,,,3,44403.9,,,,
72,43,23,413668.8,23,388810.7,22,394575.4,20,352709
72,44,67,805014.7,85,1167541.6,65,891464.2,46,721937.4
72,46,66,966963.5,42,617546.7,44,666067.6,42,695579.5
72,47,3,63565.9,3,54467.8,2,35568.7,2,40821.5
72,50,8,110187.5,7,103609,6,90327.8,5,88043.3
72,53,1,13773.4,1,14801.3,1,15054.6,1,17608.7
72,61,1,11496.3,,,1,16926.8,1,17422.9
73,40,20,216082.2,20,255192.4,16,234116.5,16,282167.2
73,41,42,553912.3,33,477146.5,30,451936.8,33,508882.9
73,42,76,1023056.5,61,872858.6,37,515219,34,489775.3
73,43,4,68371.1,4,79935.2,6,87793.7,27,404422.1
73,45,227,2639707.7,214,2567038.4,219.5,2995401.1,182,2698850.1
73,47,,,,,5,88921.8,,
74,39,32,570787.3,24,434019.9,28,455181.8,23,497284.3
74,40,51,701548.7,51,673997,68,867023.5,73,946652.3
74,41,,,,,,,1,17635.4
74,42,,,,,15,219484.2,3,52906.3
74,43,44,718748.8,38,616211.2,42,712561.6,31,529946.5
74,44,3,51278.3,3,59951.4,,,,
74,66,,,,,,,1,17422.9
74,67,6,68977.8,7,91384.3,,,,
