x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
93,121,30,522180,19,418673.3,24,460198.1
93,122,2,34812,2,44070.9,2,46160.7
93,123,28,349050.1,28.5,456809.9,31,500766.7
93,124,62,991838.2,41,856162.4,52,1096417.4
93,125,16,287069.7,20,441289.6,16,264870.6
93,126,0,0,1,22064.5,1,16554.4
94,118,17,321019.7,22,516312.1,26.5,596476.4
94,119,38,837770.9,27,647147.6,28,628653.7
94,120,64,1311955.1,62,1373929.4,58,1361135.3
94,121,47,979281.1,44,895587.2,36,724228
94,122,41.5,649756.4,45.5,804787.4,43.5,822379.3
94,123,31,500086.4,24,529547.5,16,264870.6
94,124,156.5,2377409.3,146,2378924.6,140,2276058
94,125,47,1190159.7,46,1288729.4,32,843563.7
94,126,7,125593,7,154451.3,7,115880.9
94,127,4,71767.4,4,88257.9,4,66217.6
95,116,34,830410.4,37,867180.6,37,808513
95,117,68.5,1127156.4,58,1122922.1,55,1222600
95,118,9,156654,15,330531.6,14,323124.9
95,120,159,2789498.2,130,2477541.8,121,2340221.9
95,121,30,780754.2,25,550885.9,27,623169.4
95,122,8,139248,7,154248.1,10,230803.5
95,123,153,2319651.4,122,1941382.8,109,1876303.3
95,124,82,1964834.5,85,2076281.9,68,1707809.7
95,125,130,2824611.6,121.5,2867124.2,112,2845641
95,126,132,2304656,112.5,2063837.3,116,2201800.1
95,127,7,125593,7,154451.3,10,165544.1
96,116,9,192108.2,8,193285.6,7,184881.9
96,117,50,944996.9,51,930743.6,57,1075121.1
96,118,20,436383,17,341268.7,10,229100.7
96,120,13,283649,10,200746.3,11,252010.8
96,121,25,545478.8,28,562089.7,19,435291.4
96,123,9,245548.8,10,265801.9,15,398026.7
96,124,171,3467239.6,155,3333551.9,115,2535435.8
96,125,32,696072,28,669298,41,1056570.5
96,126,67,1413746,65,1421140.9,54,1316234.4
97,115,3,64036.1,5,120803.5,5.5,145264.4
97,116,10,213453.6,6,144964.2,3,79235.1
97,120,5,109095.8,2,40149.3,2,45820.1
97,124,8,218265.6,6,159481.1,44,749033.6
98,111,3,71789.6,2,50614.1,0,0
98,112,2,47859.8,0,0,6,164221
98,113,10,213453.6,12,289928.3,16,422587.3
98,114,9.5,202780.9,10,241606.9,6,158470.2
98,115,31.5,717033.1,29.5,737480.3,32,793682
98,120,7,152734.1,7,140522.4,7,160370.5
98,121,9,196372.4,3,60223.9,3,68730.2
98,124,0,0,1,26580.2,2,53070.2
99,110,2,47859.8,2,50614.1,4,109480.7
99,113,10,213453.6,11,265767.6,12,316940.5
99,114,31,726911.4,31,717240.1,30,808975.1
99,115,37,943836.3,51,1130419.6,38,985384.9
99,118,0,0,0,0,17.5,400926.3
