x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,11,5,23,1.1,2.8,1.9,5.7,0,0
111,7,1,1,0,0.1,0.1,0.3,0,0
111,8,3,21,1,4,0,10,0,0
112,8,1,4,0,0.4,0.5,1.2,0.1,0
112,16,1,9,0,0.5,2.2,0.8,0,0
112,17,4,24,0,1.4,5.8,2.3,0,0
112,18,3,6,0,1,1.2,0.2,0.1,0
113,17,4,93,6,14,14,16,2,0
113,18,9,88,2.7,13.9,13,2.6,6,0
114,7,1,2,0.2,0.8,0.1,0.3,0,0
114,8,3,5,0,0.5,0.5,1.5,0.2,0
114,18,2,7,0,1.1,1.4,0.3,0.2,0
115,6,5,13,1.1,5.2,0.4,2.2,0,0
115,7,1,10,0.8,4,0.4,1.6,0,0
115,8,2,12,0,1.2,1.5,3.5,0.4,0
115,15,1,4,0,0.4,0.5,1.2,0.1,0
115,19,1,1,0,0.2,0.2,0,0,0
115,23,1,1,0.1,0.2,0,0.1,0,0
116,2,1,30,6.7,1.8,5.8,3,1,0
116,4,1,1,0.1,0.3,0.2,0.1,0,0
116,6,3,9,0.9,2.9,1.7,0.5,0,0
116,7,0,17,2,3,1,4,1,0
116,15,1,4,0,0.4,0.5,1.2,0.1,0
116,17,1,2,0.3,0.4,0,0.1,0,0
116,19,2,7,0.9,1.5,0,0.4,0,0
116,24,1,3,0.2,0.2,0.3,0.7,0,0
116,25,1,4,0.2,0.3,0.4,0.9,0,0
116,26,1,7,0.4,0.5,0.7,1.6,0,0
116,28,2,3,0.2,0.2,0.3,0.7,0,0
116,29,1,2,0.1,0.1,0.2,0.5,0,0
117,1,3,62,18,3.2,4.7,1.5,0,0
117,2,5,31,3.3,4.2,4.2,0,0,0
117,4,3,3,0.3,0.9,0.6,0.3,0,0
117,5,2,6,0.6,1.9,1.2,0.3,0,0
117,9,1,2,0,0.2,0.2,0.6,0.1,0
117,16,2,6,0.7,1.3,0,0.4,0,0
117,17,3,14,1.7,3.1,0,0.7,0,0
117,19,1,1,0.1,0.2,0,0.1,0,0
117,25,1,3,0.2,0.2,0.3,0.7,0,0
118,0,1,2,0.3,0.3,0.2,0.1,0,0
118,1,8,60,8.3,8.4,5.4,3.3,0.8,0
118,2,1,8,1,0.7,1.3,0.5,0,0
118,5,3,58.5,3,13,6,11,0,0
118,6,1,2,0.2,0.6,0.4,0.1,0,0
118,16,2,3,0.4,0.6,0,0.2,0,0
118,17,2,7,0.8,1.5,0,0.4,0,0
118,25,1,3,0.2,0.2,0.3,0.7,0,0
119,0,3,11,1.5,1.6,1,0.6,0.1,0
119,1,2,4,0.5,0.5,0.4,0.3,0,0
119,36,1,1,0.1,0.2,0.3,0,0,0
120,0,2,17,0,4,0,7.9,0,0
120,1,0,25,0,0,2,14,0,0
120,15,4,9,0,1.7,3.1,1,0,0
120,17,1,1,0.1,0.1,0.1,0.2,0,0
120,21,2,7,0.3,0.9,0.3,1.8,0,0
120,23,3,14,0.7,2.5,3,0.5,0,0
120,34,1,2,0.1,0.2,0.5,0,0,0
121,0,2,13,0,3.1,0,6,0,0
121,1,2,76,0,0,3,27,0,0
121,14,1,1,0,0.2,0.3,0.1,0,0
121,15,3,7,0,1.3,2.5,0.7,0,0
121,18,1,2,0.1,0.1,0.2,0.5,0,0
121,21,1,6,0.2,0.8,0.3,1.6,0,0
121,22,2,7,0.4,1.2,1.5,0.3,0,0
121,23,1,2,0.1,0.4,0.4,0.1,0,0
121,24,1,2,0.2,0.3,0.3,0.1,0,0
121,33,9,70.5,0,15,16,0,0,0
121,34,11,505,13.4,89.7,124.1,2.9,4,0
121,35,7,125,6.8,24.8,24.5,0,0,0
122,18,2,3,0.2,0.2,0.3,0.7,0,0
122,20,2,4,0.2,0.6,0.2,1,0,0
122,21,1,2,0.1,0.3,0.1,0.5,0,0
122,22,1,1,0,0.1,0.1,0.3,0,0
122,32,12,263,7.9,52.8,50.2,0,0,0
122,33,13,473.5,18,89.9,99,10.1,1,0
122,34,2,2268.5,137,386,529,3,2,153
122,35,4,852,40.9,100.1,86,183,42,1
123,22,1,3,0.1,0.4,0.1,0.8,0,0
123,26,1,4,0.3,0.6,0.6,0.2,0,0
123,29,2,3,0.3,0.4,0.4,0.2,0,0
123,30,2,8,0.7,1.2,1.2,0.4,0,0
123,32,3,21,1.2,3.1,3.9,0,0,0
123,33,6,444.5,0.9,146.1,67,0,0,165
124,0,2,5,0.3,0.5,0.5,1.2,0,0
124,12,1,2,0.2,0.3,0.2,0.3,0,0
124,13,2,15,1.3,2.2,1.8,2,0.5,0
124,14,3,9,0.2,0.9,1.3,2.8,0,0
124,26,1,2,0.1,0.3,0.6,0,0,0
124,27,4,7,0.2,1.2,2.1,0,0,0
124,28,2,9,0,1.3,1.8,0,0,0
124,29,2,11.5,0,1.7,2.3,0,0,0
124,31,3,9.5,0.9,1,0.9,0.6,0,0
124,32,5,11,0.1,1.8,3.3,0,0,0
124,33,3,17,0.2,2.7,5,0,0,0
125,0,6,87,10.7,11.5,3.5,27.8,0,0
125,12,5,37,3.3,5.1,4.3,5.1,1.3,0
125,13,1,4,0.3,0.6,0.5,0.6,0.1,0
125,26,6,69,10,9.1,7,3.9,0,0
125,27,7,66,5.8,7.4,16.5,0,0,0
125,29,3,20,0,3,3.9,0,0,0
125,30,3,7,0.7,0.7,0.7,0.4,0,0
125,31,3,12,1.1,1.3,1.2,0.7,0,0
125,32,6,34,0,9,5,0,0,0
125,33,3,19.5,0.3,3,5.8,0,0,0
125,34,3,4,0,0.7,1.2,0,0,0
126,0,8,36,2,9.9,4.3,3.8,0,0
126,12,8,31,0.7,3.1,4.3,9.9,0,0
126,25,2,5,0.5,0.7,0.7,0.3,0,0
126,26,10,53,1.3,6.4,10,0,0,0
126,27,6,43,2,5,14.9,0,0,0
126,28,4,11.5,1.1,1.2,1.1,0.7,0,0
126,29,1,4,0.4,0.4,0.4,0.2,0,0
126,30,9,56,0,7.6,14,0,0,0
126,31,9,106,0.9,14,25.2,0,1,0
126,32,7,248,0.9,5,81.1,0,2,0
126,33,2,15,0,1.8,5.7,0.4,0,0
126,34,4,14,0,2.8,2,1.3,0,0
126,36,1,2,0.1,0.4,0.6,0,0,0
126,37,1,2,0.1,0.4,0.6,0,0,0
127,24,3,11,0.9,1.6,1.6,0.6,0,0
127,25,1,2,0.2,0.3,0.3,0.1,0,0
127,27,4,22,0.6,2.5,4.2,0,0,0
127,28,1,3,0.3,0.3,0.3,0.2,0,0
