x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,4,149,5.1,45.9,5.6,11.9,0,0
0,2,7,430,13.9,83.9,43.9,28.8,8.1,0
0,3,3,489.5,2,9.9,180.1,0,1,0
0,4,6,1065.5,108.7,126.3,161.5,29,2,20
0,5,6,1301,485,60.1,57.9,38.9,0,301
0,6,2,2766.5,475,289,176,358,0,258
0,7,3,1256,48.9,354,104.1,95,0,394
0,8,2,45,0,0,14,0,0,0
0,9,2,667,85,36,142,47,1,11
1,0,1,5,0.4,0.7,0.5,0.3,0,0
1,1,2,18,1.5,2.5,1.8,0.9,0,0
1,2,1,1,0.1,0.1,0.1,0.1,0,0
1,3,4,1622.5,493,82.1,88.9,3,0,549.1
1,4,3,2981.5,1165.9,53.1,4,0,0,1115
1,5,1,4,0.3,0.7,0.4,0,0.1,0
1,6,4,510,28.9,14.1,14,175,1,36
1,7,3,3799,420.1,689.9,121,558,8,825.9
1,8,4,1124,21.9,119.1,85,248,1,62
1,9,3,1162,211,175.9,117,35.1,0,0
2,0,2,27,0.8,6.4,4.7,0,0,0
2,1,9,985,83,96,144.1,64.9,1,0
2,2,3,146,1,10,41,0,0,0
2,3,7,946.5,96.1,118,111,62.9,0,20
2,4,6,208.5,27.9,25,24.1,0,0,0
2,5,0,71.5,14,7,11,0,0,0
2,6,3,115,0,15,31,0,0,0
2,7,3,2179.5,772,42.9,124,120,1.1,771.9
2,8,1,1052,73.7,66.7,60.4,280.2,0,242
3,1,1,7,0.2,1.7,1.2,0,0,0
3,2,5,377,19.9,21.1,92.1,0,0,0
3,3,5,938,64,120.1,127,56,0.9,0
3,4,4,580.5,64,46.1,41.8,97,2,0
3,5,7,454.5,19,82,89.1,1,1,0
3,6,2,1015,87,125,159,58,4,0
3,7,5,506,92.1,113.9,19,16,0,52
4,0,1,5,0,1.3,0.8,0,0,0
4,2,3,8,1.5,0.6,1,0.6,0.1,0
4,3,4,236.5,7,13,63.1,1.9,0,0
4,4,2,21,0,3,6.6,0.6,0,0
4,5,6,572,41.1,88.9,84.9,9,0,0
4,6,6,595.5,101.9,30.1,77,56,0,0
4,7,5,61,7,14.2,5.9,0,0,0
4,8,1,11,0.3,2.3,0.6,1.8,0,0
5,0,3,70,1,16.7,13.1,0,0,0
5,1,6,683,71,71.9,84.1,40,4,0
5,2,5,120.5,18.3,5.4,20.9,10.6,3,0
5,4,2,166.5,26,19,19.4,11.4,0,0
5,5,4,554,63,66,55,72,1,0
6,0,5,1350.5,285.9,116,186.1,16,3,222
6,1,4,103,16,10,10.1,10.9,1,0
6,2,1,2,0.1,0,0.6,0.1,0,0
6,3,4,203,8,4,60.3,7.8,0,0
6,4,6,952.5,136,77,108,108,1,0
6,5,3,122,17,17.1,15.9,0,0,0
7,0,0,238.5,100,0,34,0,1,92
7,1,6,447.5,54.1,33.1,73.8,21,1,0
7,2,6,984,102.9,146,191,13,4,17
7,3,4,320,34.9,31,76.1,1,1,0
7,4,6,253,12.9,55,35.1,2,0,0
7,5,8,168,4,58,19.9,0,5.1,0
8,0,2,8,2.1,0.2,1.4,0.3,0,0
8,1,5,592.5,119.1,47.8,42.6,77.5,1,20
8,2,5,856,127.9,43.2,60,194.9,5,0
8,3,3,31,7.1,1.9,5,0,0,0
8,5,2,11,0.3,1.1,0.5,2,0,0
12,0,8,78,7.9,10.1,8.9,6,0,0
12,1,2,63,5.7,3,1.5,14.9,1,0
13,1,8,502.5,23.9,85.1,64,32.1,0,0
33,0,2,22,4.1,0.8,0,4,0,0
33,1,1,5,0.9,0.2,0,0.9,0,0
34,0,5,99.5,13.6,4,12.2,8,0,0
34,1,6,262,60.2,12.9,31,5.9,1,0
35,1,3,17,2.4,0.9,2.8,0,0,0
36,2,2,19,9,0,2,0,0,0
37,1,4,23,2.8,0,2.8,3.5,0,0
37,2,5,57,6.1,1.9,5,15.1,0.9,0
37,3,3,41,12.9,0,3,4.1,0,0
38,0,2,9,1,0,1.2,1.4,0,0
38,2,5,74,7.9,1,7.1,17,0,0
38,3,5,24,4.9,0,5,0.9,1.2,0
39,0,3,20,8,0.9,1.1,2,0,0
39,1,1,1,0.1,0,0.1,0.2,0,0
40,0,3,30.5,3,3,5,1,0,0
41,0,4,166,29,10.1,15.2,20.8,1,0
