x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,0,3671.5,674,424,356,49,5,302
0,33,2,9911.5,2059,1509,1050,319,4,147
0,34,0,7263,664,1534,1496,137,1,30
0,35,7,2923.5,221,744.9,305,93,2,55
0,36,8,2188,46.1,233,570.9,73.1,2,125
0,37,7,2108.5,63.9,197.9,465,138,3,163
0,38,12,776,21.9,84,121,52.1,1,42.9
0,39,17,542.5,27.8,83.8,61.2,32,0,0
0,40,13,479.5,26.1,73.6,54.4,33.9,0,0
0,41,13,748,44,69.1,131,30.9,0,0
0,42,10,789.5,56,107.3,88,51.8,1,3
0,43,10,593,29.9,65.9,110.2,31.1,0,29
0,44,10,71,7.8,14.5,3.7,3.5,0,0
0,45,10,240,20.2,35.9,27.8,13.1,0,0
0,46,14,312,18.2,32.8,56.8,18.1,0,0
0,47,5,33,0,9.9,2,1.1,0,0
0,48,4,35,0,2.9,7,1,0,0
0,49,7,66,0,9.9,13.8,1.1,0,0
0,50,7,119.5,1,10,27.1,3,0,0
0,51,10,147,11,16.9,24.1,0,0,0
0,52,8,115.5,1.9,19.1,23,0,0,0
0,54,1,7,0.2,0,0.8,1.8,0,0
0,56,1,10,0,1.3,1,2.5,0,0
0,62,1,2,0.1,0.1,0.2,0.3,0,0
0,64,1,3,0,0.5,0.6,0.4,0,0
0,65,1,2,0,0.3,0.4,0.3,0,0
0,67,1,2,0,0.3,0.4,0.3,0,0
0,76,9,179,16.1,8.1,18.6,42,1,0
0,77,12,99,19.3,10.8,19.6,0,0,0
1,33,0,1251.5,245,77,239,114,1,28
1,34,0,5448,1376,749,323,370,5,16
1,35,2,5742,698,596,1091,315,4,420
1,36,0,5972,1004,839,492,308,1,512
1,37,10,2307,68.9,308,511.1,89,0,0
1,38,13,590.5,29.1,84.9,78,33.8,0,14
1,39,8,847,46.1,85.9,169.9,47.1,2,66
1,40,13,636,29.1,101,77,42.8,0,0
1,41,17,391.5,19.1,63.2,41.9,25.9,0,0
1,42,12,586.5,32.9,83,71.2,50,0,0
1,43,7,217.5,17.9,36,22,8.1,0,0
1,44,3,10.5,1.1,2.1,0.6,0.6,0,0
1,45,16,202,5.1,25.1,40.9,4.2,1.8,0
1,46,9,462.5,40,51.1,39,54,0.9,0
1,47,17,224.5,11.2,30.1,27.8,11.1,0,0
1,48,12,253.5,18.2,27.9,37.2,8.7,0,0
1,49,9,155.5,6,23.1,16,11.9,1,0
1,50,12,163,5.9,24,21,3,0,0
1,51,8,57,0,7.9,10.1,1,0,0
1,52,17,397,10,66,58.1,16.8,0,0
1,53,8,1294.5,94,89.9,122.1,267,0,16
1,54,4,364.5,12,46,75,0,0,20
1,56,7,61.5,0,7.8,8,13.5,0,0
1,62,1,1,0,0.1,0.1,0.2,0,0
1,77,3,11,1.8,1.5,2.2,0,0,0
2,34,0,1334,284,196,185,79,2,49
2,35,0,9003,1697,784,859,1388,7,36
2,36,4,5608,987,546,627.1,586.9,2,19
2,37,6,4306,190.1,711,595,471,0,301
2,38,5,9127.5,1799,1273,1016,574.9,2,189
2,39,5,4499,886.9,567,329,263,0,610
2,40,13,678.5,55.2,73.1,99.9,38,0,0
2,41,15,622.5,45.9,113.2,62.1,24,0,0
2,42,16,463,23.9,76.8,63.2,12,0,0
2,43,10,281.5,9.9,73.1,24,3,0,0
2,44,14,148.5,5.6,28.5,13.4,7.6,0,0
2,45,8,788.5,85.1,61,60,109.9,2,0
2,46,6,63,3.9,10,7,5,0,0
2,47,3,38,0,11.6,5,0,0,0
2,49,12,269,1.9,60.2,18,24.1,0,0
2,50,14,218,8.9,17.8,30.8,19.3,0,0
2,51,7,165.5,9,6.1,36.9,5,0,0
2,52,7,924,49,111,150.1,23.8,1,4
2,53,7,276.5,19.9,28,47,18,0,0
2,55,5,20.5,0.7,0,2.2,5.3,0,0
2,56,7,112,2,9,8.9,31.7,0,0
2,61,1,1,0,0.1,0.1,0.2,0,0
2,74,2,3,0.3,0.8,0.4,0.2,0,0
2,77,3,39,0.6,20.2,6.5,0,0,0
3,35,0,13545.5,2386,693,699,3871,29,124
3,36,2,22209,3234,1150,1392,5611,35,690
3,37,0,22205,4070,1815,1871,3884,9,435
3,38,2,14462.5,3608,1416,1025,1594,0,171
3,39,9,6027.5,1833.9,370.1,169,99.9,1,361
3,40,13,605,26,88.9,80,55,0,0
3,41,4,52,7,11,2.1,0,0,0
3,42,6,136.5,3.9,24.4,18.2,2.7,2,0
3,43,1,5,0.2,0.5,0.8,0.2,0,0
3,44,2,29,1.1,5.6,2.7,1.4,0,0
3,45,12,365,10.2,67,60.1,9.7,0,0
3,46,6,59.5,0.9,7.1,9,0.9,0,0
3,47,1,1,0,0.3,0.1,0,0,0
3,48,1,1,0,0.2,0.1,0,0,0
3,49,12,153,1.8,22.8,24,4,0,0
3,50,8,93,2,15.9,7.1,12,0,0
3,51,3,267.5,7.9,24,35,30,0,0
3,52,5,177,1,11.1,42,0.9,0,0
3,53,6,48,3.1,4,8.1,3.9,0,0
3,56,1,1,0,0.1,0.1,0.3,0,0
3,59,4,35,2,1.1,3.1,15.9,0,0
3,60,4,119.5,4.6,2.9,6.7,41.4,0,0
3,74,1,1,0.1,0.3,0.1,0.1,0,0
3,75,2,10,1.1,2.6,1.4,0.6,0,0
3,77,2,10,0.8,1.7,2.1,0,0,0
3,78,1,3,0.3,0.5,0.6,0,0,0
3,79,2,4,0.4,0.6,0.8,0,0,0
4,35,2,6215.5,505,244,293,2567,22,15
4,36,0,16907.5,1927,521,627,5621,22,334
4,37,2,8783,2380,581,395,1092,1,16
4,38,0,8384.5,1974,983,477,724,1,36
4,39,4,3900.5,942,524,235,126,2,510
4,40,12,1054.5,64,211,86.9,63.3,1.8,0
4,41,7,530.5,26,79.1,78.9,26,1,0
4,42,10,588,21.9,65.1,104,18,0,0
4,43,5,26,0.6,2.2,3.1,3.3,0,0
4,45,5,1139.5,74,120,161,75,1,0
4,46,7,580,58,71.1,71.8,21.2,1,29
4,47,13,516,38,47.1,70.3,36,0,0
4,48,6,345.5,7.9,29.2,77,10.8,0,0
4,49,12,214.5,7,19.9,51.2,13,0,0
4,50,5,223.5,2,27,52,0,0,0
4,56,1,5,0.3,0.1,0.4,1.3,0,0
4,57,7,104.5,4.7,2.9,8.6,25.8,0,0
4,58,4,8,0,0.3,1.3,1.6,0,0
4,59,11,60,0.5,1.9,10,11.6,0,0
4,60,5,77,6,4.1,3,23.8,0,0
4,62,2,13,0.4,2.6,1,1.9,0,0
4,64,1,2,0.1,0.3,0.1,0.3,0,0
4,74,3,12,0.5,2.7,2.2,0.7,0,0
4,75,5,104.5,6.1,10.9,7.1,32.9,0,1
4,76,15,374.5,24.1,19,26,163.8,1,0
4,77,11,350,42,43.9,42.3,58,0,17
4,78,15,98.5,21.9,15.2,15.8,1,2,0
4,79,9,71,16.4,7.9,12,3,0,0
5,35,2,10976,1076,781,560,3768,37,132
5,36,0,18252,2126,1519,1920,4188,18,730
5,37,2,11006.5,1334,1297,1603,565,5,1410
5,38,2,10190.5,2197,1002,1052,341,3,1090
5,39,7,2658.5,448.3,134.2,395,179.7,1,184
5,40,9,992,46,57.9,228.1,98.1,0,0
5,41,6,561,20.9,41.1,122.9,70.1,1,0
5,42,6,119.5,6,18.1,17,3,0,0
5,43,15,116,8.2,9.7,11,15,0,0
5,44,10,316.5,10.9,29.1,45,35,0,0
5,45,6,845.5,98,55.9,84.1,115.9,0,0
5,46,8,344.5,47,25.9,39,17.1,0,0
5,47,3,32.5,1,5.9,3.1,1,0,0
5,60,3,31,1,5,1,6,0,0
5,62,11,152.5,7.1,11,17.8,32.1,0,0
5,63,10,55,1.6,11.1,4.1,8.3,0,0
5,64,10,112,5.4,15.9,4.8,18,0,0
5,65,2,5,0.4,0.9,0.1,0.6,0,0
5,74,7,37,1.5,8.4,6.7,2.3,0,0
5,75,11,73.5,3.9,8.2,16.9,7.8,0,0
5,76,3,5,0.5,0.4,1,0.5,0,0
5,77,5,47,4.5,3.7,9,4.5,0.9,0
5,79,1,1,0.3,0.2,0,0.1,0,0
6,34,4,849.5,161,73.1,63,148.9,2,0
6,35,5,3558,887,385,236.9,368.1,13,70
6,36,0,13412.5,1912,1211,2258,1738,8,704
6,37,3,14120.5,2149,1818.1,1897,824,8,2090
6,38,10,4322.5,183,1226.8,138.1,64,0,1069
6,39,6,6499.5,531.9,850.9,601.1,65.1,2,1352.1
6,40,10,3312.5,571.9,427.1,393,66.9,1,729
6,41,4,1081,87,113,149,80,0,3
6,42,10,272,15.1,43.1,34.9,14.9,0,0
6,43,3,32,0.9,7,1.1,6.1,0,0
6,44,2,14,0.5,2.3,1.4,0.9,0,0
6,45,1,5,0.2,0.8,0.5,0.3,0,0
6,46,7,122,6.9,14,18,3.2,0,0
6,47,5,202.5,10.8,33,26.1,10,1,0
6,48,4,131,21,15,9.1,11.9,0,0
6,49,4,13,0.4,1.3,0.9,2.6,0,0
6,50,8,366.5,20.8,30.9,47.2,47.9,0,0
6,51,10,362.5,8.8,53.1,38,45.9,0,0
6,52,17,142,2,23.8,12.2,20.8,0,0
6,53,6,66,5.6,8.1,6.6,6.3,0,0
6,54,3,118,14.3,9.3,6.5,12.6,0,2
6,62,6,22,1,10,1.1,3,0,0
6,63,13,155,9,14.8,12.4,37.8,0,0
6,64,12,47,0,9.9,3,8.9,0,0
6,65,2,6,0.1,1,0.2,1.2,0.2,0
6,67,1,1,0,0.1,0.2,0.2,0,0
6,74,11,37,4.9,4.9,9.9,3.7,0,0
6,81,1,2,0.4,0.2,0.2,0.5,0,0
7,34,4,77,8,14.1,4,14.9,0,0
7,35,4,802,159,112,27,100,0,80
7,36,2,3520,662,240,253,603,0,98
7,37,16,342,36.8,31.9,26.3,33.9,0,0
7,38,16,266.5,20.1,39,23.2,26,0.8,0
7,39,6,4228,342,525.8,502.1,182,2,549
7,40,11,4598.5,180.2,904,384.7,83.1,6,531
7,41,11,937.5,22,251,70,12,2,15
7,42,14,322.5,9.1,71,40.8,1.9,0,0
7,43,7,39,3.2,7.9,0.8,3.2,0,0
7,46,4,11,0.3,1.9,1.1,0.8,0,0
7,47,14,248,17.8,31.3,24,21.9,0,0
7,48,16,190.5,8.1,30.1,23.1,16.7,0,17
7,49,10,55,1.8,5.6,3.4,11.1,0,0
7,50,11,188,27.7,11.7,10.5,31.1,0,23
7,51,2,5,0.2,0.3,0.5,0.7,0,0
7,52,4,6,0.5,0.7,0.6,0.6,0,0
7,53,15,271.5,9.7,20.9,34.3,59.1,0,0
7,54,13,95.5,9.9,19.8,6.3,13.9,0,0
7,55,3,5,0.7,0.5,0.5,0.4,0,0
7,56,1,5,0.1,0.1,0.8,1,0,0
7,62,2,7.5,0.2,0.9,0.2,2.6,0,0
7,63,8,29.5,0.6,3.3,0.7,10.5,0,0
7,64,6,30,0.7,5,0.8,5.7,1,0
7,65,8,53,1.9,4,4,18.9,0,0
7,66,4,13,0,1.6,1.7,2.6,0,0
7,67,3,10,0,1.2,1.4,2,0,0
7,70,10,59,2,9.8,13,3.1,0,0
7,71,4,22.5,0,3.7,4.6,3.1,0,0
7,72,1,1,0.1,0.3,0.1,0.1,0,0
7,73,6,20,2.3,5.2,2.8,1.2,0,0
7,74,1,1,0.1,0.1,0.3,0.1,0,0
7,81,5,9,1.7,0.9,1,2.1,0,0
8,32,1,4,0.5,0.8,0.2,0.3,0,0
8,33,2,11,1.2,2.2,0.5,1,0,0
8,34,10,37,11.1,3.2,0.8,2.9,0,0
8,35,2,80.5,18,1,1,30,0,0
8,36,12,447,79.1,82,12.1,57.9,0,0
8,37,17,263,43,22.1,24.1,20.8,1,0
8,38,7,78,6,15.1,7,4.9,0,0
8,39,11,955,21,230,99.1,52,1,95
8,40,7,3784,324.9,525.1,480,288,2,316
8,41,7,2100,325.9,188,152.9,170.1,0,91
8,42,7,581.5,20.9,30.9,53,149.1,0,5
8,43,4,217,8,40.1,21,26,0,0
8,44,2,4,0.4,0.5,0.3,0.3,0,0
8,45,4,19,1.8,2.5,1.3,1.7,0,0
8,46,9,22,0,0.8,4.3,4.9,1,0
8,47,10,1234,129,231,106.2,67.9,1,89
8,48,12,1172,58,65,143,206,1,29
8,49,14,135,6,21,19.7,9.3,0,0
8,50,9,105,13,21,5.1,2.8,1,0
8,51,13,175,26.8,17.4,30.9,0.8,1.3,0
8,52,1,9,0.3,0.7,2.1,0.7,0,0
8,53,6,55,3.1,7.9,4,5.9,0,0
8,54,2,17,0.7,1.2,4,1.2,0,0
8,56,4,9,0,1.2,0.6,2.7,0,0
8,63,3,20,0,6.5,0,2.8,0,0
8,65,8,135.5,7.9,11.9,13.1,32.8,0,0
8,66,12,298,10.1,19.8,3.9,111.2,0,0
8,67,3,13.5,1.3,2.4,0.3,2.4,0,0
8,69,15,124.5,11.1,28.1,13,8.8,0,0
8,70,15,868,67.2,79.9,64,217.9,3,13
8,71,15,163.5,16.1,11.8,10.4,41.9,0,0
8,72,3,14,1.5,2.1,0.5,1.4,0,0
8,73,7,69.5,7,6,7.9,11.9,0,0
8,74,4,32,0.6,3.4,6.1,3.3,0,0
9,33,12,83,9.5,16.3,3.8,7.4,0,0
9,34,10,871.5,74.9,129,77,163.1,0,0
9,35,8,139.5,18,4,8.1,30.9,0,0
9,36,7,3398.5,582,296,352.1,528.9,2,169
9,37,12,190,18,26.8,11.9,32.2,0,0
