x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,2,4,0.4,0.2,0.3,0.7,0,0
0,8,2,6,1.1,0.3,0,1.2,0,0
0,12,10,43,1.2,9,4.1,8.8,0,0
0,17,4,9,1.2,1.2,0.6,0.6,0,0
0,18,6,37,4.8,4.8,2.6,2.6,0,0
0,19,8,53.5,10.1,5,5.9,0,0.9,0
0,20,18,161.5,24.9,16.1,23.8,2,0,0
0,21,7,115.5,19.9,12.1,15,0,0,0
0,22,16,232.5,7,25.1,26.2,42.8,0,0
0,23,8,24,0.8,4.8,1,6.2,0,0
0,25,8,18,0.6,1.6,0.8,4.8,0,0
0,26,8,73,2.2,7.1,11.2,7.8,0,0
0,27,3,20,0.6,2,3,2.1,0,0
0,28,3,10,0.3,2,1,1.4,0,0
0,29,3,45,0.5,9.3,4.5,5.3,0,0
0,30,8,320.5,15.9,85.1,38,2.1,0,19
0,31,10,336,44,17,92,41.9,0,18
0,32,8,579,63,57,104,35,0,5
0,33,8,181,30,18.9,23.9,9.2,2,0
0,34,11,335,14,100.8,20.1,7.1,0,0
0,35,1,1,0.1,0.1,0.1,0.1,0,0
0,36,2,9,0.3,0.6,0.3,2.3,0,0
0,37,5,58,3,6,2,11,0,0
0,39,3,76,1.8,12.3,10.5,9.8,0,0
0,40,2,18,0.4,2.1,2.2,2.5,0,0
0,41,1,4,0.1,0.5,0.5,0.5,0,0
0,43,3,8,0.3,0.9,0.9,1.1,0,0
0,44,4,85.5,0,5,1.9,36.1,0,0
0,45,14,356,55,21.1,19.9,73.1,0,18
0,46,1,5,0.2,0.8,0.3,1.1,0,0
0,52,4,58.5,3.1,7,6,10,0,0
0,53,6,15.5,0,3,3.1,2.5,0,0
0,54,1,1,0,0,0.2,0.3,0,0
0,62,1,1,0,0,0,0.4,0,0
0,63,11,290.5,3.7,9.4,7,121.8,0,0
0,64,7,109,2,8.6,5.7,31,0,0
0,65,6,175.5,6,7.1,3.9,64,0,0
0,66,5,61.5,0,0.9,1.1,30.5,0,0
0,71,2,9,1.2,0.2,1.3,1.2,0.2,0
0,75,1,5,0.3,0.1,0.6,1.1,0,0
0,76,6,133.5,2.8,12.1,16,22,0,0
0,78,5,189.5,4,13,25.9,32.1,0,0
0,80,2,9,0.6,0.9,1,0.9,0,0
0,82,1,2,0.1,0.1,0.4,0.3,0,0
0,83,2,6,0.3,0.4,1.2,0.8,0,0
0,84,5,19,1.6,0.7,6,1.2,0,0
0,85,1,5,0.4,0.2,1.6,0.3,0,0
0,86,6,65.5,0.9,12.1,13,0,1,0
0,87,2,18,0.8,7.4,1.6,0.8,0,0
0,88,1,6,0,1.4,0.4,0.3,0,0
0,95,3,9,0,2.1,0.6,0.6,0,0
0,96,8,44,2.9,24.9,8.1,0,0,0
0,97,15,364,22.8,25,32.3,87.9,0,0
0,98,4,81,6.5,11.5,10.9,0.9,0,0
