x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
111,0,2,7,0.9,0,0.4,1,0,0
113,0,5,151,4.9,10,19.1,16,0,0
113,1,11,141,6.9,15.1,14.1,14.6,1.3,0
114,0,2,10,0.6,0.9,1.4,0.8,0,0
114,1,2,12,0.7,1,1.7,1,0,0
115,1,7,163.5,7.7,18.1,18,22.2,0,0
115,2,4,157,1.4,34.2,14.5,15.1,0,6
115,3,5,15,0.5,3,1.5,1.7,0,0
116,0,9,55,1.9,9.1,1.9,11,0,0
116,1,4,274.5,25.9,47,47,11,0,10.1
116,2,9,630,47,37.2,74.1,116.8,1,15
116,3,6,442.5,46.2,48.8,73.8,42,1,0
116,4,4,244.5,31.1,20,48.9,21.9,0,0
117,0,4,73,2.1,12,8,9.9,0,0
117,3,3,19.5,1.8,2.4,2.2,3.9,0,0
117,4,7,482,37,60.9,64.1,61,1,0
117,5,4,95,14.2,9.9,5,12,0,0
118,2,1,6,0.2,0.3,0.5,1.8,0,0
118,3,3,16.5,0.7,0.8,1.3,4.9,0,0
118,4,8,162,10.2,37.8,16.5,15.1,1,0
118,5,1,10,0.7,1.8,1.3,1.5,0,0
119,0,1,1,0,0.1,0.1,0.3,0,0
119,2,2,30,0,4,8,1,0,0
119,3,3,192.5,3,9,42,12,1,0
119,4,9,381,8.9,70.2,29.2,45.8,1.9,0
119,5,1,2,0.1,0.4,0.3,0.3,0,0
119,6,0,188.5,0,58,21,0,0,10
120,0,7,127,7,12,8.1,20.9,0,0
120,1,5,67,5.9,6,8,10.1,0,0
120,3,4,231,1,47,21.9,14,2.1,6
120,4,3,27,2.9,5,3.1,2,0,0
120,5,6,1026.5,43.9,257,102.2,27.8,3,165
120,6,4,1604.5,148.1,186.9,144.1,391,3,183
121,0,8,336,18.1,20.8,55,37.9,1.2,0
121,1,3,32,1,6.1,4,0.9,0,0
121,2,7,180.5,10,25.1,17,26.9,0,0
121,3,7,588,9,104,91.9,31.9,1,19
121,4,3,83,10.1,7,8,11,0,0
121,5,5,709.5,232,34.1,44,31.9,0,133
121,6,4,1475,196,74,164,405,4,175
121,7,2,524.5,21,23,110,174,3,48
122,0,4,41,1,2,9.9,4.1,0,0
122,1,3,60,0,9,11,1,0,0
122,2,1,18,0.6,3.3,2.1,1.5,0,0
122,3,7,157,11.1,24.8,15.5,12.1,0,5
122,4,4,264.5,0,73,24.9,2,0,0
122,5,5,508.5,89.9,65.1,56,22,1,0
122,6,5,1194.5,210,79.9,72.1,225.9,0,175
122,7,3,445.5,28,78,36,94.1,0,0
123,0,8,165,2,14,31,15.3,0,0
123,1,3,88,5,11,10,8,0,0
123,2,1,5,0.2,0.9,0.6,0.4,0,0
123,3,4,151.5,4,45,10,13.9,0,0
123,4,5,2102.5,299,230,151,361,4,19
123,5,3,478,138.1,26,21,43.9,0,107
123,6,4,390,80.9,41.1,60.1,17.9,0,0
124,0,9,166,1,34.6,15.2,18.8,0,0
124,1,2,20.5,0.2,4.4,2,1.9,0,0
124,2,1,4,0.4,0.3,0.2,0.3,0,0
124,3,8,287,5,80,14,10,0,2
124,4,5,1489,88.9,86,119.9,445.1,9,48
124,5,8,1310,202.1,271,75.1,136.9,3,128
124,6,7,216,28.1,72.1,4.9,6.8,0,0
124,7,2,6,0.2,1,0.5,0.8,0,0
124,8,2,5,0.5,0.6,0.4,1.2,0,0
124,9,3,34,4,4.1,2.5,8.1,0,0
125,0,9,206.5,0,25.9,43.1,3.1,0,0
125,1,11,480.5,32.1,67.9,26.1,77.1,0.7,0
125,2,6,36,3.6,2.7,1.9,2.6,0,0
125,3,9,292.5,18.8,54.2,21,35.8,0,0
125,4,7,114,2.7,9.9,9.4,26.9,0.8,0
125,5,3,7,0.2,0.9,0.7,1.2,0,0
125,6,1,4,0.2,0.6,0.3,0.6,0,0
125,7,7,174,6.6,21.5,20.2,25.6,0,0
125,8,11,83.5,7.2,19,8.9,6.8,0,0
125,9,1,3,0.3,0.4,0.2,0.7,0,0
126,1,6,101.5,0,20,19.1,2.3,0,0
126,2,6,39,2,4,3,3.9,0,0
126,3,12,158,12.1,26.9,10.9,28.3,0.9,0
126,4,6,86.5,0.8,8.1,6.6,21,0,0
126,5,1,4,0.1,0.7,0.5,0.2,0,0
126,6,5,71,6.1,16,3.1,10.9,0,0
126,7,6,575.5,31.9,65.9,54.1,79,2.1,0
126,8,1,4,0,0.8,0.7,0,0,0
126,9,4,45,2.9,3,4,9,0,0
126,10,3,708.5,48.1,26,60.9,250,0,0
127,1,1,11,0,2.1,1.8,0.6,0,0
127,2,9,47,2.9,5.1,2.9,4.8,1.3,0
127,3,7,462,34.9,33.9,75.2,70,0,20
127,6,5,185,4.9,31,25,21,0,0
127,7,6,350.5,19.2,51,17,65.8,0,0
127,8,3,43,0,9.1,7.4,0,0,0
127,9,6,241.5,13,54.3,10,18.9,0,30
127,10,6,251,21,47.1,29,39.9,0,0
127,11,4,197,24.9,7.1,41.1,44,0,0
