x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,109,1,1,0,0,0.2,0.4,0,0
0,110,1,3,0,0,0.6,1.1,0,0
0,111,2,5,0,0,1,1.9,0,0
0,112,4,13,0,1,2.7,4.5,0,0
0,113,2,12,0,0.8,2.5,4.3,0,0
0,119,6,75,1,4,4,35,0,0
1,112,4,9,0,0.8,1.8,3,0,0
1,113,5,9,0,0.9,1.8,3.1,0,0
1,114,1,1,0,0.1,0.2,0.4,0,0
1,116,2,7,0.2,0.9,2.1,0.3,0,0
1,118,12,126.5,16,9.2,7.8,38.8,0,0
1,119,6,49,3.1,8,6.8,3,0,0
1,120,1,1,0,0,0.2,0.3,0,0
1,127,1,1,0,0,0.2,0.3,0,0
2,109,1,2,0,0,0.4,0.8,0,0
2,110,1,1,0,0,0.2,0.4,0,0
2,111,2,5,0,0,1,1.9,0,0
2,112,4,10,0,0.7,1.6,4,0.3,0
2,113,5,8,0,0.6,1.4,3.2,0.2,0
2,116,6,36,1.1,1.1,2,14.9,0,0
2,117,3,25,0,1.3,4.7,6.8,0.7,0
2,118,1,4,0.1,0.5,1.2,0.2,0,0
3,109,1,2,0,0,0.4,0.8,0,0
3,113,2,2,0,0.2,0.4,0.8,0,0
3,114,3,3,0,0.3,0.6,1.2,0,0
3,115,2,8,0,0.5,1.2,3.2,0.3,0
3,117,3,12,0,0.6,2.3,3.2,0.4,0
3,118,7,62,1.7,6.5,13.6,9.7,0,0
3,120,1,1,0,0,0.2,0.3,0,0
3,122,1,4,0,0,0.7,1.1,0,0
3,126,3,15,0,0,2.9,4,0,0
3,127,1,4,0,0,0.7,1.1,0,0
4,113,1,4,0,0.4,0.8,1,0,0
4,114,8,50,2.4,2.6,4.1,16.6,0.9,0
4,115,6,58.5,0.9,2.1,5.9,26,0,0
4,116,6,36,2.3,1.7,1.2,12.2,0.7,0
4,117,8,276,15,32.8,23,86.1,0,12
4,118,8,78,3.9,8.1,11.9,16.1,0,3.2
4,119,5,71,0,1.7,7.2,23.9,0,0
4,120,2,9,0,0.6,1.3,3.2,0,0
4,121,1,1,0,0.1,0.1,0.4,0,0
4,122,4,59.5,0,3.1,2.9,27.1,0,0
4,126,1,1,0,0.2,0.1,0.2,0,0
5,113,2,3,0,0.3,0.6,0.8,0,0
5,114,10,76,1.8,6.2,6,25,1,0
5,115,4,10.5,0.5,0.6,0.9,3.4,0.2,0
5,116,3,7,0.4,0.4,0.2,2.4,0.1,0
5,117,5,18.5,1.1,0.8,0.7,6.3,0.4,0
5,118,4,96.5,2,3.1,9,32,0,1
5,119,3,8,0,0.2,0.8,3.1,0,0
5,120,5,95,6,7.9,12.1,29,0,0
5,121,3,18,0,1.3,2.5,6.5,0,0
5,125,3,34,0.9,1.1,0,15,0,0
5,127,3,7,0,1.5,1,1.3,0,0
6,112,1,1,0,0.1,0.2,0.3,0,0
6,113,7,76,0.8,2,8.3,35,0,0
6,114,2,2,0,0.2,0.4,0.6,0,0
6,115,1,1,0,0.1,0.2,0.3,0,0
6,118,1,1,0,0,0,0.7,0,0
6,119,9,54,4,5.9,6.9,9.1,0,0
6,120,6,42,0,4.1,10,3.9,0,0
6,125,4,10,0,2.2,1.4,1.8,0,0
6,126,10,87,3.8,10.1,11.6,20.6,0,0
6,127,2,13,0.6,1.9,2.3,1.4,0,0
7,112,2,9,0,0.9,1.8,2.2,0,0
7,118,1,20,1,0,0,13.3,0,0
7,119,3,82.5,5.9,1,2,27.1,0,0
7,120,4,85,3,7,4.1,29.9,1,0
7,125,2,4,0,0.9,0.5,0.7,0,0
7,126,4,14,0.6,2.1,2.5,1.5,0,0
8,118,4,13,0,1.1,1.1,3.3,0,0
8,119,3,16,0,1.5,1.2,4.1,0,0
8,120,9,135,4,16,9.1,29.9,0,0
8,121,6,40,0,2.1,3,9.9,0,0
8,125,5,41,3,1,1.1,13,0,0
8,127,2,7,0.3,0.5,0.9,1.6,0,0
9,117,4,12,0,0,2.1,3.9,0,0
9,118,4,14,0,1.3,1.1,3.6,0,0
9,119,4,11,0,1.1,0.9,2.7,0,0
9,120,10,52,6,5.1,4,8.9,0,0
9,121,7,167,9.1,8.9,10,58.1,0,0
9,125,6,18,0,4,2,8.1,0,0
9,126,5,33.5,1.5,2.5,4.2,7.5,0,0
10,117,1,2,0,0,0.3,0.7,0,0
10,118,6,14,0.2,0.4,1.4,5,0,0
10,119,4,13,0.2,0.4,1.3,4.6,0,0
10,121,12,172.5,17,22.3,19,22.7,0,0
10,122,6,30,1,3.9,2,6,1.1,0
10,123,4,40,0,2,8,5,0,0
10,124,1,10,0.2,1.3,0.9,1.6,0,0
10,125,3,10,0.2,1.2,1,1.6,0,0
10,127,1,1,0.2,0.2,0.1,0,0,0
11,115,1,2,0,0.1,0.3,0.7,0,0
11,116,2,3,0,0,0.5,1,0,0
11,117,6,19,0,0,3.1,6.4,0,0
11,118,4,11.5,0.2,0.4,1.1,4,0,0
